0,0,0,0,0,0,0,0,0,0,0,0,77,81,89,92,90,83,81,76,70,70,71,75,72
84,98,111,119,118,118,125,114,106,105,101,92,77,115,119,120,110,102,98,100,102,102,104,99,83
84,109,125,134,138,144,147,141,133,122,109,104,107,111,101,105,102,96,98,115,123,124,122,108,83
80,109,129,135,137,138,130,127,118,93,62,52,59,54,51,56,55,49,56,89,127,140,128,107,80
75,105,131,138,138,134,119,111,98,56,10,4,4,5,6,9,7,3,8,58,123,141,124,102,76
72,104,131,140,138,108,83,81,76,44,9,4,3,2,3,2,2,3,3,51,126,142,120,96,72
70,105,132,141,134,58,26,32,40,32,16,11,12,17,14,10,7,3,10,69,136,136,113,85,64
65,104,131,142,132,62,23,18,36,52,50,48,43,37,43,35,25,20,37,88,140,136,122,95,70
76,116,139,141,127,108,60,36,61,82,79,79,77,74,73,63,55,62,93,126,139,141,126,94,70
82,119,137,139,135,111,93,83,95,110,114,115,117,120,117,100,87,98,122,140,146,144,129,98,75
71,105,121,122,123,127,123,122,127,129,130,130,132,124,123,111,102,113,126,132,132,129,120,100,83
61,93,105,103,106,115,114,115,116,112,111,113,113,106,99,100,109,113,109,107,105,104,102,91,82
