0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,109,105,104,105,107,103,105,114,111,95,73,66,70,65,56,58,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,101,109,113,109,104,108,114,116,117,123,113,97,92,91,78,75,79,72,72,67,62,71,73,75,73,71,72,72,73,68,70,76,72,71,69,65,64,69,67,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,124,158,181,175,166,159,160,154,145,148,136,131,123,112,104,104,104,94,90,89,84,91,92,96,92,89,87,88,89,82,87,90,85,82,81,80,80,80,80,80,79,78,79,77,77,75,73,71,74,71,69,72,67,63,65,66,65,68,70,69,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,224,252,254,245,224,218,210,200,189,178,167,164,150,132,121,109,110,99,105,114,115,105,103,97,103,105,94,94,95,92,90,91,91,90,90,89,89,88,86,84,84,82,82,80,78,78,76,77,76,76,74,71,70,71,73,71,69,70,73,70,71,71,70,69,69,69,70,71,71,70,69,66,65,66,67,68,69,66,64,63,65,64,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,226,250,253,254,254,253,245,231,203,189,166,151,150,132,119,114,104,110,105,101,100,98,95,97,97,97,94,96,96,93,89,89,93,93,92,90,90,89,87,86,85,85,83,83,80,79,76,73,68,69,68,65,62,61,62,63,66,70,68,70,73,72,69,69,70,72,74,73,72,73,72,69,66,64,66,69,70,68,65,64,63,66,66,65,65,65,66,67,66,67,68,68,67,69,70,68,64,64,68,65,62,66,68,64,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,246,250,254,255,254,254,240,190,157,119,106,101,88,82,90,80,74,79,76,76,76,74,72,74,76,75,72,82,76,70,70,76,79,81,79,77,77,75,72,73,71,70,69,68,66,67,64,61,55,57,53,51,50,48,49,50,51,57,51,51,57,56,54,56,54,56,59,58,54,56,58,56,54,52,52,53,54,53,54,58,61,63,62,59,61,62,61,62,62,62,64,65,65,69,69,65,64,66,64,64,64,68,71,66,59,62,61,62,69,61,65,71,77,72,71,71,71,63,68,70,71,75,66,68,80,73,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,243,249,252,254,254,232,173,109,87,56,56,54,42,51,60,51,60,63,55,65,71,74,72,69,65,62,61,68,63,58,62,68,69,70,69,67,68,66,64,65,64,63,62,59,58,61,58,57,61,63,59,59,59,54,51,50,50,56,49,47,47,46,48,49,49,44,41,42,43,44,45,44,44,43,41,40,41,44,45,48,50,51,51,48,51,55,53,52,53,52,53,54,57,60,57,54,51,59,50,54,59,58,59,57,54,58,60,59,64,67,65,68,71,67,67,68,67,63,63,69,72,70,63,70,73,66,68,72,71,67,73,68,67,70,68,69,70,70,71,69,69,69,66,69,77,77,76,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,218,227,232,228,195,134,77,55,51,69,66,55,65,78,67,69,71,72,66,71,77,84,77,70,70,66,65,65,65,62,68,71,70,68,67,68,68,68,68,68,66,65,66,65,65,69,69,68,72,73,69,69,69,63,59,59,58,69,70,69,63,60,64,66,64,60,56,56,58,55,51,51,54,52,48,45,48,51,51,51,51,50,53,50,49,54,53,51,51,52,49,48,52,54,50,48,47,55,44,47,55,54,50,51,51,55,57,50,50,62,53,48,52,51,59,62,59,62,56,58,61,58,60,63,58,65,69,65,65,56,72,70,60,63,69,66,67,70,68,69,69,65,65,66,76,77,78,78,77,77,75,72,71,69,70,75,78,76,73,74,77,79,83,85,89,94,101,104,105,109,112,0,0
0,0,0,0,0,0,0,0,199,180,154,130,98,63,47,54,59,77,77,75,77,76,67,73,75,75,76,70,65,70,70,71,72,72,78,74,76,72,71,69,69,67,68,70,70,70,70,69,70,69,67,67,65,68,69,69,67,66,64,65,67,65,64,68,73,76,69,67,69,69,69,68,68,69,67,65,64,65,67,71,68,66,64,62,62,63,64,65,63,61,64,62,61,64,63,60,59,61,54,49,53,56,54,53,55,55,57,57,48,51,55,54,48,44,49,55,56,55,47,45,50,60,56,59,61,58,56,55,52,51,52,50,54,56,51,50,49,55,59,55,57,54,53,56,58,62,56,60,61,55,59,58,57,59,64,65,65,64,61,59,58,58,61,64,69,73,75,81,84,85,89,93,100,105,107,108,110,111,109,111,0
