0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,84,96,99,103,107,111,113,109,103,105,104,104,104,102,101,98,94,94,100,100,94,93,93,92,94,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,115,125,134,143,142,147,147,139,131,133,130,126,126,126,126,129,132,132,130,126,124,125,131,135,132,129,123,118,121,114,105,97,131,126,117,115,115,112,110,109,108,105,106,109,108,104,103,101,100,101,101,98,92,86,82,77,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,117,136,139,136,134,126,113,107,102,100,98,96,93,95,97,96,96,96,99,101,102,101,102,103,105,106,106,103,106,103,102,102,105,107,105,103,104,106,109,110,112,113,109,107,107,105,103,103,110,110,113,109,102,97,91,87,84,83,83,78,77,76,76,78,85,86,83,88,85,85,79,72,70,67,64,76,66,68,74,76,75,74,73,72,72,71,70,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,124,144,133,107,87,59,34,33,30,31,34,36,37,41,43,42,49,51,58,64,67,65,67,70,75,80,84,82,81,84,92,98,94,97,98,92,92,95,103,107,106,108,105,104,107,111,114,115,116,116,121,121,120,118,110,104,111,113,118,110,104,106,104,104,107,106,104,115,102,105,95,96,100,101,105,113,106,108,105,106,104,100,99,97,94,98,102,98,97,97,98,94,86,83,87,88,83,81,79,76,75,76,77,77,76,76,75,71,67,65,62,60,59,58,54,54,52,51,58,57,57,0,0,0
0,0,107,120,126,109,78,55,36,26,35,47,54,59,61,63,64,63,63,61,58,60,63,65,62,62,62,58,59,62,59,59,66,75,75,73,76,78,73,69,66,71,74,70,71,73,78,82,87,91,91,84,81,85,90,94,96,94,90,79,80,86,87,87,88,88,88,85,84,83,84,88,86,92,91,91,89,95,98,98,95,107,102,104,101,98,94,93,99,105,105,104,100,101,102,101,103,105,103,102,101,99,98,97,97,97,95,91,90,91,91,91,89,87,86,83,84,81,84,83,85,92,91,86,82,76,68
0,0,102,120,105,86,69,62,74,91,101,115,120,122,118,113,109,107,106,100,93,89,88,90,88,86,85,77,71,66,65,69,74,73,66,50,50,51,45,39,32,34,37,32,31,29,30,31,31,32,29,24,22,22,27,30,32,35,34,32,30,33,36,41,41,45,47,56,58,62,62,57,63,57,58,60,60,63,72,71,70,76,77,79,83,85,87,93,101,107,112,112,113,111,109,113,117,115,116,126,128,127,126,124,122,123,122,123,122,122,124,123,121,121,122,120,118,115,113,112,114,118,116,107,102,93,81
0,96,102,123,100,82,74,78,105,130,133,135,135,136,132,123,121,123,122,122,119,117,116,116,117,119,122,116,110,102,103,111,112,107,104,109,110,112,108,102,97,97,97,97,98,92,88,89,88,85,83,81,78,75,78,77,76,78,76,70,68,69,63,62,61,62,64,70,77,80,76,58,56,59,60,60,55,57,65,51,58,59,61,62,65,67,68,70,73,76,76,75,77,78,76,74,72,70,77,82,84,83,83,84,85,88,88,89,90,91,94,97,97,97,97,94,93,93,93,96,102,105,105,108,103,93,81
0,97,102,107,97,86,85,99,123,143,146,145,144,146,145,142,144,148,148,140,138,137,137,137,136,139,141,140,137,134,133,135,135,134,135,140,139,139,137,135,135,136,138,137,140,137,136,140,140,138,137,136,132,128,127,126,126,127,125,125,123,124,116,108,106,105,103,96,94,96,94,85,85,90,86,82,79,76,76,82,83,86,82,79,76,72,65,58,54,50,45,43,42,44,42,39,37,32,33,32,33,30,32,37,41,43,42,44,46,45,47,49,48,48,46,48,51,56,63,75,87,94,98,100,97,89,77
0,98,102,109,112,101,99,112,122,130,136,139,137,136,137,138,140,142,142,140,139,139,139,138,134,134,135,137,138,140,139,134,135,138,137,137,133,133,134,134,133,132,132,135,134,131,130,132,133,133,132,133,132,132,130,129,131,133,132,130,127,127,124,117,116,118,115,112,115,117,117,110,106,116,111,108,112,116,111,113,107,100,103,102,101,100,99,101,104,103,100,96,94,92,89,87,83,72,72,80,82,79,78,78,77,78,78,76,78,77,76,74,70,71,72,73,74,74,77,84,91,95,98,95,93,85,75
0,98,101,105,107,101,102,109,118,126,132,138,139,138,137,137,138,139,139,139,138,137,138,138,136,135,136,135,137,139,138,137,137,136,137,137,133,138,138,134,134,136,136,134,130,128,130,131,133,132,132,133,132,133,131,130,130,134,135,134,132,130,131,131,130,130,132,150,143,142,143,140,139,139,140,147,141,132,136,133,133,139,141,134,134,133,132,132,129,130,134,136,135,135,136,132,129,133,128,126,122,122,122,118,116,124,132,127,123,118,115,118,112,110,112,109,108,106,107,104,102,103,99,95,92,82,72
0,95,99,105,107,101,102,109,115,123,130,135,138,137,138,139,139,138,136,137,136,133,132,134,133,132,134,133,134,134,135,136,133,132,134,135,131,137,137,133,135,138,138,135,134,132,135,137,137,136,135,131,134,136,133,132,131,133,134,135,135,135,133,133,132,133,132,132,130,128,130,130,126,126,131,131,130,131,139,140,144,151,148,151,150,148,145,144,143,141,139,138,137,136,137,136,133,130,129,135,134,133,136,134,134,134,138,139,136,134,135,140,139,138,138,137,131,130,132,124,108,101,96,95,90,80,0
0,90,95,103,108,104,104,109,116,124,130,136,138,137,138,139,139,138,137,136,135,133,132,132,132,132,133,133,133,134,137,137,132,129,130,132,132,135,134,133,133,133,136,139,138,134,133,135,135,138,138,140,141,140,137,137,136,137,139,137,138,140,138,138,136,135,133,130,128,128,130,129,128,130,125,125,119,126,126,134,141,138,137,135,135,135,133,134,135,136,133,128,132,130,126,127,130,128,131,133,134,134,131,136,132,133,134,135,135,136,137,138,139,140,140,141,137,135,133,126,117,111,103,96,89,81,0
0,91,93,101,107,106,106,110,118,126,130,136,138,137,137,137,137,138,138,136,137,137,135,132,133,135,134,132,135,139,142,141,138,135,135,132,133,130,127,128,126,127,132,131,133,135,134,135,132,132,133,134,132,129,128,131,133,134,135,126,126,126,125,124,123,124,124,121,125,126,126,126,128,130,132,130,120,125,129,134,129,128,127,126,126,126,128,130,130,131,132,134,137,137,135,135,134,131,134,140,143,146,147,131,132,134,135,131,130,133,137,136,137,136,134,133,130,126,125,118,114,109,102,96,87,79,0
0,98,98,100,104,104,106,109,116,125,131,135,138,137,137,137,136,136,136,136,136,139,136,131,133,137,135,134,137,141,140,137,139,142,140,138,134,131,132,134,135,136,135,138,139,143,140,137,131,124,123,121,114,111,113,114,117,121,122,120,120,121,122,121,124,126,126,125,127,127,123,121,121,124,131,138,140,134,136,140,137,133,133,135,133,134,139,144,139,136,139,141,142,144,145,144,140,138,135,129,127,132,130,129,130,135,133,126,124,127,131,128,128,126,127,127,123,120,123,117,113,106,101,94,84,76,0
0,101,98,100,103,102,105,109,117,128,133,134,137,137,137,136,135,135,135,136,136,138,136,132,134,137,134,136,138,139,135,131,136,142,142,139,140,138,138,136,133,133,134,131,126,123,121,119,113,100,91,71,63,61,62,61,63,68,71,74,78,82,85,85,90,91,89,89,87,89,88,87,90,91,92,98,98,90,97,97,100,97,102,101,100,105,114,118,113,111,115,116,118,123,124,124,124,125,120,117,121,121,119,116,117,120,125,125,124,128,132,130,131,130,133,136,132,131,130,126,120,113,104,93,85,77,0
0,103,101,100,103,102,105,109,119,130,134,135,137,136,136,136,135,136,136,136,136,136,136,135,135,135,134,136,136,136,135,134,138,142,143,139,141,134,132,134,134,133,135,138,132,122,118,110,94,71,48,12,5,4,5,5,6,9,11,12,13,15,17,16,20,22,21,17,23,24,24,28,29,27,28,32,43,37,44,48,49,50,55,57,58,65,72,75,74,77,78,76,77,83,86,87,87,88,89,86,92,97,101,104,111,116,119,131,132,136,138,138,139,135,134,136,132,131,131,125,118,109,101,93,86,76,0
0,102,103,101,101,101,106,111,118,128,132,135,136,135,136,137,136,136,136,136,136,135,135,136,134,134,136,135,135,135,138,140,139,137,138,141,146,140,136,132,133,137,141,140,139,128,123,110,92,69,43,21,12,8,6,9,7,9,10,12,12,12,13,11,11,12,11,10,13,15,16,17,18,20,20,16,20,24,24,27,26,23,25,23,24,29,31,34,40,45,42,36,38,41,40,43,49,47,48,48,55,60,63,104,112,118,121,127,131,134,132,133,136,133,132,136,133,130,129,121,119,109,101,91,86,76,0
0,101,102,103,102,103,108,112,119,126,131,135,136,137,137,135,135,135,134,137,136,134,136,138,134,134,136,137,136,135,139,142,139,136,130,154,142,139,134,141,144,143,139,145,148,137,121,108,92,69,42,26,17,12,14,12,11,12,9,11,10,10,8,8,8,9,9,9,8,8,9,12,12,14,16,12,10,11,11,9,8,9,9,11,12,9,11,14,11,11,11,12,13,12,12,11,13,14,15,19,36,51,69,100,113,119,127,130,133,132,131,132,133,132,134,136,134,130,126,119,116,108,99,89,81,75,0
0,102,104,103,101,102,106,111,119,128,132,137,138,137,136,135,135,134,134,136,136,135,136,138,135,134,136,137,137,137,136,133,129,120,106,120,113,117,112,107,110,114,117,115,113,120,118,105,86,60,37,25,20,15,17,20,18,16,15,13,12,11,11,9,9,10,10,10,11,12,12,13,13,14,14,12,14,14,11,8,9,9,10,13,15,12,12,14,12,13,15,14,14,11,12,12,13,16,17,26,42,61,71,97,112,122,125,131,133,131,130,131,133,133,135,137,137,132,123,116,116,109,100,91,80,75,0
0,106,107,105,103,103,106,111,120,130,133,137,138,136,136,137,135,133,134,135,135,135,136,138,135,135,137,138,137,136,128,118,111,97,82,68,73,72,68,60,57,63,74,79,70,80,85,80,63,45,32,25,17,13,15,16,16,15,13,12,12,13,13,11,10,11,11,15,13,12,13,14,13,12,12,14,16,21,18,12,13,20,20,22,25,23,22,22,21,20,20,21,20,18,21,22,23,24,25,31,51,60,67,95,110,122,129,130,133,131,131,132,134,134,136,139,137,130,121,114,113,110,104,93,82,75,0
0,110,111,107,104,104,106,110,119,129,132,137,138,136,137,138,136,132,134,134,135,135,136,138,136,137,137,137,133,130,120,104,91,77,69,61,66,78,73,63,61,61,70,71,69,68,67,62,50,41,32,26,15,10,11,10,11,12,10,9,10,13,13,12,11,11,10,9,16,17,15,13,13,11,12,10,9,16,17,12,13,21,21,23,27,26,26,28,27,26,25,24,23,22,26,27,28,28,27,27,36,61,85,97,108,117,125,129,133,133,133,133,134,133,135,136,135,134,131,124,116,110,103,94,84,75,0
0,106,115,109,105,103,105,108,116,127,132,138,137,137,139,138,136,134,134,134,135,136,136,138,137,138,138,138,130,122,112,100,91,85,88,99,93,92,87,90,92,90,83,81,79,68,62,62,59,50,32,25,18,11,10,11,11,10,10,10,10,11,11,10,10,11,11,13,14,12,13,14,13,13,15,15,14,14,15,15,14,15,17,18,20,20,21,24,24,23,23,23,23,21,23,25,27,27,26,23,41,61,84,96,109,120,127,130,133,134,134,132,132,131,133,137,138,136,131,124,118,113,105,93,85,77,0
0,105,112,111,108,103,105,107,115,125,132,137,136,138,140,138,137,136,135,135,136,136,136,138,138,139,137,133,128,122,116,114,113,112,118,120,107,110,105,108,112,111,104,95,87,78,74,71,65,50,29,23,15,11,11,11,11,10,10,10,10,11,11,9,10,11,11,9,13,14,13,12,14,13,13,14,14,14,14,17,17,19,20,20,22,22,23,24,23,23,23,23,23,22,23,25,26,27,26,29,41,61,79,95,110,121,133,131,133,133,133,130,130,131,133,134,137,135,130,123,118,112,102,93,86,77,0
0,101,108,112,112,105,107,109,117,125,132,137,137,139,141,138,137,137,136,136,137,137,137,139,139,139,136,133,126,120,114,116,121,125,128,128,126,121,117,121,119,122,120,109,91,81,79,75,67,54,36,21,12,11,12,10,11,11,9,9,10,11,11,10,10,11,11,14,13,12,12,14,13,13,14,14,14,16,16,15,15,18,17,18,20,22,23,23,23,23,23,22,23,22,24,25,26,25,25,28,43,62,79,93,107,123,132,131,131,132,132,129,130,132,133,133,136,134,131,123,118,111,101,93,86,78,0
0,97,101,111,112,106,108,110,119,126,131,137,138,140,141,137,136,135,135,136,137,137,138,140,140,139,134,129,122,114,107,109,115,121,122,122,122,115,112,112,118,124,117,102,89,81,78,73,63,55,40,18,13,11,11,12,11,10,10,10,11,11,11,9,10,11,11,12,12,14,13,13,12,13,14,14,13,14,15,18,18,18,18,19,21,22,23,23,24,23,23,24,23,22,24,25,25,25,25,30,41,61,80,93,107,120,130,132,131,133,133,129,130,132,132,133,136,133,130,122,118,111,100,93,86,78,0
0,90,102,108,110,107,107,110,118,126,133,136,139,139,141,138,136,137,137,136,137,136,138,140,139,138,133,123,117,108,107,112,118,126,123,120,113,110,112,114,119,120,115,93,86,79,76,71,63,52,39,34,21,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,13,17,18,20,21,21,22,23,24,24,24,24,24,23,23,22,23,25,25,25,26,29,42,63,83,96,108,119,127,131,131,132,133,130,132,132,132,133,133,132,127,121,117,110,101,91,86,78,0
0,96,108,110,110,106,106,111,118,127,134,136,139,139,140,138,135,137,137,137,137,137,139,140,139,138,132,122,111,104,108,115,120,123,120,118,111,112,118,120,123,122,115,94,84,78,76,71,64,50,37,29,19,12,10,11,11,11,12,11,11,11,11,11,11,11,11,10,11,11,11,13,13,14,14,14,14,14,14,19,19,19,20,22,23,24,24,24,24,24,24,23,23,23,24,25,25,25,26,29,42,64,84,93,107,119,125,130,130,131,133,130,132,133,132,132,132,131,127,121,116,108,99,91,86,78,0
0,101,111,111,109,105,106,112,118,126,134,137,139,139,139,138,135,137,137,137,138,138,139,140,140,138,132,120,106,103,112,121,125,120,115,117,111,112,119,124,125,123,117,99,89,83,77,71,63,51,41,28,19,13,10,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,13,14,13,13,20,20,20,21,22,23,24,24,24,24,25,24,23,23,23,23,24,23,23,25,30,43,65,84,92,107,120,125,130,131,132,133,130,133,134,132,134,132,130,126,121,116,108,99,91,86,78,0
0,102,110,108,107,104,106,112,118,126,133,138,139,139,139,138,135,137,137,138,141,140,139,138,139,137,129,118,110,109,122,131,132,123,116,116,109,109,120,130,132,127,118,105,95,85,77,70,62,50,39,29,21,14,10,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,14,14,14,14,14,14,15,19,20,21,21,22,23,23,24,24,24,24,24,23,23,23,23,23,22,23,24,29,41,62,81,91,107,121,125,129,130,132,133,129,132,134,132,133,132,130,126,121,116,107,97,90,85,77,0
0,102,105,106,107,104,107,112,120,127,133,137,139,139,139,138,134,137,137,138,139,139,139,138,135,128,120,111,115,118,132,141,138,130,122,117,112,117,130,135,134,127,113,102,96,84,76,70,61,50,39,29,21,14,9,11,11,11,11,12,11,11,11,11,11,12,12,13,14,14,14,16,16,17,18,17,17,19,20,20,20,22,21,22,23,24,24,24,24,24,24,23,23,23,23,23,22,23,24,29,42,62,80,96,110,123,128,131,133,136,136,133,136,138,137,135,134,131,126,123,119,109,99,91,86,78,0
0,103,103,106,108,105,108,112,121,127,133,138,139,139,139,138,135,137,137,138,135,136,140,140,132,120,110,101,112,119,130,137,133,125,117,113,108,118,133,134,131,124,108,94,90,79,74,67,59,52,42,30,22,16,11,11,11,12,12,12,12,11,11,11,11,12,12,12,13,14,14,15,15,16,18,19,18,21,22,19,20,22,22,23,24,25,25,25,25,25,25,24,24,23,23,23,23,23,24,29,42,62,81,99,111,121,127,130,132,135,135,132,134,136,136,136,135,131,125,122,118,110,100,92,86,76,0
0,106,106,106,107,104,105,111,120,128,134,138,140,138,140,138,136,137,137,138,134,135,140,140,130,115,104,98,100,106,108,110,110,100,92,93,90,97,112,118,113,105,94,75,68,64,66,63,57,51,39,32,23,18,13,11,11,12,13,13,12,11,10,10,10,11,11,12,13,14,14,15,15,16,17,18,17,19,21,19,19,22,22,23,24,25,26,26,26,25,24,24,24,23,23,23,23,23,24,30,44,65,85,102,112,121,127,129,132,134,133,132,131,132,133,133,133,130,125,122,116,106,96,89,84,73,0
0,107,109,107,105,101,101,108,119,130,137,138,139,138,140,138,137,137,137,136,133,134,137,136,126,111,99,91,80,79,71,70,73,62,55,61,65,68,76,80,67,56,54,47,42,49,61,60,57,50,38,31,22,17,13,11,11,12,13,12,12,11,10,10,10,10,11,11,12,13,13,15,15,16,17,18,19,21,23,22,21,22,22,24,26,27,28,28,27,25,24,24,24,23,23,23,22,22,24,30,43,66,88,102,111,119,127,130,132,134,134,134,133,133,133,134,134,131,127,123,116,105,96,87,84,72,0
0,105,110,107,104,99,100,108,120,131,134,138,138,138,139,139,138,137,137,135,133,133,135,130,122,107,92,69,30,19,11,9,18,17,12,9,13,12,13,15,11,7,9,13,26,41,56,60,56,49,38,30,20,15,13,12,10,12,14,12,10,9,9,9,9,11,9,13,13,13,12,16,15,16,17,16,18,22,26,28,25,21,23,23,26,29,30,30,30,27,24,25,25,24,23,22,20,21,22,28,44,64,87,104,111,120,128,130,133,134,135,134,134,133,133,136,138,132,127,123,117,107,96,89,85,73,0
0,104,109,107,106,102,102,110,120,130,134,138,138,138,139,139,138,137,137,133,134,134,133,128,120,106,87,67,22,7,3,1,6,7,8,9,10,9,11,10,7,5,7,22,38,54,60,56,51,46,33,25,16,13,11,9,8,10,13,13,12,10,9,9,9,10,10,14,16,17,14,16,17,21,23,15,18,18,21,30,27,20,21,22,25,28,29,29,28,26,24,27,27,27,26,25,23,23,24,34,47,66,94,108,115,121,128,131,135,135,134,134,136,135,134,135,136,131,126,122,117,109,99,90,85,72,0
0,104,108,106,108,104,105,111,121,128,134,137,137,138,139,138,137,137,137,135,135,133,133,130,121,107,82,70,35,19,15,11,13,15,15,12,10,7,9,7,3,3,8,32,42,56,64,59,52,47,36,21,14,11,8,5,5,9,12,11,11,9,8,10,9,9,10,12,11,11,10,12,13,15,17,16,17,18,21,18,21,23,22,20,20,22,24,23,22,20,20,22,22,21,20,20,18,17,17,35,51,71,95,104,112,122,131,132,135,135,135,136,137,135,133,134,134,130,125,120,115,110,99,94,87,75,0
