0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,109,109,120,130,121,113,117,137,145,134,137,149,147,145,143,148,149,150,152,153,151,145,143,145,146,140,142,144,142,139,141,147,146,141,143,142,143,144,140,143,143,145,145,144,148,150,157,160,159,158,158,155,150,145,145,143,135,91,76,76
0,0,101,143,132,117,110,97,97,98,102,94,88,95,104,105,103,103,107,105,104,106,106,104,98,98,101,103,102,104,102,101,101,101,104,101,101,100,100,101,102,103,103,105,108,107,103,105,107,113,119,122,112,110,109,109,109,115,133,160,141,105,78
0,0,119,152,144,126,114,117,119,121,120,111,118,120,115,117,122,124,126,124,124,127,128,133,136,137,138,138,143,146,143,146,148,148,146,144,146,141,140,143,147,148,148,149,158,161,162,162,160,160,158,160,159,161,162,166,164,148,132,130,161,112,80
0,107,124,165,121,126,158,159,149,158,164,154,160,161,158,165,165,161,160,159,153,163,170,175,180,185,191,190,195,199,192,187,191,194,193,193,194,194,195,199,208,207,206,207,209,212,214,214,210,206,195,205,216,221,215,213,203,203,179,133,153,144,106
0,111,151,153,122,145,194,191,181,183,185,180,188,191,185,189,192,189,189,190,187,196,202,202,190,194,193,198,184,187,191,187,189,191,193,195,199,195,194,194,198,198,199,197,187,191,198,198,198,192,202,222,225,225,220,220,206,222,187,127,159,155,116
0,118,159,145,129,162,201,203,193,188,185,186,195,199,192,197,200,201,200,201,201,200,204,204,176,142,144,156,138,140,150,148,144,144,145,148,151,143,141,141,144,139,140,147,138,135,135,140,120,139,167,208,230,227,217,224,215,238,196,131,165,159,122
0,117,150,145,129,162,189,195,191,186,184,186,189,189,186,194,195,202,202,195,204,196,191,181,149,76,38,52,49,51,53,54,56,59,56,52,49,47,43,39,37,28,31,38,29,39,41,32,20,50,129,215,233,225,212,215,220,232,194,140,167,155,122
0,113,151,146,123,157,192,189,187,186,187,184,183,182,183,189,173,187,186,168,188,183,174,155,105,16,10,9,9,9,10,8,9,9,9,11,12,12,11,11,10,11,10,11,9,11,11,11,12,21,128,231,224,217,210,213,223,230,194,140,160,153,126
0,114,154,144,120,155,192,188,185,185,185,179,183,189,189,184,146,153,145,121,155,152,146,137,106,20,9,9,8,8,16,16,10,9,9,10,12,12,13,10,9,9,9,9,10,17,15,9,10,26,130,224,209,203,197,201,223,235,195,131,157,166,142
0,121,151,142,117,153,185,188,183,183,182,179,187,196,191,174,133,139,126,102,150,137,117,120,120,42,7,19,21,26,41,42,37,31,31,35,32,27,28,27,28,21,25,24,17,29,34,25,13,41,137,219,203,198,197,198,221,232,189,123,156,170,141
0,132,151,143,114,156,187,185,179,182,184,183,189,193,182,161,143,167,158,133,186,159,115,118,107,35,7,12,9,12,22,18,14,13,16,24,18,18,20,20,21,14,17,19,12,19,21,15,9,21,121,215,212,212,213,210,218,224,185,126,160,170,144
0,102,149,152,113,160,190,188,182,177,182,188,189,189,172,143,176,180,168,171,202,168,123,124,111,38,5,12,5,13,23,21,16,15,20,27,16,15,18,21,18,9,15,18,9,18,12,5,6,27,118,217,200,222,209,191,219,219,188,130,161,174,153
0,115,154,151,114,163,194,184,188,180,179,186,193,188,165,151,196,190,171,190,231,184,122,115,104,36,3,8,1,1,7,15,12,6,4,10,15,16,7,9,8,9,15,22,17,17,14,10,6,32,128,222,207,202,203,209,218,219,181,124,161,172,154
0,121,152,145,110,157,189,179,191,184,175,181,191,173,139,147,187,160,138,167,207,161,104,102,108,31,1,2,17,18,13,15,13,13,9,15,10,17,16,19,13,15,15,13,9,21,23,16,3,20,115,227,208,207,205,213,203,217,183,126,162,166,144
0,119,151,145,106,152,189,182,184,181,181,184,178,147,93,77,112,79,66,83,111,78,68,101,123,29,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,7,2,2,4,2,15,19,5,4,97,218,208,210,200,199,189,216,194,133,161,161,138
0,125,154,147,107,156,193,192,190,181,184,190,180,136,52,5,20,12,12,13,13,3,30,105,96,19,3,2,5,3,5,3,5,4,4,4,11,4,3,4,3,3,4,3,5,5,11,4,3,5,104,208,213,214,217,208,196,223,206,136,160,165,128
0,126,159,151,104,157,199,194,190,180,183,195,191,142,49,3,3,3,21,21,7,1,21,108,109,56,25,30,49,35,38,61,45,51,53,51,44,56,61,26,14,22,56,68,62,23,4,15,31,60,134,198,215,211,215,214,206,222,197,128,159,174,130
0,124,153,149,105,157,196,190,188,176,183,196,190,145,48,3,3,38,77,88,77,37,57,122,136,112,96,106,100,95,104,115,117,115,112,119,117,114,104,76,75,98,124,147,119,68,42,62,83,123,174,203,211,197,202,206,206,216,189,130,160,168,132
