0,98,111,109,105,106,110,122,123,116,100,93,103,113,126,111,90,83,85,90,91,76,0
0,111,133,137,140,139,144,145,126,103,97,108,122,107,110,105,111,115,117,117,116,94,0
0,114,139,148,149,148,151,134,96,61,52,70,89,71,70,63,76,102,128,135,125,96,0
0,111,137,149,135,134,130,108,55,12,2,1,2,2,7,1,6,62,128,152,135,94,0
0,110,138,145,120,94,87,76,29,3,2,1,2,2,1,2,3,64,133,150,121,82,0
0,110,136,140,94,48,34,43,28,11,7,14,14,8,9,15,3,75,143,146,115,82,0
0,113,139,145,102,50,27,45,52,54,47,48,47,43,31,25,51,112,150,150,124,92,0
0,117,143,152,123,85,62,78,95,105,94,94,91,84,61,47,112,139,148,143,123,97,0
0,110,130,139,134,119,105,110,125,133,123,122,119,112,90,85,137,138,138,132,111,96,0
0,95,107,114,121,121,120,120,127,131,123,117,120,120,113,119,121,122,126,122,102,94,0
0,89,93,97,105,108,112,112,111,112,108,98,111,109,118,127,102,105,110,105,95,92,0
0,103,103,102,105,111,107,108,107,111,108,99,111,102,114,115,104,102,99,92,92,90,0
0,116,114,107,105,120,112,113,113,118,113,109,117,108,112,105,114,110,100,92,100,88,0
0,118,120,116,113,117,113,109,107,102,104,113,117,115,112,105,107,107,109,119,101,89,0
0,120,127,128,124,118,115,113,107,108,112,117,118,121,112,108,120,121,122,125,103,81,0
0,120,132,139,137,121,119,120,109,115,120,115,112,120,109,112,133,136,134,127,102,76,0
0,126,138,147,141,127,120,126,119,118,116,110,104,112,106,117,138,139,139,127,99,78,0
0,130,142,150,142,138,123,131,131,120,110,111,109,110,112,125,137,138,142,133,102,84,0
0,130,141,146,141,142,126,127,127,119,111,114,118,115,120,129,135,135,139,134,107,86,0
0,116,127,130,132,131,121,115,113,116,111,113,113,112,115,122,135,140,137,133,106,80,0
0,86,99,108,111,107,102,95,98,105,96,105,107,107,103,104,124,130,118,111,101,71,0
0,72,71,71,75,76,81,84,91,97,97,89,97,93,92,88,84,87,79,69,63,77,0
