0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,214,217,215,201,189,184,173,156,129,106,81,90,90,96,94,94,88,85,87,69,72,74,72,75,86,94,96,126,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,223,222,190,163,135,122,114,109,104,108,117,125,134,139,132,132,132,127,125,132,128,118,116,111,111,117,120,122,125,132,130,128,128,126,126,130,132,127,129,141,138,124,98,90,76,58,42,31,25,21,135,159,201,222,221,224,231,227,226,225,211,195,184,181,0,0,0,0
0,0,221,204,148,118,85,73,77,84,91,101,112,109,111,108,99,105,114,111,108,105,103,105,105,104,107,106,105,103,105,109,112,111,111,113,113,118,119,116,117,119,111,101,90,86,78,72,69,71,78,84,132,150,182,201,196,194,196,192,188,183,170,157,152,155,164,175,192,201
0,212,196,159,95,77,62,61,67,73,80,84,86,75,70,68,58,65,66,63,63,66,68,69,71,76,76,72,69,72,76,78,82,79,77,75,74,71,75,83,88,87,89,97,103,108,112,116,122,127,131,133,110,130,147,159,155,152,150,151,149,149,145,141,144,155,163,172,182,194
0,189,154,117,85,81,80,90,106,110,111,107,106,104,103,102,99,99,92,87,90,87,94,95,91,93,90,87,84,80,81,85,88,86,81,73,69,61,63,74,79,79,84,91,93,95,95,100,106,105,103,101,78,92,88,86,85,94,98,103,105,107,106,101,108,125,139,152,164,177
0,165,133,110,99,106,112,122,140,147,146,144,139,147,148,146,154,152,148,145,133,125,132,131,123,125,129,132,124,127,127,125,126,123,115,109,107,101,99,100,101,100,99,97,90,87,82,82,84,80,76,74,64,70,55,44,42,56,62,61,61,62,56,48,53,72,91,107,144,0
0,158,134,118,111,119,128,132,141,150,147,141,142,151,140,137,147,143,139,141,141,138,144,141,139,143,143,144,148,151,157,157,151,148,140,134,133,134,132,133,139,141,137,132,135,132,125,120,119,122,127,131,134,134,118,103,92,101,104,96,94,96,89,85,90,103,116,126,134,0
0,161,134,114,110,116,124,133,141,145,145,140,136,137,134,137,139,138,135,134,135,139,147,144,144,145,144,142,152,151,156,164,159,147,146,152,152,152,159,162,158,154,158,160,160,159,157,156,152,154,160,160,158,155,148,140,141,140,138,141,143,139,131,127,132,127,128,132,138,0
0,161,134,118,107,114,125,132,136,141,143,141,143,143,141,140,142,142,139,138,137,143,145,143,147,150,143,130,126,110,100,97,94,89,91,102,108,111,113,116,115,113,117,124,128,130,134,137,132,131,138,140,147,148,144,146,150,146,141,146,153,158,151,150,148,138,128,129,134,0
0,158,132,119,113,116,127,132,134,138,139,137,133,133,137,141,144,143,139,141,141,147,140,132,127,120,102,76,54,33,16,10,14,21,36,49,54,56,58,65,63,56,50,51,58,63,72,78,74,74,85,92,90,92,92,107,118,126,124,133,141,150,145,143,138,130,118,120,131,0
0,154,128,114,113,114,126,132,134,138,138,135,131,130,133,135,137,131,126,125,131,132,123,117,111,102,82,53,27,5,3,4,16,44,66,76,77,70,63,54,36,16,11,9,7,7,10,17,22,25,31,32,32,31,40,63,81,109,115,126,131,140,139,138,135,125,117,118,130,0
0,151,127,110,108,110,127,133,134,137,137,136,138,138,136,131,126,115,104,94,90,87,89,92,90,80,63,39,28,18,26,37,51,78,103,106,99,91,74,50,24,7,7,8,7,7,8,16,28,29,22,11,6,6,20,46,73,105,117,127,130,137,138,141,138,127,119,117,131,0
0,150,129,112,109,111,127,134,134,135,135,135,138,141,138,131,121,108,98,89,79,76,85,96,96,84,69,48,27,25,31,32,40,52,62,74,78,77,58,34,14,7,9,12,17,28,39,55,67,65,51,34,16,14,25,48,82,104,121,131,135,138,136,143,138,130,120,120,132,0
0,151,129,117,111,112,124,132,134,135,135,134,135,135,131,123,114,109,107,106,105,105,109,109,94,74,58,42,26,23,12,6,12,20,35,55,77,72,49,27,15,16,27,35,50,60,74,90,97,90,71,49,32,25,32,55,89,107,125,136,143,144,138,145,140,132,120,121,131,0
0,149,125,116,115,116,126,133,134,135,137,136,138,134,127,119,116,120,120,120,123,120,116,114,104,87,68,48,35,25,13,3,4,19,46,70,76,60,36,22,25,39,62,72,71,75,84,95,96,85,63,39,27,17,28,56,90,113,129,139,144,144,136,142,139,130,118,121,132,0
0,146,125,115,116,120,127,137,138,136,134,135,137,134,124,114,118,129,130,124,126,126,122,115,105,86,65,47,36,24,13,7,17,37,63,85,79,57,33,24,31,51,71,76,72,73,79,88,86,70,48,21,18,11,22,56,90,113,128,137,141,145,139,143,139,128,119,124,135,0
0,143,118,113,115,122,131,139,138,137,136,135,134,130,118,111,117,129,131,125,126,127,127,121,104,85,69,54,35,16,6,12,31,51,71,84,72,45,24,23,38,58,75,81,77,76,79,83,80,67,46,23,14,10,29,60,90,112,128,135,138,145,142,144,134,123,118,128,139,0
0,138,116,112,115,121,130,135,134,137,138,135,130,122,109,100,100,103,102,99,108,111,114,105,79,65,57,41,21,7,5,19,50,72,84,83,57,30,15,16,28,40,55,67,66,67,74,78,72,57,36,16,16,16,29,62,89,110,131,135,136,142,140,144,134,123,118,128,140,0
0,139,119,111,115,121,130,133,132,138,139,135,128,116,97,74,56,48,42,42,49,54,56,51,41,43,43,33,27,18,11,21,51,71,73,57,31,14,13,21,32,43,62,75,72,71,78,82,79,65,42,21,17,19,30,56,87,111,133,137,136,141,139,144,134,123,118,128,139,0
0,141,121,112,116,123,133,134,131,135,138,135,131,114,88,50,19,9,3,2,3,5,5,8,25,38,40,36,25,17,15,27,50,66,64,44,19,16,27,43,55,68,87,94,85,79,80,85,89,81,57,32,17,15,34,47,82,111,130,137,140,142,139,143,134,123,118,128,137,0
0,137,120,113,117,124,132,132,129,133,134,134,132,110,81,42,11,7,3,2,2,3,6,14,34,49,49,39,17,10,18,32,37,37,33,21,16,17,26,37,47,58,70,68,64,54,49,50,56,59,48,26,13,6,27,51,83,113,128,136,139,138,138,143,134,123,118,128,137,0
