0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,127,125,124,127,125,129,131,129,130,127,129,132,139,137,136,133,130,127,127,132,132,134,134,133,129,129,127,127,133,130,130,132,136,135,135,136,138,134,130,127,128,139,136,133,132,134,133,130,128,139,136,132,131,131,133,127,135,129,126,128,132,132,132,134,132,128,134,133,124,128,133,129,136,142,140,130,131,141,138,142,146,143,129,125,128,134,137,134,132,132,137,133,134,136,140,147,146,141,141,141,142,143,144,145,145,144,141,141,139,140,139,136,130,128,134,134,132,131,132,133,134,129,105,89,92,72,54,47,47,54,66,71,0,0
0,84,69,58,55,45,69,97,104,65,74,82,82,87,96,107,106,107,112,112,112,111,113,115,113,108,111,92,101,106,109,107,113,118,118,113,116,118,118,116,118,113,110,115,112,105,111,117,117,113,111,107,109,114,110,111,106,102,116,120,101,106,109,112,114,115,118,123,118,116,109,106,103,103,104,100,102,107,107,105,106,106,108,110,110,108,112,112,112,118,123,107,110,115,113,111,109,118,125,120,115,108,108,114,120,131,130,129,129,131,131,130,131,131,137,134,132,132,134,136,136,137,138,139,140,141,140,136,137,136,135,131,133,133,133,130,128,126,125,126,122,109,93,84,76,69,68,79,94,88,79,0,0
0,85,64,53,61,82,114,134,129,119,120,122,123,124,121,121,122,117,120,121,119,119,122,122,123,123,114,130,129,128,123,120,116,115,114,126,130,133,132,125,123,124,123,113,116,124,123,124,119,116,113,120,120,122,119,116,119,114,112,121,111,117,122,121,118,117,121,129,125,121,123,125,126,127,123,123,120,116,125,132,126,127,125,124,123,120,112,119,124,121,128,116,119,122,121,119,116,117,123,127,125,127,129,129,129,133,135,135,135,135,132,131,133,134,138,136,135,134,136,139,138,134,134,136,138,139,136,132,132,136,132,133,137,136,135,134,130,119,121,123,120,110,98,90,83,79,78,92,99,93,82,0,0
0,82,58,54,76,119,151,163,165,164,161,154,149,144,136,133,138,140,135,130,126,127,131,132,135,135,137,142,141,139,133,133,131,131,132,133,128,126,128,123,117,119,123,139,140,138,130,125,125,127,119,129,134,139,136,137,133,135,127,126,143,139,137,140,134,132,132,138,137,138,139,144,143,137,135,139,135,128,134,140,138,136,137,132,128,136,127,129,127,130,128,138,132,131,132,133,130,122,127,125,132,140,142,137,135,134,137,136,134,134,135,136,137,138,139,140,142,139,137,137,136,131,128,127,129,132,130,126,126,125,121,119,119,120,120,119,115,117,121,125,125,122,117,112,107,91,84,90,90,86,79,0,0
0,93,105,134,168,195,194,174,171,164,154,144,139,133,127,127,130,126,125,122,116,115,119,121,121,121,131,122,130,132,124,120,126,133,136,136,127,130,127,126,126,125,124,127,128,129,119,122,116,113,113,119,114,123,125,125,123,121,121,124,123,120,120,118,120,122,123,124,123,122,122,125,120,116,112,116,119,117,118,116,118,116,116,115,119,120,119,116,115,119,118,119,111,108,110,111,112,115,116,113,114,116,118,118,120,120,122,122,120,121,125,125,122,121,120,120,125,125,121,120,121,122,119,116,117,121,121,118,116,110,109,105,100,102,104,105,101,100,104,110,114,116,118,120,118,106,96,92,92,90,88,0,0
0,85,142,189,213,214,193,167,161,138,121,114,120,119,112,113,109,111,118,120,115,111,115,118,113,112,131,118,130,134,129,125,130,134,140,127,125,127,125,129,132,137,136,141,139,124,119,119,120,121,125,120,119,121,121,127,124,125,123,123,126,127,128,131,128,125,122,118,120,118,116,111,110,109,108,110,109,108,120,119,114,111,112,111,108,112,108,105,104,105,109,112,112,113,114,112,115,119,116,117,111,110,112,113,111,111,111,112,111,110,112,111,107,106,104,101,105,109,108,107,109,112,112,112,113,115,115,113,111,110,106,105,102,102,104,104,97,90,89,95,104,112,121,127,128,122,115,108,107,105,102,0,0
0,122,183,211,212,197,166,148,138,106,92,93,106,110,108,114,112,113,114,112,112,114,120,125,121,119,131,120,116,114,116,121,121,114,113,111,104,109,112,112,112,113,111,118,115,110,106,113,113,105,104,110,111,95,97,97,98,99,94,92,99,97,99,101,99,97,102,107,96,95,97,92,91,91,92,92,90,89,98,97,93,91,86,86,84,85,76,81,78,79,79,88,88,88,87,83,85,88,94,89,90,86,85,89,93,89,87,88,88,83,80,82,82,84,85,82,84,88,90,88,88,87,88,87,87,88,89,88,85,81,78,78,77,77,77,76,73,65,64,71,85,98,113,122,128,129,126,119,114,110,104,0,0
0,174,214,216,196,170,134,112,102,93,81,82,90,97,100,104,106,101,94,89,91,95,96,95,93,86,78,89,84,79,77,79,76,76,72,69,64,62,65,67,70,71,74,58,57,53,48,48,52,51,56,58,57,48,49,42,37,34,45,40,30,28,28,30,33,36,37,38,29,31,28,24,22,21,18,18,27,33,29,25,30,28,22,9,9,11,19,20,21,25,22,13,10,8,9,10,14,22,28,20,29,26,20,17,19,25,24,26,27,22,18,18,21,23,26,27,28,31,34,32,30,28,28,25,25,26,27,27,25,25,28,30,29,30,29,29,34,39,44,54,69,83,96,107,120,126,127,125,120,112,100,0,0
0,190,202,177,147,130,113,91,81,77,62,57,63,74,81,75,75,77,78,77,76,77,75,71,72,75,70,65,73,72,71,70,76,69,73,81,77,81,83,82,78,78,82,76,81,86,77,78,75,75,74,78,79,77,78,75,72,73,81,72,81,81,82,84,85,83,82,75,84,85,85,82,85,90,90,91,95,98,91,88,90,90,86,88,91,92,92,84,85,92,83,87,84,82,85,91,91,90,84,91,92,94,94,95,98,104,105,106,105,104,101,100,102,102,103,105,106,105,107,107,107,105,106,105,105,105,105,107,106,105,106,108,111,112,114,112,112,113,115,117,124,130,132,132,141,134,138,139,138,124,107,0,0
