0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,75,84,63,61,60,62,63,71,87,108,126,134,133,129,132,135,128,125,132,130,129,140,128,132,131,123,114,104,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,61,56,48,59,69,77,100,115,135,154,171,182,180,172,171,166,163,164,161,156,155,159,151,154,156,149,138,131,134,139,140,132,127,128,131,130,126,124,120,117,115,111,109,109,108,104,97,93,99,101,92,87,88,84,80,99,118,118,97,77,73,80,77,77,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,45,26,51,77,100,120,151,166,181,188,189,189,182,175,175,162,168,174,161,157,159,152,152,152,155,152,145,142,145,146,149,141,138,144,147,143,144,148,148,147,149,149,148,146,146,146,139,140,144,144,137,137,138,134,127,132,134,130,126,125,125,123,118,122,126,121,109,102,105,110,109,107,102,93,83,76,74,75,86,87,88,91,95,101,107,111,112,111,109,108,111,113,116,118,117,113,109,105,98,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,43,29,76,112,141,165,187,191,195,193,183,170,160,156,152,142,151,157,144,142,143,131,143,141,143,143,140,141,144,141,144,138,137,141,140,133,136,143,141,140,144,145,145,141,141,145,150,152,152,147,144,148,152,151,144,147,144,139,144,154,153,143,140,146,157,158,143,132,134,138,144,143,139,132,126,124,126,129,125,121,114,110,109,111,115,118,114,114,111,108,112,112,111,114,106,101,99,97,90,92,96,94,89,84,77,73,71,73,75,76,75,84,78,72,76,68,58,63,67,68,71,71,67,65,73,85,86,81,74,59,48,51,47,29,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,63,58,68,107,142,165,182,184,175,171,173,165,151,144,146,141,145,149,149,149,145,139,134,145,138,139,141,141,143,145,139,144,144,144,144,138,130,133,140,136,134,138,140,138,131,131,137,137,143,144,139,138,143,146,145,140,149,147,139,143,155,152,137,145,145,155,164,157,151,153,153,153,152,150,147,146,150,158,163,160,155,148,142,138,136,134,134,129,132,127,124,128,126,123,126,119,115,117,120,119,123,127,126,127,128,128,129,129,134,139,143,126,133,122,122,139,135,119,121,123,121,121,122,118,112,112,115,114,110,104,99,97,97,95,90,89,89,85,81,81,89,89,83,82,74,72,75,77,79,77,70,75,75,65,57,55,48,41,44,43,35,26,24,26,25,23,21,32,36,44,48,46,0,0,0,0
0,0,48,57,74,104,124,155,170,177,162,146,142,151,152,143,143,151,136,155,152,147,159,154,140,143,150,143,145,147,145,145,148,144,152,155,156,153,145,138,143,150,150,147,153,157,152,143,141,146,129,140,147,147,148,151,150,147,141,157,159,144,140,151,150,137,154,141,140,143,138,139,146,148,151,152,151,149,146,144,145,147,142,140,137,133,130,125,122,120,121,125,121,119,122,121,116,120,120,117,122,128,134,138,143,142,145,149,152,150,145,146,148,150,151,153,138,139,165,164,145,146,145,141,140,143,143,138,134,135,136,134,130,133,138,130,129,143,123,130,130,119,123,111,119,138,118,112,122,127,115,117,128,125,131,133,122,114,118,121,123,132,126,116,104,98,91,79,64,55,51,48,48,45,43,39,41,43,40
0,0,62,84,114,140,163,177,173,160,155,153,146,138,136,132,118,101,116,117,118,119,120,123,123,127,131,133,134,135,137,136,139,140,148,146,139,141,150,156,155,153,152,152,153,153,153,153,153,154,154,155,154,156,158,160,160,160,156,156,159,158,153,155,155,146,156,165,156,142,145,151,149,146,149,151,149,147,144,139,135,132,121,111,104,106,108,110,109,105,109,109,108,108,109,108,108,111,116,117,110,115,127,133,129,131,138,138,143,146,144,146,150,148,159,151,150,152,152,154,153,148,149,151,151,149,150,149,149,149,149,145,146,150,148,142,143,151,155,154,150,145,144,146,148,149,146,153,154,155,160,160,162,169,170,165,167,172,173,175,177,170,170,176,174,171,162,136,103,88,57,42,40,47,47,47,48,46,41
0,0,64,89,121,147,166,175,168,154,151,151,141,120,96,76,62,53,54,55,56,56,57,57,59,61,67,68,70,71,73,74,73,74,85,86,82,83,88,92,91,91,93,94,97,99,102,105,107,109,110,111,112,113,113,114,114,114,114,115,116,119,122,122,122,125,131,132,134,133,131,131,130,129,137,140,140,141,140,137,134,132,125,124,122,118,113,110,107,104,102,104,104,105,107,107,108,111,112,113,112,117,124,130,130,133,136,137,140,141,142,144,146,146,149,143,142,144,144,146,145,140,142,144,146,144,141,145,147,142,147,148,143,139,139,135,130,132,140,142,145,146,147,147,147,146,144,148,147,146,150,149,147,150,148,146,145,149,153,158,164,165,169,174,179,187,188,174,149,133,109,82,65,56,44,42,45,42,41
0,0,70,98,132,155,169,172,161,147,148,141,121,86,52,35,37,45,23,21,20,15,12,8,6,5,4,4,4,5,6,7,5,5,7,8,7,6,5,6,7,7,9,9,10,11,12,15,16,17,17,19,21,25,29,34,37,39,44,46,45,52,62,61,61,72,82,71,75,84,79,77,84,87,93,97,99,103,106,107,107,107,107,112,118,117,111,106,107,109,104,104,105,107,112,115,116,116,117,120,127,132,130,134,139,142,148,151,149,147,149,148,146,149,155,150,149,151,151,152,150,146,148,149,151,150,145,149,151,145,143,147,144,140,144,145,142,141,134,136,140,142,142,140,137,135,136,136,133,131,135,134,130,130,124,130,131,134,138,137,137,140,146,145,154,169,182,188,185,176,148,115,87,65,44,43,51,48,39
0,0,80,107,139,158,166,166,156,143,139,119,89,60,45,54,81,104,113,111,111,107,104,102,99,96,91,88,87,91,96,98,90,84,75,76,75,71,66,64,65,66,61,59,59,57,56,56,54,54,53,52,51,49,48,47,45,43,44,42,38,38,41,38,36,41,36,28,33,45,43,36,35,36,39,40,41,41,42,42,42,42,49,54,61,63,63,63,66,68,66,66,68,69,72,74,76,77,79,85,98,101,90,90,97,100,100,106,102,100,106,104,100,105,117,112,112,116,118,121,121,117,118,120,121,124,127,127,127,131,137,132,133,138,137,135,136,138,137,139,142,143,142,140,138,137,139,138,135,136,141,144,141,139,142,149,144,139,139,135,134,142,137,134,143,153,160,168,173,167,162,135,108,80,53,46,49,44,0
0,0,88,112,140,155,161,161,151,139,119,92,66,64,83,110,140,162,167,167,166,165,162,162,160,157,154,154,154,158,162,161,159,155,146,147,148,145,139,136,136,136,134,132,130,126,124,122,119,118,116,114,111,107,104,101,97,94,90,87,85,81,77,81,84,79,70,68,66,66,65,57,49,47,43,40,36,30,24,20,18,17,15,13,11,10,15,19,18,14,8,6,6,6,6,6,6,6,8,13,24,25,11,8,13,14,18,23,20,20,27,27,24,28,33,29,31,39,46,53,56,53,62,66,64,72,86,81,79,95,113,95,101,116,109,100,106,112,118,118,118,117,117,120,124,127,130,129,131,135,141,146,147,144,147,154,151,147,148,144,143,151,157,152,152,147,139,141,152,153,157,147,128,102,75,58,48,40,0
0,0,90,112,136,150,158,158,148,134,98,76,70,97,133,155,166,173,180,181,179,179,176,175,174,173,173,172,171,171,173,173,177,176,171,172,176,174,170,167,167,168,165,164,162,160,159,158,156,155,153,153,153,152,153,154,155,155,153,151,151,146,137,142,144,135,136,140,134,128,132,133,130,132,131,128,125,120,115,113,112,112,115,107,100,99,105,109,105,98,90,87,84,83,83,81,78,76,68,69,71,69,61,57,58,56,54,55,52,50,51,49,46,46,39,32,32,37,39,43,43,38,38,40,35,38,49,40,35,49,55,36,41,56,49,38,43,49,68,65,60,56,54,57,62,66,72,72,75,80,82,88,91,89,92,99,102,106,111,111,111,114,115,119,126,126,123,128,142,152,150,156,145,122,100,74,50,42,0
0,0,87,108,131,147,157,157,143,126,89,79,89,127,161,171,168,166,162,164,164,166,167,167,169,169,168,170,172,169,164,164,171,177,172,173,178,178,176,175,175,176,179,179,180,180,180,181,180,181,184,184,184,181,180,177,176,175,181,182,184,184,183,184,184,181,180,184,182,177,175,174,170,167,172,169,168,167,167,169,171,172,167,163,161,161,160,160,159,157,158,158,156,153,151,148,146,146,146,143,136,133,136,134,130,127,123,120,119,117,112,110,109,105,98,88,86,87,85,86,84,76,72,71,69,64,60,57,54,51,45,41,38,37,35,29,25,26,29,27,24,20,16,13,11,11,11,9,11,12,9,10,13,12,18,16,15,17,20,24,29,28,40,58,80,98,111,120,128,137,147,163,154,131,113,82,52,45,0
0,0,84,104,128,145,157,156,139,119,90,87,103,138,166,172,170,170,168,168,167,167,169,167,167,166,166,167,167,163,158,162,169,177,160,160,166,168,169,168,167,167,166,167,168,167,167,168,168,169,173,173,174,173,174,174,175,175,173,174,171,174,179,173,167,172,173,170,171,171,169,175,182,180,177,173,172,170,169,171,172,172,174,179,183,179,168,164,165,167,174,176,174,171,169,167,166,167,173,168,157,155,165,167,160,158,161,158,162,165,160,162,166,161,158,149,147,149,148,150,149,141,141,139,143,136,123,131,134,117,113,128,122,110,118,122,114,113,111,111,112,112,110,104,99,97,101,98,100,97,86,82,84,82,81,74,73,74,70,68,66,56,35,48,56,69,87,103,115,130,130,152,147,129,117,91,63,62,0
0,0,90,106,125,139,149,148,131,111,83,94,117,144,162,168,168,166,165,165,165,167,169,165,161,166,165,166,168,165,160,162,169,173,165,164,165,165,166,166,166,164,160,164,168,164,165,170,168,164,170,173,168,165,168,167,165,168,167,167,167,168,169,169,168,168,167,165,163,163,163,166,168,168,169,168,169,168,169,169,170,170,170,168,166,163,162,162,164,165,172,173,174,175,177,180,180,179,177,180,177,172,173,174,174,171,171,178,184,179,171,166,169,180,181,186,186,181,182,187,186,181,179,179,180,182,182,180,177,176,174,174,172,170,169,169,167,165,162,166,175,173,160,162,167,161,164,159,156,159,155,146,144,144,143,141,138,135,132,129,126,125,103,85,68,57,57,86,113,117,130,145,145,132,134,105,71,55,0
