0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,165,168,173,174,162,159,150,134,104,66,42,39,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,189,192,194,195,190,187,182,179,179,181,181,181,185,182,176,170,165,162,162,160,144,135,127,106,69,36,34,45,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,189,187,189,192,195,191,190,191,191,188,186,185,180,178,178,180,179,173,170,172,177,173,166,164,163,164,160,156,161,161,159,156,152,147,144,140,141,134,140,136,112,77,60,51,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,191,200,205,204,203,200,200,200,196,198,199,195,196,192,190,190,191,188,182,177,180,184,185,183,182,183,183,182,179,175,174,176,174,166,163,166,168,165,158,156,152,150,140,134,135,132,124,115,106,99,95,92,92,88,107,135,160,144,103,57,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,180,180,181,186,194,193,192,188,188,191,191,192,195,196,193,188,187,190,189,183,187,184,180,181,174,181,180,173,187,178,170,168,169,166,156,148,146,153,155,151,146,145,144,140,138,131,126,123,119,112,110,113,119,117,112,110,104,100,91,86,103,96,83,71,64,61,63,64,60,50,48,69,134,160,137,90,39
0,0,43,80,111,144,163,168,169,171,176,182,187,187,185,183,191,188,189,193,192,185,183,189,190,190,188,185,189,192,187,181,182,178,174,173,176,176,171,165,175,169,161,161,152,162,157,147,133,131,128,124,121,116,110,105,104,103,99,93,86,80,75,72,62,57,52,48,43,38,36,37,35,36,37,37,36,36,36,38,47,47,44,45,50,57,66,71,68,62,33,15,77,133,151,134,73
0,46,53,71,70,100,128,135,157,156,161,173,183,181,167,154,160,154,153,160,162,156,155,162,167,167,166,166,170,169,157,146,150,141,134,136,140,137,129,122,137,128,120,118,103,111,106,92,81,88,94,92,84,77,75,76,72,64,58,59,61,61,62,65,69,68,70,73,73,72,71,70,67,71,78,82,86,91,103,112,95,100,105,113,121,125,129,130,120,130,92,34,68,117,147,148,92
0,47,49,59,83,127,150,137,135,139,143,146,147,147,146,144,142,138,132,129,130,129,126,122,115,114,104,94,106,100,97,99,67,68,63,58,66,55,42,36,33,35,40,45,47,36,26,29,31,31,32,35,41,47,51,55,54,55,65,77,78,75,82,93,118,118,114,117,134,141,141,145,144,146,150,154,159,163,167,169,173,164,163,171,174,167,165,170,172,172,164,139,86,94,125,147,132
0,65,78,92,110,136,140,120,116,114,107,101,101,103,97,87,82,80,79,79,80,80,78,75,71,69,67,67,63,61,60,58,65,67,65,65,62,62,59,58,65,64,66,73,79,77,75,84,92,94,96,101,108,115,120,124,132,131,134,141,142,140,143,151,161,156,145,146,160,168,167,170,171,172,173,175,177,179,179,179,172,167,166,169,170,167,167,170,171,172,164,139,90,102,130,145,133
