0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,119,118,119,114,111,109,106,104,104,101,94,94,97,102,111,111,105,101,104,105,104,101,111,116,116,109,0
0,117,122,123,115,108,105,106,105,105,103,101,102,105,107,106,109,109,109,109,104,101,99,99,96,89,95,114,124,122,111,0
0,114,114,117,112,105,101,102,106,110,111,101,94,94,97,101,104,100,98,85,78,83,86,85,83,79,83,110,127,126,116,0
0,109,113,118,116,110,109,109,111,114,114,113,101,82,78,89,97,92,90,68,63,75,85,84,72,60,74,102,123,126,120,0
0,106,116,123,121,118,120,117,112,109,108,107,90,65,59,75,95,101,88,65,64,77,88,85,72,62,70,98,119,122,118,0
0,106,115,122,121,119,121,117,109,104,101,100,86,64,56,68,90,104,82,69,74,85,93,91,74,62,67,94,113,117,116,0
0,105,113,122,124,121,113,108,106,106,106,93,77,67,64,66,80,91,69,73,80,84,87,89,77,63,69,93,110,115,116,0
0,104,107,120,126,120,101,94,98,105,99,88,78,72,70,72,79,80,75,75,76,83,87,86,77,65,76,97,114,119,117,0
0,104,105,117,126,123,109,89,77,79,84,89,80,74,75,78,78,78,75,70,70,81,85,85,76,71,81,101,113,117,118,0
0,103,103,115,126,123,103,79,68,72,77,84,83,80,76,75,74,72,71,66,63,75,79,75,72,72,89,107,118,120,117,0
0,103,107,117,121,118,100,78,70,76,81,83,84,84,78,77,79,76,76,75,72,81,82,71,72,78,102,115,122,121,117,0
0,101,103,117,118,117,107,91,80,80,77,77,87,96,92,92,97,94,101,103,99,102,98,85,88,99,114,118,120,123,118,110
0,0,98,115,118,117,115,110,96,81,76,75,92,111,112,110,113,112,120,120,116,117,111,101,101,112,121,112,111,118,112,102
0,0,104,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
