0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,74,64,56,55,63,67,65,62,61,64,68,70,67,78,80,70,78,78,54,67,71,79,79,82,84,90,95,70,83,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,50,32,18,20,21,22,23,24,25,26,27,24,24,27,32,38,49,57,59,54,56,58,60,55,54,51,48,41,44,44,40,47,49,48,44,47,48,44,45,47,48,51,52,50,56,53,50,56,55,47,48,46,46,47,48,47,47,46,44,36,36,44,50,51,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,48,29,20,21,22,23,24,25,26,28,29,29,30,31,34,38,43,47,49,48,47,49,49,48,44,41,37,37,42,41,36,38,42,41,40,45,47,45,44,46,50,55,56,57,63,60,50,51,61,68,72,67,65,65,64,63,62,62,61,62,64,67,65,60,61,71,83,89,96,92,81,81,92,95,90,84,79,73,75,82,89,90,90,84,82,77,67,58,62,76,87,92,88,85,67,39,30,45,64,84,81,88,0,0,0,0
0,77,49,27,23,24,25,26,27,28,29,31,32,34,36,37,38,40,38,37,39,42,42,44,42,42,36,33,31,33,38,37,33,33,38,37,35,38,38,37,38,40,45,52,54,55,57,61,61,63,76,82,76,73,71,71,70,68,67,67,68,73,75,73,68,65,68,66,63,60,67,70,68,69,71,66,61,63,64,64,66,71,75,74,72,70,71,72,68,63,68,80,87,84,89,84,66,51,49,61,77,90,84,86,87,82,83,88
0,78,48,26,27,26,27,28,29,30,31,32,33,34,38,40,41,40,35,32,33,38,41,43,43,42,39,35,34,34,35,35,34,33,36,35,36,36,36,37,40,43,47,53,55,53,50,60,67,68,76,75,63,65,66,67,67,67,67,69,70,73,75,72,71,76,83,73,59,58,61,65,68,68,66,62,59,70,75,78,80,82,83,81,78,75,77,80,78,72,73,80,83,81,92,85,68,65,71,77,87,88,81,79,78,75,82,92
0,78,47,26,30,30,29,30,31,32,34,35,35,34,37,40,41,41,38,36,36,38,42,44,48,49,51,46,43,38,35,35,37,36,34,35,39,43,47,52,57,61,65,68,67,61,61,66,62,51,56,63,59,57,59,61,62,65,68,70,71,70,71,69,70,78,85,75,61,72,68,64,62,61,63,68,71,67,68,72,76,76,74,71,70,69,70,72,71,68,66,67,68,70,81,74,62,66,73,75,80,75,68,67,67,69,83,98
0,76,46,29,33,33,32,32,33,35,36,37,38,36,36,39,41,42,44,44,43,41,43,47,51,54,55,54,51,43,37,37,41,41,37,37,42,48,55,65,74,79,81,81,80,79,78,76,66,59,62,65,62,69,71,72,73,77,80,80,79,74,71,69,70,74,76,68,60,65,58,55,58,58,55,58,63,51,53,57,59,57,53,53,53,50,52,53,54,56,55,55,59,66,70,67,63,67,70,71,72,74,65,63,64,64,78,95
0,73,44,33,36,35,34,34,36,37,39,39,40,39,39,40,41,42,45,48,48,43,43,47,50,51,50,52,50,47,41,42,46,48,42,42,48,54,63,78,92,98,96,92,91,99,100,94,89,94,95,85,79,78,79,78,78,78,78,76,74,70,65,64,65,64,57,52,51,47,39,41,52,52,41,39,45,45,50,54,52,47,45,47,49,55,57,57,58,61,62,64,67,74,68,66,69,70,70,71,69,78,70,68,66,65,77,94
0,73,45,36,36,37,37,38,40,41,42,42,42,44,45,46,45,44,45,48,52,47,42,44,48,46,47,47,45,50,46,47,50,49,45,46,54,62,75,94,109,117,115,106,100,111,124,121,111,112,111,106,111,117,117,114,111,108,105,103,104,105,100,102,103,97,86,84,91,89,79,80,91,91,80,79,85,80,83,86,85,79,77,79,82,83,81,78,77,80,82,81,80,80,67,64,69,67,66,67,62,73,69,69,68,69,85,101
0,74,46,36,38,39,41,42,45,47,47,46,44,46,50,53,50,45,45,49,54,52,41,47,49,39,46,57,52,57,56,52,51,51,51,54,62,57,89,129,151,153,149,150,155,156,156,156,156,157,157,156,158,158,156,157,161,159,151,147,149,148,145,152,148,135,134,139,136,134,131,127,123,122,124,125,121,117,112,113,117,120,119,114,111,115,113,106,98,96,97,93,85,83,70,64,64,61,66,73,67,63,71,72,63,69,92,105
