0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,71,88,82,78,72,74,81,72,57,55,53,58,83,90,91,89,77,74,91,113,90,91,90,61,34,28,34,40,0,0,0,0
0,105,134,130,126,128,125,126,125,138,136,114,110,106,102,95,102,104,102,102,101,123,113,100,111,112,117,99,87,100,89,85,88,69
0,122,151,159,156,149,153,141,135,138,165,146,133,129,117,112,113,114,114,125,125,126,133,128,139,139,138,121,130,148,127,123,134,112
0,140,173,184,168,169,185,187,171,180,179,172,170,144,120,115,120,128,127,133,130,126,127,141,144,142,130,140,150,166,153,152,154,140
0,138,165,180,163,172,186,182,168,163,161,159,146,73,35,48,65,72,61,60,54,50,52,64,64,58,56,104,164,167,159,158,164,144
0,128,154,170,164,166,176,163,145,119,123,128,105,17,8,5,4,4,4,4,5,6,4,7,5,6,5,52,157,170,164,162,167,143
0,131,156,168,162,160,159,148,140,116,126,131,98,30,5,4,3,5,4,3,4,6,11,3,3,4,5,42,153,169,163,165,162,138
0,139,161,171,168,166,161,143,140,130,155,160,115,49,11,4,4,1,2,4,14,2,6,2,4,2,4,41,159,169,162,166,156,130
0,133,161,176,169,159,146,105,82,82,97,108,72,36,9,5,9,3,2,2,7,5,3,6,6,3,3,37,165,176,165,167,156,129
0,139,163,170,169,165,146,58,8,14,28,32,21,45,24,24,27,7,29,18,2,6,1,2,14,2,3,49,162,177,165,167,160,132
0,127,170,178,164,171,150,64,7,57,54,38,29,63,29,20,36,39,46,39,38,44,41,49,47,9,38,93,155,171,159,161,154,127
0,126,165,180,159,172,139,72,31,51,63,62,62,17,17,31,31,28,18,29,58,90,70,71,77,49,85,142,178,160,159,162,153,130
0,142,161,180,165,168,157,127,107,49,28,60,118,121,113,108,101,101,108,102,104,116,53,29,65,98,118,161,179,155,159,157,147,130
0,145,159,178,167,158,169,166,156,89,50,97,164,182,170,168,169,168,165,161,168,151,43,2,52,140,158,168,168,159,158,158,153,136
0,129,157,172,163,162,170,171,167,134,113,149,169,172,149,165,186,181,154,162,182,183,107,63,100,151,178,176,162,158,157,162,159,140
0,123,163,169,161,172,173,164,153,142,150,161,147,138,109,134,173,166,123,125,140,171,159,150,151,120,156,177,164,158,158,161,156,138
0,129,175,177,162,160,168,153,137,122,139,123,112,109,106,137,167,160,111,113,135,128,127,160,153,101,146,176,167,163,164,163,151,133
0,145,179,183,172,170,174,160,142,105,111,92,95,107,121,150,177,171,116,111,155,112,99,129,154,122,158,175,162,164,167,162,148,130
0,132,157,159,137,158,162,169,157,141,135,130,126,133,145,150,169,163,130,114,151,125,113,131,165,139,149,159,156,162,163,154,149,134
0,119,146,155,154,146,156,164,163,157,151,151,160,164,164,161,148,139,134,144,154,139,133,136,159,153,162,159,158,155,151,144,147,133
0,77,110,121,125,132,137,133,135,144,135,137,144,148,144,137,126,123,125,137,143,140,138,136,144,140,139,134,136,145,145,137,142,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,108,72
