0,140,131,125,110,105,112,126,129,139,134,140,160,194,247,0
0,106,113,105,87,88,85,87,92,100,96,104,102,130,201,0
0,111,103,121,130,125,119,110,109,102,96,90,92,101,123,0
0,105,104,133,139,133,130,131,128,124,122,120,122,122,120,0
0,104,100,136,139,136,134,98,91,95,104,111,118,129,118,0
0,109,99,134,137,133,126,62,46,46,53,61,76,114,115,0
0,113,98,131,126,119,106,54,36,31,29,33,50,109,118,0
0,111,97,131,120,115,100,52,37,33,30,30,39,104,114,0
0,109,98,135,124,126,106,52,37,33,32,32,37,106,118,0
0,111,98,132,122,128,100,53,35,28,28,31,37,109,119,0
0,114,92,129,117,79,80,50,31,26,33,31,38,109,120,0
0,112,96,132,117,47,57,50,30,28,34,28,37,109,122,0
0,111,100,132,113,54,55,67,40,30,29,28,44,107,113,0
0,116,100,129,112,96,92,106,96,88,73,62,69,115,118,0
0,117,99,128,118,97,89,87,90,90,87,90,104,129,127,0
0,112,101,130,121,75,65,55,55,54,65,76,111,129,122,0
0,104,101,130,133,92,92,101,105,103,99,68,108,129,123,0
0,104,98,127,144,103,104,139,140,134,122,68,118,138,119,0
0,100,100,119,142,133,126,138,139,140,129,120,130,135,126,0
0,85,99,114,129,135,137,139,138,138,134,130,134,131,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
