0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,91,86,85,83,89,96,103,97,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,84,90,86,89,93,100,104,110,109,105,105,104,106,110,112,114,112,100,90,91,98,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,80,77,68,67,69,69,64,68,75,76,78,80,83,86,90,97,98,92,90,93,98,104,108,108,103,98,96,93,86,89,79,71,69,64,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,88,79,61,45,41,36,23,24,35,37,37,38,41,42,51,57,55,54,63,68,65,70,77,82,82,85,91,93,87,105,96,91,92,92,90,93,94,91,87,85,83,74,63,56,54,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,98,86,60,35,31,36,25,23,28,29,29,30,28,26,30,33,28,29,38,42,36,37,44,50,56,62,68,71,67,71,73,78,82,81,79,82,83,82,83,83,84,84,81,74,66,67,71,75,76,78,78,77,80,82,83,83,86,77,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,98,87,62,41,38,42,38,35,34,35,38,39,36,32,30,31,29,30,32,33,32,28,29,32,38,38,35,35,35,27,30,35,35,34,38,44,49,51,57,61,60,59,64,72,75,67,67,76,88,91,89,88,89,91,94,94,94,97,109,110,98,97,94,109,108,91,85,84,79,75,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,90,80,59,44,39,41,40,36,33,35,35,35,36,35,29,31,32,33,31,32,34,35,31,32,37,36,32,32,35,22,26,33,30,24,22,21,22,19,22,27,33,35,37,41,43,45,50,56,58,61,64,67,70,68,72,80,78,80,88,88,87,95,91,102,106,101,101,99,94,114,111,107,93,75,69,73,78,88,79,67,57,59,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,87,75,54,43,31,42,32,33,41,38,33,35,37,33,34,35,35,36,38,38,36,37,31,30,31,32,38,41,37,25,28,31,33,26,20,17,20,19,18,12,10,9,17,16,13,15,15,25,28,20,27,33,23,33,25,29,37,36,37,36,47,50,50,50,57,65,69,72,77,85,90,95,103,102,98,103,108,110,108,110,113,111,110,105,107,109,99,96,99,100,102,102,102,97,100,102,0,0
0,0,0,0,85,86,75,53,43,36,38,32,34,41,38,33,36,39,36,35,37,36,34,35,36,36,31,28,28,31,34,36,36,35,38,33,37,50,63,72,73,74,72,67,58,54,53,55,47,36,35,31,24,20,21,24,25,20,16,9,15,21,14,7,10,19,8,14,14,21,33,35,34,41,55,61,68,75,75,70,73,80,85,90,90,91,93,98,102,104,99,100,106,112,115,114,110,108,106,105,101,96,0
0,0,0,0,90,91,78,55,43,41,38,35,35,39,39,34,35,38,35,35,38,39,38,36,35,38,35,34,31,32,36,34,33,38,38,34,48,79,114,141,149,144,133,128,120,115,108,103,101,97,88,78,72,61,49,50,53,38,41,33,25,21,16,15,10,7,5,6,5,5,6,6,6,6,7,10,12,15,16,13,16,24,31,37,37,37,39,45,53,57,52,55,58,62,70,76,79,83,86,90,88,79,0
0,0,0,0,94,90,75,54,41,42,37,39,35,35,36,33,32,36,35,38,39,35,31,25,21,25,25,28,28,26,28,29,27,28,29,31,53,95,137,163,172,166,157,153,147,148,147,146,149,151,138,125,119,114,109,116,119,101,108,106,103,91,87,85,83,78,74,65,56,57,59,52,42,36,31,25,17,12,11,9,7,6,8,9,7,6,6,9,14,15,16,16,16,19,32,43,48,51,51,59,65,62,0
0,0,0,0,93,87,72,51,36,39,38,41,33,30,35,34,33,37,34,36,33,24,20,19,18,18,18,15,20,24,22,22,22,19,19,21,42,85,134,159,167,171,168,166,158,161,166,170,169,168,162,164,159,160,164,159,153,154,158,154,156,158,150,148,140,135,135,131,128,125,121,116,108,95,85,77,69,61,55,49,43,39,30,22,18,13,8,7,11,13,14,16,19,21,25,29,30,30,38,40,43,45,0
0,0,0,0,88,87,70,45,31,35,37,40,34,30,33,35,35,38,37,36,35,37,43,55,60,51,55,43,47,50,38,35,35,28,20,29,52,87,131,156,164,180,161,162,160,164,168,173,169,168,167,165,161,168,173,167,163,169,172,165,168,166,165,163,161,161,177,166,164,162,152,147,147,139,136,129,127,127,120,112,108,106,99,92,91,85,78,72,67,63,56,51,46,42,40,39,33,27,30,31,36,44,0
0,0,0,0,84,85,65,41,31,35,35,36,35,32,29,32,35,34,37,39,52,80,103,115,117,104,102,94,90,85,81,79,65,47,41,45,62,98,138,162,169,173,168,164,160,158,157,161,160,162,168,159,156,163,166,163,160,160,161,161,159,155,155,163,169,174,175,172,167,165,168,167,169,171,174,168,168,173,172,164,160,159,160,157,150,139,136,138,131,117,101,84,61,41,32,33,33,31,30,34,39,48,0
0,0,0,0,85,85,62,43,36,34,40,34,33,32,31,35,36,27,42,52,75,119,146,141,130,118,113,123,126,121,120,113,99,96,94,83,86,120,146,161,171,164,164,161,162,160,159,164,164,163,163,166,161,162,170,162,155,162,162,162,166,162,160,162,171,170,164,161,155,156,165,167,167,168,171,169,167,173,173,169,173,177,176,176,169,160,160,161,158,148,127,104,70,41,29,30,30,29,28,36,41,49,0
0,0,0,99,96,83,61,44,39,35,47,34,28,30,35,36,34,29,36,61,97,121,127,116,99,100,135,140,138,126,123,126,139,143,140,111,107,135,142,160,171,161,161,162,163,162,162,165,165,163,162,165,161,162,168,162,156,163,163,157,161,165,161,160,165,164,162,161,161,162,163,164,164,164,163,163,160,163,154,155,159,161,161,164,166,162,163,166,168,163,122,90,54,37,30,27,26,27,28,36,39,49,0
