0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,77,83,92,99,100,99,97,97,97,95,92,90,90,90,91,91,86,83,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,88,96,106,111,108,101,93,90,90,89,87,87,88,91,94,94,89,84,84,85,88,91,90,88,86,86,86,85,84,81,78,76,78,76,74,72,73,76,80,83,92,90,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,101,109,117,119,110,96,82,75,71,72,70,71,74,79,84,85,78,74,74,76,80,84,84,83,84,85,84,80,76,70,65,62,60,61,63,66,69,74,77,78,74,72,72,76,82,88,89,87,86,86,88,86,81,79,83,85,83,80,78,81,84,82,78,77,78,78,78,0,0,0
0,94,110,110,105,90,57,54,49,37,48,40,48,60,44,49,55,56,57,57,55,54,53,50,49,49,55,54,48,44,44,34,28,34,31,36,37,37,38,47,53,56,64,64,68,66,63,72,85,86,84,81,80,83,89,86,79,72,88,83,81,82,81,77,77,80,82,79,79,79,74,76
0,95,98,99,97,91,79,80,83,83,81,77,82,88,83,86,90,90,86,86,83,81,80,77,74,73,62,61,58,58,61,59,58,60,58,56,51,48,49,54,58,60,59,59,62,63,60,61,66,69,72,68,65,68,70,68,64,63,69,64,62,63,62,59,60,64,69,68,72,77,76,78
0,93,88,88,88,91,103,105,113,125,113,116,116,111,120,119,118,118,117,116,113,112,110,108,105,104,101,100,99,97,95,100,103,102,100,90,80,76,75,73,72,71,71,68,66,66,61,50,47,52,61,55,51,53,51,50,49,50,51,47,45,45,44,43,45,48,53,55,64,72,74,78
0,91,87,85,85,91,113,111,116,131,125,132,127,114,130,125,119,119,123,123,122,121,120,119,119,119,120,120,121,118,111,116,119,112,117,106,99,101,105,104,103,102,103,100,96,97,97,86,81,90,95,90,87,88,86,83,82,82,85,83,80,78,77,76,77,78,80,78,80,80,76,77
0,90,89,87,87,93,113,109,110,120,122,130,123,112,126,122,116,117,119,119,120,119,118,119,119,120,124,126,130,129,122,123,120,110,120,112,110,115,123,126,130,133,133,133,131,134,138,131,126,133,132,132,133,131,129,128,127,124,118,117,115,113,112,111,109,107,101,94,90,85,78,77
0,90,89,88,90,96,109,111,113,116,118,123,120,118,125,124,122,124,123,122,123,122,122,122,121,121,117,116,112,103,92,86,79,73,76,75,76,80,84,88,94,98,102,105,107,109,112,111,105,103,105,113,116,111,110,113,115,111,109,112,114,114,115,115,111,106,91,87,86,85,79,79
0,88,87,89,92,98,102,113,118,118,117,117,119,125,121,124,127,127,125,123,122,120,118,117,115,114,93,81,57,34,23,15,12,16,16,26,35,38,36,35,35,35,37,40,44,44,47,54,53,44,55,69,72,62,61,72,78,75,96,104,112,115,118,119,115,108,94,91,93,91,85,82
0,87,87,90,92,98,96,113,119,119,118,113,118,128,115,118,123,120,117,114,112,108,104,102,99,98,94,71,32,6,5,5,8,19,28,46,61,62,51,40,29,22,19,19,19,13,13,21,23,10,31,48,49,36,36,53,62,58,83,94,106,112,116,118,113,106,96,91,91,89,85,84
0,85,87,90,93,97,101,111,118,119,120,119,122,123,119,117,114,111,108,94,82,79,76,71,72,78,71,63,45,22,8,4,16,45,64,63,65,73,76,58,34,22,7,5,6,7,6,7,10,13,13,8,4,2,4,7,29,52,80,93,106,112,114,116,112,104,101,93,90,89,86,84
0,85,86,88,91,97,101,109,117,118,119,119,122,123,121,118,116,113,101,91,82,79,77,74,72,73,66,58,40,23,11,6,17,37,45,48,59,66,63,47,29,14,3,5,4,6,12,20,28,37,37,28,16,5,3,8,33,59,82,95,107,112,113,115,112,105,102,94,90,88,84,81
0,85,87,88,91,98,102,109,116,119,119,118,121,121,119,115,112,110,108,105,99,96,96,96,90,84,70,57,37,22,12,3,7,16,22,32,50,56,47,34,21,5,8,15,20,26,39,49,57,65,61,51,32,15,7,13,38,63,84,96,108,111,112,114,111,105,101,95,91,88,83,79
0,86,87,88,91,98,102,109,115,118,118,117,118,117,113,109,104,102,103,105,103,100,102,104,95,82,72,55,31,17,10,3,0,4,18,38,56,58,48,35,23,15,34,40,50,56,61,69,75,75,68,56,35,15,5,13,40,65,85,97,108,110,111,113,111,104,98,95,92,87,82,78
0,86,86,88,91,97,102,109,115,118,118,117,117,116,111,107,102,100,102,106,105,103,106,109,98,82,76,56,31,15,10,5,1,4,22,48,59,54,48,33,21,24,51,53,62,63,57,63,71,64,57,45,25,7,2,10,40,65,87,98,107,109,110,113,111,104,97,96,92,85,79,78
0,86,86,89,92,97,103,111,117,119,118,118,118,118,115,112,106,105,106,106,106,107,111,111,100,86,74,57,34,17,13,8,6,16,30,54,55,44,37,21,10,22,42,45,52,50,42,49,58,51,42,32,18,5,3,12,41,65,89,99,107,108,109,112,110,104,97,95,91,83,78,79
0,86,86,89,91,97,104,112,117,119,119,118,119,118,116,111,106,105,105,98,96,101,106,101,90,81,64,54,35,20,12,6,10,24,51,62,56,42,30,16,10,23,27,41,47,43,43,48,51,50,36,28,16,7,4,16,44,68,90,100,108,108,109,112,110,104,97,94,89,83,79,81
0,86,87,89,91,98,105,112,117,119,121,119,118,115,112,106,100,98,78,65,60,69,74,65,54,50,44,40,28,19,11,6,17,35,64,63,53,41,25,12,11,21,18,44,52,51,60,61,54,56,36,31,21,13,9,22,48,71,91,101,109,109,109,112,110,104,98,92,87,82,80,82
0,86,89,90,92,98,107,113,118,119,119,119,117,113,107,89,56,28,7,4,2,3,6,5,7,20,31,34,32,20,8,12,27,45,70,57,43,29,18,18,20,19,48,47,56,68,66,62,59,57,35,31,23,12,10,22,48,70,90,101,110,111,113,115,111,102,101,89,85,86,83,79
0,87,89,90,92,98,107,113,118,119,120,119,116,111,103,82,48,19,4,2,2,2,5,4,7,17,31,32,26,14,3,6,19,34,36,27,20,12,10,20,26,23,46,46,55,63,60,54,52,51,35,29,19,7,6,22,49,69,91,101,110,112,113,114,109,102,101,91,87,86,82,79
0,89,89,90,92,99,108,114,118,119,120,120,117,111,100,78,44,16,4,3,3,3,5,9,19,32,28,26,20,10,3,1,2,8,8,5,3,2,9,26,35,30,49,41,38,34,28,27,34,37,27,19,9,2,4,21,48,69,94,103,109,110,111,112,108,102,100,95,90,85,80,80
0,89,89,90,92,99,108,115,118,119,120,121,120,113,100,78,49,25,18,23,30,34,37,40,45,50,46,44,41,38,35,32,27,25,22,19,18,21,31,42,44,37,45,33,24,16,9,11,16,17,19,11,2,1,5,23,49,73,101,107,110,109,109,112,110,104,99,94,90,85,80,81
0,89,89,90,92,99,108,115,118,119,120,122,121,113,98,79,55,35,57,73,90,93,84,75,71,70,72,71,71,71,72,71,68,68,67,69,67,68,74,74,68,61,50,37,26,21,21,29,36,34,28,20,11,11,17,35,59,79,108,113,115,112,112,115,112,105,98,89,86,86,83,81
0,89,89,90,92,99,108,115,118,119,120,122,120,110,94,77,59,44,59,66,72,69,63,62,64,63,69,64,58,54,55,55,54,54,55,62,62,61,65,64,58,55,49,43,41,44,50,64,72,70,58,47,39,42,50,63,81,97,112,117,118,114,113,115,111,104,97,89,86,86,83,82
0,90,89,90,92,99,108,115,118,119,120,121,120,110,94,81,69,58,58,42,23,13,21,36,42,38,33,22,10,2,2,2,1,1,3,11,10,8,12,13,13,12,21,32,51,64,70,76,74,65,68,57,53,62,73,81,94,108,112,118,119,115,113,113,108,101,97,93,89,84,81,83
0,90,89,90,92,99,108,114,118,119,118,121,121,112,98,88,81,75,69,49,21,4,9,26,36,36,23,15,6,1,2,1,0,1,2,6,3,1,1,1,1,1,1,20,47,60,61,60,55,44,55,47,48,59,73,83,96,107,111,117,119,117,114,112,107,100,97,94,90,82,78,82
0,90,90,90,92,98,107,114,118,119,114,120,125,117,105,108,108,94,70,47,18,1,5,24,46,59,51,56,62,63,58,53,48,42,31,26,12,7,15,12,9,19,32,34,49,50,26,1,1,1,12,30,51,64,75,88,103,112,117,115,117,118,114,112,110,102,96,93,88,82,80,80
0,90,91,90,92,97,107,114,118,119,116,121,127,121,113,118,120,108,85,60,27,7,9,28,51,64,86,92,100,104,101,97,93,90,87,84,78,74,74,75,76,77,78,82,80,65,40,12,1,1,15,35,60,75,86,97,109,116,118,117,115,115,114,112,109,102,97,91,85,82,81,79
0,91,90,89,92,97,106,114,119,120,123,128,131,126,120,123,125,115,98,75,45,26,28,46,70,85,111,116,122,126,126,122,121,122,126,125,128,126,118,121,126,119,118,123,105,77,54,23,2,3,29,50,77,94,105,111,116,117,117,117,113,111,113,111,107,103,98,90,85,82,81,79
0,91,92,92,95,99,105,113,119,121,124,127,126,122,118,120,119,113,106,92,73,63,68,83,101,111,125,125,125,124,123,121,121,125,124,124,131,131,122,124,128,123,120,122,100,78,64,40,20,24,54,72,93,105,112,115,116,115,116,117,111,109,112,109,104,103,97,91,85,82,80,79
0,91,92,93,96,100,105,114,122,126,122,124,124,125,129,133,136,134,125,119,113,112,118,125,130,132,125,125,122,117,113,110,110,112,109,109,115,119,115,112,113,115,116,111,98,90,84,70,59,66,85,96,108,112,114,114,113,111,115,117,112,110,113,110,104,102,96,91,86,81,80,79
0,90,90,90,92,96,100,110,120,126,130,129,122,121,124,124,123,124,125,126,128,130,131,129,126,124,125,127,128,125,120,115,112,111,112,114,116,122,125,119,116,121,126,120,116,120,117,109,104,110,116,120,123,121,120,118,117,114,115,116,114,114,116,112,105,100,97,91,86,82,81,79
0,90,89,88,88,88,86,91,99,105,109,108,100,101,108,108,108,113,114,117,122,124,122,118,115,113,118,122,126,127,124,120,118,116,115,117,117,121,127,126,122,122,119,120,125,132,134,129,126,129,130,129,125,118,116,117,118,116,114,114,116,119,118,113,107,99,96,90,85,82,80,78
0,90,88,87,85,81,71,70,76,83,85,84,75,76,82,80,79,85,86,88,92,95,96,95,93,92,91,92,95,97,97,98,100,100,92,95,94,95,101,106,104,99,95,104,113,118,123,122,118,119,122,120,114,107,106,109,110,108,112,112,118,123,120,114,108,99,93,88,84,80,79,78
0,84,84,82,89,89,85,87,83,67,78,70,67,71,68,57,50,51,50,47,43,44,48,49,46,43,48,50,48,39,45,36,40,49,52,56,62,67,63,50,48,62,65,76,75,70,72,74,74,77,81,85,91,97,101,103,102,101,97,93,92,91,95,92,88,82,82,81,81,77,76,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,55,58,62,64,57,54,62,66,72,68,60,60,59,56,57,60,63,68,72,75,77,77,77,84,85,85,82,78,75,76,78,80,81,82,78,77,78
