0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,32,17,13,9,18,31,39,54,69,73,77,80,79,78,79,80,81,81,82,89,85,83,88,87,86,88,88,89,87,88,92,90,89,94,94,96,91,89,90,89,91,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,39,31,23,28,49,66,78,93,97,83,68,65,62,60,59,55,50,49,52,52,55,60,59,54,53,54,55,55,50,51,54,53,55,58,65,69,69,69,70,69,70,72,72,74,73,72,74,76,76,76,79,79,80,81,82,82,82,88,97,97,98,98,98,99,100,100,103,105,110,114,114,114,113,112,114,113,112,113,112,112,111,112,112,113,114,115,114,113,112,112,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,48,59,64,93,125,134,128,123,113,92,84,78,71,66,62,56,51,53,60,54,60,68,58,52,56,57,61,61,59,61,63,62,63,66,64,68,72,76,78,76,77,78,81,83,84,83,85,86,85,85,86,87,87,87,88,90,89,92,98,98,99,99,99,100,103,105,107,108,114,120,121,120,117,114,109,107,104,103,106,108,108,106,110,111,113,115,114,114,111,112,111,112,111,108,108,111,116,115,111,110,112,107,108,112,107,117,127,127,123,120,125,125,131,135,139,132,132,137,138,130,128,132,136,139,134,130,129,128,129,125,121,119,119,120,122,123,117,105,65,56,45,0,0,0,0,0,0,0,0
0,0,0,52,64,100,130,168,188,177,149,130,118,103,104,103,96,83,77,73,70,74,86,80,87,93,80,75,80,80,83,81,83,86,88,86,86,91,84,84,87,91,92,91,92,92,94,95,97,97,96,96,98,99,99,100,99,98,99,103,103,103,102,99,99,100,101,103,105,105,105,107,111,117,119,116,114,111,110,108,106,106,108,108,110,111,109,109,111,112,112,114,110,110,116,121,117,113,113,110,114,116,115,118,112,112,106,117,113,120,122,119,130,126,126,124,122,120,128,127,123,127,138,130,124,134,136,137,132,127,124,122,122,114,110,109,110,112,111,100,78,53,28,27,39,39,41,40,42,42,0,0,0
0,0,49,65,105,150,170,185,179,153,120,103,97,89,89,93,91,85,86,88,88,91,91,91,97,102,95,93,95,94,93,92,95,97,97,95,93,98,98,96,97,100,100,98,98,98,100,100,101,101,97,98,102,104,103,104,102,100,100,104,104,103,99,97,97,99,100,100,101,100,98,100,100,101,101,99,100,100,104,104,103,103,103,103,106,108,107,106,105,105,106,108,106,105,102,108,107,104,103,106,112,111,114,115,115,112,112,98,100,106,108,108,100,102,111,112,109,109,112,111,108,107,111,109,107,115,123,121,121,117,116,117,114,109,110,107,101,97,97,88,71,53,34,37,55,64,68,63,54,48,0,0,0
0,0,46,97,158,188,186,165,142,120,93,78,71,62,58,66,73,81,90,96,99,99,91,96,96,96,102,104,102,101,96,99,101,102,102,99,96,98,100,98,97,97,96,96,97,98,99,99,99,98,96,96,98,100,99,100,97,95,94,97,97,96,96,97,97,96,95,93,93,94,95,98,95,91,89,90,93,94,94,96,96,95,95,95,98,97,99,98,96,96,97,97,99,99,99,98,98,98,95,101,104,102,96,94,94,95,92,94,94,92,82,82,87,92,91,94,95,92,89,92,97,97,90,92,94,99,90,88,91,91,93,94,92,89,95,92,84,81,83,83,82,76,74,71,69,68,70,67,59,53,0,0,0
0,0,55,129,195,202,180,130,104,97,83,67,52,36,31,43,55,65,72,77,80,75,69,77,72,68,83,86,78,77,80,84,82,82,82,81,81,83,85,83,80,75,71,73,77,80,81,83,82,82,82,82,81,82,82,83,81,81,79,80,81,80,79,81,80,79,77,75,75,77,82,87,84,79,79,81,84,84,82,82,83,83,83,80,82,83,83,82,82,82,82,79,84,86,86,84,87,89,88,91,87,88,85,84,84,80,79,79,79,80,80,77,82,83,87,92,97,87,80,83,85,84,76,83,82,82,84,83,85,86,87,85,84,82,80,80,79,84,89,89,90,88,92,90,76,69,70,67,57,46,0,0,0
0,0,97,156,169,140,123,101,101,99,74,39,7,3,12,19,20,15,10,9,11,15,16,17,13,8,10,10,14,17,23,23,22,14,13,16,16,21,21,18,16,18,20,16,15,16,14,14,17,20,21,22,24,25,28,29,30,28,27,25,23,27,37,41,44,44,43,42,41,40,42,46,47,48,49,49,52,52,58,59,57,58,61,65,76,80,80,78,72,75,84,72,70,82,85,84,86,89,91,92,86,90,90,87,85,84,84,69,81,88,95,91,76,82,77,81,86,87,87,85,84,86,88,88,92,81,78,80,81,80,85,84,84,82,78,77,78,82,85,91,93,93,92,94,72,77,82,70,47,33,0,0,0
0,0,124,156,149,120,110,102,92,63,27,13,27,59,103,104,100,95,93,91,93,96,97,99,95,89,85,88,91,91,91,91,90,84,82,84,79,77,79,76,76,79,79,77,74,71,68,69,70,70,69,66,65,65,67,66,64,64,63,63,64,63,63,63,63,61,62,62,62,61,60,61,62,61,60,58,55,56,59,59,57,56,55,53,57,58,62,64,58,57,63,56,57,65,60,58,56,55,56,61,64,59,58,56,61,69,73,63,68,64,65,74,67,67,64,65,64,63,53,47,59,61,57,62,68,70,71,69,66,64,66,64,64,65,58,49,40,36,38,52,69,79,89,93,80,88,91,74,43,22,0,0,0
