0,126,140,148,141,149,138,141,146,123,139,151,147,155,161,151,138,142
0,140,160,162,158,158,160,147,131,117,132,136,133,133,141,146,149,142
0,152,179,177,167,171,152,107,69,76,81,79,76,68,90,136,165,138
0,156,185,180,156,153,123,56,7,24,25,18,21,10,38,119,173,138
0,147,174,160,118,98,80,35,10,10,12,5,8,6,28,119,178,144
0,144,173,149,90,74,75,68,49,57,60,54,44,30,63,141,177,141
0,152,183,163,110,77,88,108,112,108,116,104,87,73,119,169,171,134
0,146,173,167,140,100,119,147,154,145,158,145,126,103,155,182,164,125
0,135,146,149,142,141,140,149,154,146,156,150,133,146,158,151,137,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
