0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,42,44,42,37,35,36,34,32,31,35,38,42,40,35,35,34,34,34,34,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,53,58,57,50,43,36,39,44,51,56,54,49,45,42,41,40,40,41,41,41,41,40,41,42,42,41,42,43,47,45,45,42,41,40,44,41,40,39,37,36,35,31,29,32,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,42,47,53,41,30,42,52,76,88,85,76,64,51,45,47,47,47,47,48,48,48,49,51,50,50,50,50,49,43,44,46,47,47,47,47,50,45,46,45,44,43,44,45,45,42,41,43,42,40,39,42,40,36,35,37,38,40,35,34,34,35,30,23,27,32,32,31,34,35,32,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,43,49,54,55,62,83,109,125,115,94,78,68,57,56,56,57,58,58,57,57,57,57,57,57,55,58,59,61,56,58,57,57,58,61,62,59,50,50,50,51,51,51,53,54,48,50,51,49,46,44,48,47,45,51,51,49,51,46,46,46,49,45,41,40,41,41,40,42,42,40,37,36,40,42,44,43,39,38,40,36,32,33,34,32,34,38,36,34,33,34,35,35,34,34,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,34,35,35,65,104,138,160,145,118,90,72,63,60,61,64,68,70,69,64,64,66,67,67,64,61,61,65,68,63,61,63,60,59,63,64,65,56,57,62,61,59,57,56,57,56,57,59,58,56,53,54,56,55,55,56,53,49,51,53,55,54,57,56,52,44,43,45,47,47,45,43,44,45,48,50,49,46,47,48,48,50,51,48,49,52,48,42,42,42,41,44,42,38,39,41,44,41,42,42,41,39,43,44,43,42,39,41,42,38,38,37,32,34,34,28,32,36,30,33,34,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,29,41,60,104,148,161,166,126,89,72,68,71,75,76,76,76,75,76,74,74,71,75,71,70,70,72,76,78,66,65,69,70,70,68,66,69,70,71,70,72,70,70,69,65,65,65,70,69,67,67,67,68,72,61,61,63,54,53,54,62,63,60,63,61,59,57,57,57,57,57,54,52,53,57,57,58,57,55,60,58,59,56,55,57,55,51,51,52,52,51,52,53,51,51,52,54,55,56,56,56,52,52,50,51,53,51,48,49,49,48,46,44,50,49,42,47,51,44,43,46,48,47,42,41,43,44,41,40,41,40,40,37,35,36,37,38,39,38,33,29,28,28,30,27,22,20,22,0,0,0
0,0,0,11,22,53,104,155,178,152,132,90,63,58,64,70,75,75,72,72,71,71,73,75,69,68,70,76,82,85,83,82,77,80,80,83,88,84,76,76,83,86,86,87,87,92,91,89,88,83,84,84,83,85,86,86,91,76,80,79,77,75,71,79,76,68,74,74,77,75,75,72,69,69,66,62,61,64,64,63,62,60,58,56,59,58,58,55,53,54,53,55,56,54,52,54,54,54,57,56,59,61,58,58,56,54,54,57,58,56,54,56,57,55,49,52,60,56,49,57,59,51,54,56,56,57,56,55,52,48,51,53,54,53,53,50,47,49,48,48,48,46,40,35,31,29,29,27,20,16,16,17,21,20
0,0,0,16,41,82,138,176,176,134,95,71,59,55,58,56,48,43,47,43,41,42,47,47,42,40,39,43,49,49,45,42,49,50,49,49,53,53,51,56,58,58,59,58,61,66,64,66,64,63,59,60,63,64,67,68,68,64,67,72,69,67,74,73,71,72,75,74,73,71,72,73,73,73,71,72,69,68,69,71,70,68,70,70,71,73,76,74,73,68,67,66,68,68,65,65,66,66,68,66,69,69,65,70,74,71,69,71,68,67,70,69,66,64,58,63,69,62,59,68,68,62,65,64,60,62,64,66,62,57,63,65,65,65,64,62,58,60,58,56,54,51,47,43,37,31,37,33,24,20,16,16,21,20
0,0,0,22,64,115,163,184,165,123,70,58,56,53,51,39,25,19,14,11,9,9,14,17,19,14,12,11,12,9,4,2,8,8,9,7,6,7,10,24,18,16,12,10,12,14,15,20,10,15,19,23,29,30,31,32,33,38,37,40,47,35,40,36,36,50,49,49,45,46,49,54,58,60,60,60,57,57,60,62,64,63,63,63,68,77,80,76,77,77,71,69,73,77,76,76,75,72,73,73,73,72,69,75,83,79,78,76,71,72,75,74,72,74,76,80,79,71,73,79,77,75,78,77,71,70,70,74,73,69,72,71,71,72,71,69,65,67,70,67,63,61,59,57,50,41,46,38,28,24,19,19,23,19
0,0,0,25,81,143,176,166,130,96,66,59,56,49,47,51,53,50,54,50,50,54,57,55,60,59,57,57,57,53,49,48,45,50,46,43,41,42,42,53,42,41,42,40,35,32,36,38,21,26,23,27,30,29,23,22,24,27,28,28,30,19,22,23,24,19,20,23,22,24,25,26,27,28,26,22,21,23,26,29,35,33,29,25,28,34,40,44,42,40,41,40,43,43,43,45,48,48,42,40,41,43,43,45,50,50,50,50,54,55,55,59,62,63,63,65,61,58,64,64,62,69,70,71,66,63,62,67,69,66,67,67,68,71,70,69,68,72,74,73,71,70,70,70,63,55,52,44,36,29,21,20,20,16
0,0,0,43,95,143,162,144,107,77,70,56,50,52,57,65,76,83,89,91,93,92,89,88,91,89,90,89,87,87,89,91,82,84,80,76,78,79,77,82,72,73,75,73,67,64,66,67,58,63,65,68,70,69,65,63,67,66,64,57,55,54,54,49,43,47,48,48,46,45,44,40,37,38,36,36,34,30,29,34,39,32,20,13,9,11,12,14,12,15,14,14,17,16,14,13,15,17,16,10,9,9,11,9,5,8,12,11,14,10,7,16,23,25,26,25,21,27,32,24,25,41,35,40,39,35,33,40,45,43,40,42,43,47,46,44,43,51,59,58,58,59,62,66,65,63,60,57,52,41,29,22,18,17
0,0,0,54,100,140,152,123,85,61,68,57,50,52,61,75,88,95,94,99,99,95,90,91,93,95,95,90,88,90,96,98,91,88,89,90,96,94,88,91,89,93,97,94,91,91,90,89,87,85,84,83,86,85,86,85,86,87,83,84,82,89,79,75,72,76,77,72,69,68,70,67,64,67,68,69,67,66,67,68,72,71,67,66,60,64,64,64,60,60,58,53,50,49,46,44,45,51,50,45,44,40,46,47,40,42,43,40,41,35,31,32,30,32,31,26,21,30,31,13,15,36,15,25,29,22,16,22,30,30,27,30,29,31,28,23,21,31,38,35,34,37,44,52,59,63,62,64,63,51,38,29,22,22
0,0,0,66,102,124,118,104,82,56,64,52,49,57,67,82,91,91,93,95,95,94,92,92,93,94,92,91,91,91,92,92,92,91,90,91,89,92,89,89,93,92,89,87,89,90,89,87,90,89,89,89,90,91,87,91,85,86,89,94,88,85,94,93,79,86,89,94,93,95,98,93,91,86,85,97,94,86,75,77,85,91,82,86,82,84,95,90,83,77,77,79,77,76,71,77,75,74,73,70,66,73,73,69,71,69,65,64,62,70,67,61,53,50,59,65,62,58,54,52,50,50,52,61,54,56,52,49,56,47,44,46,41,33,39,35,27,24,22,26,29,25,23,30,43,51,59,61,57,51,42,35,28,23
0,0,0,69,97,115,106,93,81,64,61,52,48,63,77,90,94,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,91,90,92,91,90,93,93,92,89,91,94,94,92,92,91,92,92,93,92,90,95,93,93,90,92,89,87,90,95,91,92,94,92,94,94,93,91,88,89,91,97,91,85,81,86,90,88,81,86,83,83,90,90,83,82,82,87,89,89,91,91,91,91,88,88,94,91,88,89,89,87,83,83,84,85,88,80,74,76,78,78,82,78,71,75,78,76,76,82,73,83,79,75,78,77,74,71,70,69,65,59,57,60,62,62,57,49,43,41,45,51,54,61,63,61,52,41,32,0
0,0,0,71,97,110,102,93,83,70,62,58,52,66,79,92,96,91,92,92,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,90,91,91,92,90,91,90,93,91,90,91,91,90,90,91,88,87,89,88,87,89,90,90,93,93,93,94,92,99,98,96,95,93,89,87,86,86,88,90,91,93,92,87,87,92,89,82,84,90,88,81,81,87,85,78,79,83,86,87,90,85,85,84,78,79,89,82,81,85,87,88,89,89,92,84,89,89,76,82,90,85,90,91,82,84,90,85,82,89,84,89,90,87,90,88,84,80,85,91,83,82,83,84,88,91,89,83,77,68,58,55,54,60,62,61,53,42,36,0
0,0,0,74,96,105,96,88,82,68,65,58,52,66,80,91,97,92,91,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,92,94,92,93,93,91,89,92,93,93,92,90,90,88,89,90,89,89,89,90,89,88,91,92,89,92,95,90,97,95,93,95,97,92,91,92,91,90,94,94,97,103,100,99,96,91,88,96,90,95,87,86,93,90,83,79,80,81,85,84,83,85,79,74,74,80,78,81,83,87,83,79,77,81,75,82,85,78,78,82,77,86,87,82,83,86,83,79,85,90,91,86,86,83,85,89,80,82,88,84,89,90,83,87,91,93,92,86,73,58,50,50,54,57,62,57,46,39,0
