0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,64,122,141,161,167,161,156,158,166,137,133,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,83,147,232,250,254,253,254,254,253,251,248,246,245,241,236,224,212,211,206,194,181,161,159,158,158,138,130,117,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,130,214,249,253,254,253,255,255,255,254,254,254,253,253,253,253,252,253,252,252,253,253,252,253,253,250,248,243,241,244,242,240,229,235,235,241,252,250,244,237,231,231,221,212,215,217,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,128,230,248,250,255,254,255,254,254,254,255,255,254,255,255,255,254,255,255,255,254,254,255,255,255,255,255,253,254,254,252,253,253,253,254,253,254,255,255,255,254,254,254,254,254,254,254,254,235,213,220,208,205,200,197,188,173,169,174,174,171,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,132,226,246,250,255,254,255,254,254,254,253,246,246,248,252,252,253,253,254,253,254,254,253,254,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,255,254,255,254,255,251,242,242,239,246,246,234,232,234,227,215,203,196,195,195,193,191,188,186,183,177,169,160,154,146,111,80,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,135,221,244,249,254,255,254,253,209,188,178,168,173,180,183,189,196,204,203,201,203,207,209,211,218,225,227,238,248,250,252,252,250,253,254,254,254,255,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,253,253,253,252,251,249,245,244,242,237,236,236,230,228,217,203,192,185,179,172,165,159,151,147,140,130,121,108,103,101,91,84,83,82,87,90,94,129,132,139,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,134,220,242,248,253,254,251,204,162,144,163,166,174,175,174,175,173,170,172,171,168,167,168,166,163,161,166,172,181,187,193,199,204,210,205,202,201,203,205,207,213,220,228,233,236,236,235,234,237,237,235,231,227,227,227,220,214,210,205,204,205,207,206,206,205,203,199,193,190,193,196,194,189,185,182,174,176,173,167,157,140,139,137,131,125,120,113,114,116,118,133,137,145,153,160,168,173,177,178,178,178,178,179,179,179,180,183,175,172,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,146,232,244,248,252,246,187,170,183,205,214,232,247,248,242,235,226,219,217,213,210,207,202,197,188,178,168,162,158,150,140,133,129,128,140,136,132,131,129,127,125,125,132,129,122,115,114,121,129,133,130,124,121,120,121,117,119,120,125,124,125,127,127,127,128,131,131,134,140,151,162,168,167,165,161,156,154,157,157,158,159,155,155,146,144,140,136,133,135,132,130,133,138,146,153,161,168,172,182,187,193,199,206,214,219,223,228,226,233,236,234,236,234,233,236,235,236,233,229,224,217,216,210,208,206,200,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,153,236,243,247,252,219,177,185,222,250,253,254,254,254,254,253,254,254,254,254,254,254,254,253,247,245,244,239,236,232,224,219,215,214,224,219,211,203,201,202,200,196,187,185,180,173,167,162,152,144,141,122,114,106,110,108,97,88,82,79,78,77,76,76,76,79,82,82,82,85,90,92,87,82,86,81,75,74,78,78,72,74,78,80,78,85,87,90,91,92,90,95,104,118,133,147,157,162,165,169,179,193,204,216,225,228,228,234,241,243,243,242,238,242,242,243,245,245,245,244,243,241,243,239,238,239,241,246,248,250,250,251,250,248,236,223,215,209,214,205,211,213,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,157,236,245,247,228,195,197,230,252,255,255,255,254,255,255,254,254,255,255,253,255,255,255,254,255,255,255,254,254,254,254,254,254,254,255,254,253,254,254,255,255,255,254,252,248,240,233,225,215,209,205,188,183,171,170,165,150,138,128,120,111,100,88,77,67,60,55,47,34,22,13,6,5,5,4,2,2,2,1,4,3,5,4,5,5,6,5,6,12,11,16,20,30,43,59,73,84,90,95,99,109,123,135,148,158,163,202,201,203,209,225,229,231,234,239,245,248,248,249,249,248,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,243,224,209,195,150,144,137,131,130,130,131,128,134,133,131,129,126,129,0,0
0,0,0,0,0,0,77,160,232,245,247,222,198,215,250,254,254,255,255,255,255,255,254,254,253,254,254,254,254,254,254,254,255,254,255,255,255,255,255,255,255,254,254,254,255,254,254,254,255,255,254,254,254,254,254,254,254,248,244,244,239,237,227,218,206,197,193,191,184,178,174,170,166,160,149,134,122,115,109,100,94,84,88,82,72,63,53,40,32,29,13,24,9,15,12,10,9,10,11,14,18,22,27,32,36,39,45,50,60,69,77,84,92,105,115,117,115,139,141,147,160,175,188,195,192,194,191,187,203,209,220,226,229,230,234,229,230,245,251,252,252,251,251,251,252,251,251,250,246,241,217,191,185,131,125,119,109,107,111,111,111,117,118,115,109,105,106,113,123
0,0,0,0,0,0,87,173,238,246,247,233,212,225,253,253,255,254,254,255,255,254,255,255,255,255,254,255,255,255,255,255,254,255,255,254,254,254,255,255,254,254,254,255,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,249,252,245,241,240,239,235,231,231,229,229,228,223,216,210,208,206,199,190,180,170,169,158,146,136,119,108,92,103,100,81,79,78,67,59,58,55,51,46,41,35,31,30,28,31,31,35,40,43,44,47,18,32,26,17,33,31,27,49,47,69,65,63,78,73,67,92,106,106,115,125,130,146,158,160,157,163,169,177,187,197,203,207,204,205,203,198,194,175,152,148,117,110,102,90,87,94,97,101,104,106,103,95,89,88,93,0
0,0,0,0,0,0,86,175,238,246,245,226,209,223,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,255,255,254,255,255,254,254,254,253,252,249,250,251,253,254,254,255,254,254,255,254,254,253,246,253,251,250,249,248,244,244,243,239,239,234,230,227,224,220,213,205,197,204,200,204,192,179,169,162,153,139,131,126,127,121,119,104,103,97,98,101,108,116,122,126,128,129,129,128,128,125,125,125,125,125,126,133,137,127,124,117,125,137,136,121,117,114,115,119,118,107,107,115,118,108,105,108,110,115,120,125,125,127,136,140,141,141,135,126,121,112,96,79,73,74,65,53,42,39,47,53,61,82,91,93,87,80,83,91,0
0,0,0,0,0,0,85,179,239,247,250,224,201,221,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,255,255,255,255,255,254,255,254,249,244,243,245,247,253,254,254,252,251,252,252,254,250,243,253,248,248,243,244,242,246,247,241,237,231,227,225,223,218,217,214,204,202,198,191,185,178,171,169,160,157,156,152,142,146,139,132,137,144,148,152,160,171,181,189,196,202,208,208,211,213,216,215,216,225,229,222,209,236,226,216,217,220,221,222,209,203,196,193,179,182,179,182,182,186,181,177,171,163,157,155,150,141,127,117,115,100,91,85,75,45,29,14,2,2,3,3,5,10,11,11,11,13,19,28,47,67,82,93,0
0,0,0,0,0,0,93,186,240,248,248,224,196,217,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,255,255,255,254,254,254,254,253,254,253,254,253,252,252,254,253,249,244,247,244,243,237,231,229,235,239,238,234,231,228,227,229,223,230,232,225,214,196,191,185,179,174,173,167,166,164,153,141,146,137,137,145,144,147,150,158,165,172,176,182,190,194,198,210,219,220,216,222,233,242,240,245,240,246,246,247,248,248,249,249,249,246,248,248,248,249,247,241,249,250,247,241,242,243,242,233,224,219,216,209,202,194,183,169,147,128,108,82,61,46,39,36,30,25,23,22,20,22,24,33,46,70,88,0
0,0,0,0,0,34,102,190,239,249,250,223,195,214,248,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,254,253,254,254,254,250,253,253,244,241,238,236,242,237,221,224,235,231,225,222,221,222,222,222,223,227,227,222,209,193,192,186,179,176,172,164,169,173,157,146,137,140,143,140,141,151,156,160,162,169,176,183,188,189,196,207,214,218,220,227,223,231,238,241,239,240,241,244,246,247,249,250,249,248,247,250,251,252,252,252,252,252,252,252,253,252,252,252,252,251,251,250,247,249,251,245,238,221,202,168,136,111,100,99,93,98,95,88,56,49,44,43,44,72,85,0
0,0,0,0,0,37,112,194,240,250,251,219,197,223,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,254,254,255,254,254,254,255,255,254,254,255,254,253,252,253,254,254,253,253,249,242,233,230,225,199,162,158,165,155,152,150,158,162,166,168,175,173,167,159,155,150,146,139,136,136,137,131,130,133,125,119,112,116,124,117,120,131,140,145,148,155,163,170,174,177,184,193,197,202,208,216,217,226,230,222,238,231,238,235,246,246,247,248,246,247,249,249,251,251,251,251,251,251,251,251,251,251,252,252,253,252,251,249,250,250,252,252,244,225,201,165,144,127,119,117,107,116,118,113,100,87,77,67,58,79,83,0
0,0,0,0,0,33,117,194,238,250,249,213,196,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,252,255,255,255,255,254,254,253,254,254,254,254,255,254,253,251,249,250,253,253,251,247,252,251,246,243,227,185,124,63,43,39,35,48,49,40,44,46,46,40,40,39,41,49,52,51,51,52,53,56,54,54,59,55,55,56,56,61,65,71,78,88,95,101,108,120,130,137,144,148,162,175,177,185,199,203,210,221,225,222,225,232,239,242,243,242,243,243,243,246,246,246,247,248,247,246,249,250,250,248,247,249,249,249,251,249,249,243,242,244,241,224,205,180,152,139,131,126,120,107,107,114,116,114,105,94,78,66,69,75,0
0,0,0,0,0,36,124,199,239,250,250,207,193,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,253,255,255,255,254,254,252,248,249,253,252,251,254,253,249,246,248,250,251,253,248,244,251,248,242,245,227,178,103,37,11,4,6,18,16,15,14,13,12,13,12,11,12,11,11,9,9,7,8,8,8,9,15,14,14,16,15,14,20,23,26,32,35,40,44,54,62,72,78,80,93,107,110,120,134,130,140,153,158,157,162,179,185,189,200,196,201,221,217,229,237,242,243,243,245,247,247,247,246,246,244,245,247,247,247,247,246,245,244,245,247,230,211,182,153,126,119,115,110,110,108,115,117,112,108,97,82,70,56,72,0
0,0,0,0,0,41,130,208,240,250,249,204,193,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,254,254,255,255,253,251,253,255,254,254,254,254,253,252,254,254,253,253,254,249,250,249,245,251,244,191,122,67,45,42,43,45,37,28,22,19,15,19,16,15,16,12,10,9,7,6,7,6,5,6,6,10,9,11,6,7,10,7,7,8,7,8,9,9,8,8,9,9,10,13,13,16,19,19,21,28,34,37,42,42,49,60,66,87,79,113,111,112,130,149,153,165,173,175,183,193,195,201,207,213,223,229,233,237,239,212,222,231,236,222,199,173,147,113,106,104,101,107,107,110,109,108,105,96,83,71,53,67,0
0,0,0,0,0,47,134,214,240,249,243,203,196,240,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,254,254,255,254,254,254,254,255,255,255,254,254,254,254,254,254,255,252,250,251,252,249,250,250,224,191,122,75,58,57,63,65,56,41,32,28,26,23,23,22,19,18,17,15,13,13,12,12,12,16,11,13,11,9,5,6,9,8,7,7,8,8,7,8,8,9,10,8,8,12,11,10,12,10,11,16,16,17,17,20,23,28,29,38,30,42,46,48,57,68,71,75,79,84,91,103,114,115,126,125,130,135,133,137,147,152,171,192,207,204,179,159,137,124,117,115,114,111,110,105,104,105,106,103,92,78,64,63,0
0,0,0,0,0,46,133,220,238,248,230,201,204,238,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,255,254,255,255,253,252,253,254,254,255,255,255,255,253,254,254,255,254,252,251,249,251,247,248,251,229,186,120,76,64,64,56,55,52,41,33,35,29,29,27,28,24,24,23,21,20,17,13,13,13,12,10,7,5,6,2,3,5,7,10,10,10,11,11,10,11,11,13,13,14,14,16,15,14,16,20,14,15,15,13,15,16,19,22,23,20,18,17,17,19,23,23,23,24,25,26,31,28,25,26,28,30,34,37,36,41,55,85,126,150,165,156,142,125,119,114,114,115,111,112,106,106,113,113,94,76,68,66,64,0
0,0,0,0,0,57,143,227,239,248,219,193,206,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,254,254,255,255,255,254,253,253,253,253,254,254,254,254,254,255,255,255,255,254,254,254,252,252,249,250,251,230,183,111,66,57,56,51,49,45,40,34,36,30,28,26,28,25,24,23,21,20,18,14,14,14,12,11,8,7,7,5,6,7,10,13,14,14,15,13,11,11,11,13,14,15,15,19,20,22,21,27,25,25,22,21,19,19,19,21,22,23,27,29,29,29,27,25,25,27,29,30,31,25,23,21,22,25,27,26,24,26,39,78,124,152,167,162,146,128,118,115,117,118,115,114,110,109,118,113,93,70,64,67,69,0
0,0,0,0,0,68,153,232,241,248,217,192,208,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,244,240,245,244,244,248,250,250,250,251,253,254,254,252,252,253,251,251,250,250,250,251,239,182,106,59,51,49,47,47,43,40,35,35,28,24,24,26,24,23,21,19,18,17,16,15,14,16,18,15,16,14,15,14,14,14,15,16,16,17,16,14,13,13,14,15,15,16,20,23,26,28,29,32,27,31,31,30,29,26,28,30,33,36,37,35,35,32,32,30,28,27,28,33,32,32,36,40,43,42,38,37,36,62,98,139,161,169,163,143,126,119,116,120,118,115,112,111,113,117,115,98,77,70,70,72,0
0,0,0,0,0,73,157,229,242,248,219,192,205,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,218,206,185,191,200,198,194,191,194,202,206,211,221,226,235,228,230,223,221,219,216,224,240,248,229,184,109,63,52,48,49,50,45,41,37,34,28,24,25,25,23,23,21,19,18,19,19,17,15,15,17,15,16,15,16,14,13,15,15,15,15,15,16,16,16,16,16,14,14,16,20,22,24,20,22,27,20,23,22,23,24,23,26,28,30,28,28,28,30,31,33,34,35,38,39,42,42,43,47,48,49,49,48,51,48,71,104,139,157,160,154,134,121,115,113,118,115,112,109,112,117,120,119,99,82,72,70,77,0
0,0,0,0,0,74,157,228,244,250,216,189,205,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,189,132,119,122,133,133,127,120,98,95,94,109,122,131,141,136,135,140,123,121,133,162,202,235,234,176,106,65,51,50,52,52,47,41,37,35,32,29,28,26,22,22,21,19,18,19,19,17,14,13,13,11,11,11,11,12,11,13,13,14,14,14,15,16,16,16,15,14,14,17,19,21,20,21,21,20,21,21,25,23,23,26,26,24,26,29,34,36,36,27,28,28,30,34,36,39,39,40,38,37,40,41,39,43,40,69,104,139,154,155,148,130,117,112,112,116,114,109,107,110,115,116,115,96,80,69,71,76,0
0,0,0,0,0,79,163,234,246,250,214,186,205,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,224,184,172,189,206,220,225,209,178,137,145,138,169,185,196,191,187,178,160,118,90,98,137,187,223,215,168,101,62,47,49,53,52,46,41,36,35,34,31,28,26,23,22,22,22,20,20,19,18,17,16,14,12,12,12,11,13,13,12,14,14,14,15,15,16,16,19,18,19,19,22,23,23,22,20,21,18,18,15,17,18,21,24,26,24,21,20,24,29,32,30,31,33,33,33,33,34,35,35,35,39,44,43,39,42,40,67,102,138,153,151,142,130,120,115,115,117,115,109,108,108,110,113,111,95,76,64,69,76,0
