0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,74,76,75,69,64,60,56,62,70,70,74,81,84,92,87,89,90,81,83,84,78,84,85,86,87,90,90,87,82,80,79,81,83,84,84,84,86,85,84,76,71,71,77,85,91,90,88,94,105,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,74,72,64,60,68,74,89,100,111,120,121,123,128,127,127,127,126,121,120,120,119,120,115,120,122,113,114,116,108,111,108,109,108,108,106,106,108,105,105,100,98,95,88,85,88,82,75,79,85,84,88,95,97,97,96,90,87,89,90,94,91,90,90,92,91,93,97,95,92,95,94,93,92,91,88,84,83,86,80,76,78,82,82,81,82,83,77,79,84,85,82,82,82,83,82,79,75,73,76,76,74,72,76,80,85,89,86,81,77,78,0,0,0,0,0,0
0,0,0,77,79,79,71,76,102,116,149,164,169,175,165,154,151,142,148,144,140,141,137,134,139,142,142,137,134,132,126,120,122,134,131,126,121,122,124,126,127,127,129,122,118,119,115,106,99,91,87,92,94,95,94,91,91,89,89,84,84,84,85,90,85,80,75,77,73,69,76,80,76,74,73,71,70,76,83,81,85,94,92,92,94,97,98,98,99,94,96,96,97,105,100,100,107,99,98,93,91,90,93,94,94,94,98,104,108,106,100,90,80,81,82,81,76,78,78,74
0,0,84,80,81,88,104,125,142,157,171,165,155,154,138,127,133,122,118,117,117,118,119,116,116,118,118,118,120,124,122,118,119,120,122,118,114,116,115,116,117,113,111,108,108,111,112,108,103,100,99,100,100,100,98,97,95,83,81,78,78,78,77,77,77,81,76,78,79,76,70,73,79,82,87,91,88,89,94,98,101,103,103,101,103,106,106,106,106,106,108,108,107,110,113,114,115,113,115,120,116,115,117,116,117,120,114,110,114,115,107,99,91,90,91,82,76,79,74,71
0,0,84,84,90,111,144,173,176,175,168,151,132,122,120,120,121,118,118,117,116,116,116,114,114,117,116,118,120,122,121,118,118,115,116,115,112,111,112,115,115,112,109,110,112,113,114,112,108,106,107,110,112,113,112,111,109,116,114,112,110,105,100,96,95,93,90,93,95,97,97,98,99,100,103,108,107,104,108,112,112,110,108,105,104,105,105,107,107,108,110,112,111,111,113,114,114,112,114,118,118,117,117,118,118,114,115,121,125,119,118,122,119,113,105,92,82,82,76,73
0,0,84,90,109,144,180,195,176,164,141,126,114,109,117,124,121,123,125,124,124,125,124,124,124,123,122,124,127,127,126,123,121,120,121,124,125,125,125,128,127,125,121,121,121,123,126,123,121,121,123,124,125,125,126,124,124,127,126,127,123,120,117,112,110,111,113,115,113,114,118,120,119,117,119,121,121,119,121,126,125,124,120,117,114,116,117,120,119,119,119,122,122,120,123,126,125,123,125,126,125,124,123,127,127,126,122,121,125,127,130,132,129,121,111,100,93,87,79,73
0,0,83,96,132,171,194,182,152,139,121,111,106,103,100,97,98,101,101,102,104,105,106,106,105,105,105,106,109,110,108,105,104,102,102,108,112,111,109,110,110,110,109,106,102,108,114,112,113,112,114,113,113,112,113,112,112,105,105,105,103,104,104,101,97,99,105,106,101,101,107,110,107,109,111,109,109,110,110,114,115,118,114,114,114,117,118,120,118,117,116,116,116,115,117,119,116,114,116,118,117,117,118,122,122,127,122,117,121,125,126,125,129,130,124,113,105,93,82,77
0,0,82,104,144,176,179,153,127,113,105,84,72,71,55,46,57,56,52,55,57,56,58,57,56,56,56,54,55,56,53,50,50,49,51,55,56,55,53,55,58,57,57,54,48,51,56,56,57,61,64,63,62,60,59,58,58,58,58,56,59,61,59,58,54,52,55,54,52,56,64,66,61,65,66,64,65,67,67,69,71,71,69,73,76,77,77,77,76,70,69,70,70,69,69,70,70,66,68,70,68,69,72,76,76,77,80,83,84,78,74,84,108,127,133,130,120,101,87,81
0,0,81,110,146,167,156,128,104,90,83,61,58,76,70,65,82,69,64,67,67,63,64,63,63,63,63,60,59,61,59,56,57,61,63,62,58,59,60,62,64,63,59,56,53,51,54,55,54,55,56,57,57,57,57,57,57,59,58,57,64,64,58,57,55,54,53,49,50,55,61,62,60,62,58,55,56,57,57,59,59,56,56,61,64,63,60,59,58,57,58,57,55,52,50,50,52,54,54,55,50,49,51,53,52,49,49,51,55,53,43,46,71,83,104,121,120,102,92,0
0,0,82,112,144,158,144,117,94,79,76,78,95,123,132,131,139,133,130,131,130,127,127,127,127,128,128,126,128,130,130,130,131,132,131,129,124,124,125,126,126,125,121,118,117,117,120,122,120,118,116,116,116,115,114,114,114,117,117,116,120,118,111,110,110,111,108,104,108,110,108,109,113,117,109,104,104,105,105,104,104,106,105,109,110,108,106,105,105,106,107,106,104,102,102,102,101,103,104,105,103,102,102,102,98,96,91,93,101,105,88,66,64,40,64,102,119,107,97,0
0,0,87,111,139,148,135,112,91,79,86,111,132,148,160,161,158,155,156,155,154,154,154,155,155,155,155,155,157,159,159,161,160,155,153,154,151,149,148,151,155,160,161,157,155,154,154,156,154,149,147,148,149,151,151,153,152,153,154,153,151,148,145,145,146,146,142,142,150,151,145,145,153,158,151,146,146,152,153,150,153,155,152,154,153,155,155,155,155,155,155,155,154,154,154,152,147,146,148,147,148,150,149,151,147,140,143,158,167,168,155,128,107,60,69,109,130,118,104,0
0,0,95,112,134,132,114,102,88,64,86,113,134,145,148,153,154,164,160,157,159,162,165,161,156,155,154,158,159,160,161,163,161,162,161,161,159,159,160,163,166,175,180,173,171,163,164,169,160,154,163,160,169,165,167,172,170,168,169,163,159,162,162,165,164,164,163,167,167,162,163,165,167,166,166,173,171,165,167,167,169,170,169,168,167,171,173,174,174,172,172,174,167,168,172,172,173,173,167,156,158,169,175,172,167,174,170,173,173,166,172,160,141,120,88,82,97,113,110,0
