0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,200,204,205,201,201,200,199,199,198,199,202,205,198,189,181,181,186,189,189,187,188,195,196,199,195,189,176,133,106,71,34,9,12,28,29,27,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,198,196,197,195,191,190,194,201,205,197,191,191,190,187,189,190,188,187,190,202,197,197,198,197,198,194,187,192,195,197,194,195,202,202,199,189,191,193,190,190,188,187,190,187,186,195,201,207,200,199,199,194,192,192,193,193,185,179,179,184,192,194,189,191,197,197,187,172,151,138,117,101,74,53,34,20,27,39,36,30,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153,150,147,148,149,146,140,140,144,145,143,142,141,146,148,152,154,158,160,156,154,154,153,153,154,158,166,168,166,167,168,169,172,170,166,181,179,180,179,175,169,169,166,183,181,180,180,177,171,170,163,171,170,167,164,163,161,167,181,184,179,181,192,189,187,189,193,200,196,189,184,187,184,183,187,194,198,194,181,175,176,173,175,176,178,184,183,181,189,194,197,190,187,185,182,181,182,182,180,175,170,172,176,183,188,183,183,184,175,163,146,120,105,86,102,83,77,72,62,58,51,37,32,31,0
0,0,0,0,0,24,25,36,50,59,70,83,103,113,114,113,114,111,109,109,111,117,120,121,121,113,111,113,114,115,120,124,125,126,131,135,136,134,131,131,138,141,137,126,119,121,129,130,133,133,131,126,128,133,137,147,150,151,155,156,157,157,162,164,167,165,163,161,159,156,156,159,165,169,171,175,187,181,174,174,179,181,179,180,185,184,183,185,182,180,180,178,180,180,180,180,178,176,173,159,163,165,166,166,164,162,168,180,185,184,182,185,181,181,181,184,187,181,182,178,178,176,178,174,174,176,171,168,164,159,162,171,176,177,181,179,180,179,177,176,176,174,171,172,175,176,175,176,172,167,162,159,161,162,160,158,150,140,133,128,120,111,103,124,112,104,96,90,74,48,30,31,31,0
0,57,54,13,5,8,27,45,61,83,105,86,92,88,78,72,71,70,68,62,63,68,75,81,86,81,78,88,95,95,97,103,107,107,113,122,126,129,129,127,129,133,139,147,147,148,155,159,161,162,165,169,168,167,171,179,179,179,183,185,186,186,188,189,191,189,188,190,194,193,192,194,198,201,197,186,197,190,182,182,193,195,191,191,187,186,185,186,185,189,188,187,183,182,181,181,181,186,185,182,177,179,182,182,179,181,186,177,179,182,180,178,175,173,172,175,172,167,167,173,163,162,162,160,159,159,153,158,165,157,157,160,165,165,170,167,171,161,155,160,165,165,161,163,168,170,167,169,165,161,152,147,144,139,140,136,130,126,124,129,135,134,135,139,129,114,97,89,70,43,32,33,31,0
0,36,27,5,6,37,88,121,148,174,184,179,167,145,125,116,114,115,115,104,104,108,113,120,124,125,123,129,135,137,138,139,138,134,135,144,151,153,154,156,161,158,154,161,161,162,170,173,177,181,181,187,184,174,179,179,177,180,182,186,183,179,177,178,179,181,182,185,187,183,183,184,183,184,180,165,165,159,158,161,173,175,170,165,161,156,158,158,159,165,163,164,165,159,159,161,162,167,166,168,161,163,166,166,163,166,170,159,157,158,157,156,153,149,152,152,154,146,144,151,142,139,140,143,149,147,144,143,153,149,145,145,151,152,153,150,157,151,149,151,154,157,157,155,158,159,155,153,153,152,146,141,136,128,131,131,129,127,128,130,134,135,138,133,127,116,102,91,75,57,50,42,37,0
0,9,8,15,56,119,182,213,225,224,212,228,208,184,170,165,167,169,170,165,164,165,167,171,173,177,177,174,173,177,180,177,174,171,171,171,172,176,180,179,181,176,165,158,153,154,160,161,168,177,173,171,168,161,165,166,164,164,164,159,155,152,149,152,154,158,160,162,158,154,154,154,151,151,150,149,146,145,145,145,150,152,151,152,146,141,146,147,148,149,147,144,137,131,136,139,138,139,140,141,134,135,136,137,135,134,135,133,128,130,127,137,132,133,135,139,140,132,131,135,138,135,136,137,137,134,132,130,137,142,141,142,144,142,138,136,143,146,146,141,143,147,151,150,148,146,141,141,142,146,144,141,133,126,129,132,130,127,127,127,129,132,134,134,131,128,121,111,96,77,60,51,44,0
0,10,11,68,147,212,243,245,234,208,183,190,168,145,138,136,140,142,143,151,153,154,160,161,163,165,163,160,160,162,163,162,160,158,160,158,157,165,173,166,163,159,154,155,153,153,156,154,158,163,157,154,155,160,158,158,149,143,147,151,153,154,150,153,155,160,161,160,160,161,160,159,158,156,156,152,150,153,153,154,153,152,154,153,144,145,150,150,148,145,144,147,135,139,143,141,141,140,137,139,138,141,140,140,137,133,134,133,134,132,130,131,128,127,128,134,133,137,139,143,149,146,143,137,131,129,128,135,137,142,140,138,135,132,128,131,133,136,133,134,134,134,136,138,136,134,132,135,137,143,148,147,140,134,134,135,135,132,126,123,130,133,135,139,142,147,143,131,113,88,60,65,55,0
0,14,68,171,229,246,241,236,216,167,112,110,103,100,116,137,151,154,155,157,157,155,163,173,173,172,174,179,181,175,175,176,173,170,170,169,169,173,177,173,170,173,181,181,178,172,173,169,167,166,165,164,170,176,180,184,179,177,184,179,179,178,175,174,175,180,179,174,174,174,178,177,174,174,172,177,176,173,172,177,181,180,178,173,174,171,181,180,167,169,167,165,160,162,172,168,159,159,160,161,157,153,151,150,142,139,138,140,138,145,140,125,128,130,134,132,133,133,129,119,122,126,127,128,129,124,131,125,116,118,120,120,116,119,113,100,101,108,107,103,99,98,96,94,94,94,93,92,90,93,96,95,86,79,84,85,89,84,87,103,118,126,132,138,146,154,151,139,128,117,99,67,64,0
