0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,65,63,61,61,60,58,62,84,116,117,99,76,71,50,49,57,61,56,50,49,48,43,40,31,28,0,0,0
0,70,62,55,50,47,47,36,39,41,55,79,83,77,74,46,24,23,30,36,34,35,37,39,36,43,42,37,50,60,50
0,68,58,51,45,44,44,41,46,43,42,47,42,44,60,35,21,19,18,21,22,30,30,28,27,44,57,56,56,59,55
0,65,55,49,44,43,45,44,42,40,35,29,22,14,23,34,36,25,27,28,20,22,22,18,14,33,49,38,44,63,64
0,64,54,52,47,44,44,47,47,47,40,34,31,35,55,115,125,118,120,123,118,115,110,100,99,90,74,56,50,58,64
0,70,55,52,47,43,44,38,38,46,50,54,57,69,99,172,186,181,184,187,185,181,177,175,177,146,100,70,59,60,59
0,72,51,52,51,44,40,29,29,47,68,78,79,89,119,185,198,192,191,191,191,188,187,191,195,155,93,60,56,57,51
0,71,48,53,55,45,34,29,33,55,79,83,86,103,138,185,196,189,187,184,187,184,180,188,192,144,75,50,52,54,52
0,70,48,49,50,45,44,47,58,74,86,82,89,113,147,184,190,184,185,182,186,183,176,191,197,141,64,44,54,60,56
0,65,46,42,44,52,77,89,109,120,123,119,126,142,159,191,193,189,188,182,190,192,184,194,206,142,59,42,57,65,55
0,62,48,41,42,61,108,137,161,170,170,168,170,173,175,187,191,189,183,175,188,196,187,189,208,143,60,46,58,62,47
0,63,52,46,39,68,130,178,193,202,208,212,211,184,157,172,166,168,172,182,186,180,177,174,176,125,77,52,57,60,47
0,61,51,45,44,78,136,173,180,180,180,176,168,154,145,148,149,154,159,162,167,173,175,161,144,94,65,55,59,55,44
0,58,51,43,44,76,123,157,160,144,126,113,104,105,114,117,127,130,133,137,151,160,156,140,117,78,61,55,56,51,47
0,57,52,44,44,66,96,126,133,105,74,62,59,67,81,83,91,92,94,112,141,147,130,113,91,68,55,51,56,52,47
0,54,49,49,50,58,69,85,95,68,41,42,44,53,66,67,58,60,66,88,115,117,101,89,76,69,58,50,55,55,49
0,57,51,57,62,59,54,45,61,53,41,48,51,52,52,56,46,52,56,66,82,84,74,69,64,66,57,53,61,60,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,39
