0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,136,137,143,138,109,85,78,90,92,91,95,107,130,116,0
0,132,153,140,139,121,72,38,28,40,37,44,67,99,144,123,0
0,134,143,111,98,68,15,3,2,2,2,3,19,91,156,129,0
0,132,133,84,51,44,15,7,7,2,2,2,20,90,146,127,0
0,135,145,94,42,54,74,74,82,77,59,48,75,128,141,121,0
0,130,142,110,92,97,118,116,113,110,105,90,106,129,135,113,0
0,112,119,108,104,101,117,109,111,108,111,105,118,124,126,102,0
0,101,105,104,111,107,114,108,109,112,113,111,108,109,109,84,0
0,103,102,104,109,110,110,103,107,110,108,110,100,106,105,83,0
0,113,114,108,107,110,109,105,110,111,117,119,111,118,113,94,0
0,129,134,125,109,110,106,105,116,113,114,114,115,123,121,99,0
0,143,142,134,126,121,111,114,114,113,112,115,126,134,132,102,0
0,146,147,138,126,119,117,113,115,113,114,121,126,141,144,106,0
0,145,137,134,127,120,117,119,112,104,112,122,138,148,144,105,0
0,122,119,122,114,112,115,113,106,96,111,121,135,135,132,102,0
0,65,67,75,72,72,85,94,91,77,79,90,94,85,90,74,0
