0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,100,105,104,100,102,94,89,86,87,81,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,105,106,114,126,136,143,131,124,127,132,130,125,120,98,111,108,94,94,104,106,102,92,85,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,113,106,109,124,135,145,140,138,139,146,151,153,152,147,154,149,139,142,146,138,132,124,123,117,118,118,110,103,99,94,91,92,94,98,98,90,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,113,93,85,90,90,96,99,103,99,100,105,116,120,127,130,130,129,136,137,132,138,145,144,141,141,141,140,135,133,127,126,125,122,122,125,120,108,95,99,100,102,99,87,85,95,94,90,86,85,85,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,111,105,66,28,20,24,25,30,34,36,37,40,44,55,62,71,81,90,88,89,94,99,103,106,110,120,122,113,117,119,121,128,128,125,128,127,124,122,119,122,125,125,123,115,111,105,100,92,92,99,88,80,85,89,87,81,76,86,87,86,90,91,92,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,113,105,64,27,18,19,16,14,18,21,20,18,17,18,18,19,19,24,24,28,32,34,39,49,54,54,55,62,76,63,77,86,81,79,88,97,99,101,104,108,117,118,113,114,113,110,115,101,99,101,96,101,102,93,82,93,82,82,74,78,85,88,85,85,74,78,83,76,85,86,83,84,80,82,79,72,72,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,111,102,64,37,33,33,32,27,30,31,29,26,25,23,21,24,25,28,27,24,20,18,21,27,24,21,25,31,28,31,30,27,28,35,45,52,53,51,55,55,65,69,72,79,79,83,86,76,85,93,87,91,86,82,80,81,77,85,85,69,58,73,67,57,59,61,75,60,70,68,70,68,70,72,70,65,71,69,68,69,74,78,83,85,88,89,94,98,98,102,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,106,98,64,40,36,35,39,37,39,36,31,29,30,33,29,29,30,35,37,31,27,36,35,37,35,31,32,36,32,29,21,21,28,28,26,28,24,27,25,24,27,31,36,36,34,54,44,46,51,57,54,65,57,51,54,59,60,65,59,55,53,54,60,46,50,45,49,40,42,44,48,45,41,53,50,49,48,50,52,55,60,64,70,72,74,75,77,82,88,85,83,87,90,85,84,88,89,86,82,91,97,103,99,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,105,96,61,40,35,33,37,33,34,31,27,27,28,30,28,28,32,37,40,33,32,40,36,34,39,36,27,25,26,26,24,24,35,43,35,29,33,30,28,29,28,27,30,29,33,35,26,32,29,40,35,41,36,39,39,42,36,43,42,44,44,47,49,49,47,43,41,33,50,34,35,40,32,43,38,39,36,34,33,35,40,45,48,50,51,59,59,63,71,65,61,66,74,79,84,92,91,88,85,91,97,96,89,93,91,80,78,83,89,85,88,91,93,97,100,97,92,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,106,93,57,36,32,29,31,27,28,27,28,28,30,32,32,31,34,35,36,29,30,33,35,32,35,32,27,27,30,33,36,34,31,31,35,34,29,30,31,31,32,33,33,30,29,32,31,36,34,40,35,39,31,42,31,34,32,35,26,40,42,40,42,38,42,43,50,41,44,40,35,34,34,39,41,33,38,31,27,25,22,25,30,34,37,39,43,45,44,44,47,54,59,62,68,75,76,78,80,84,88,95,91,86,87,99,102,99,98,100,103,104,105,112,118,116,108,110,104,101,103,102,96,94,96,96,98,94,96,97,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,91,104,92,55,32,28,27,29,29,29,29,29,29,29,31,31,32,34,34,33,30,30,28,30,31,35,36,35,35,36,34,37,37,33,34,37,36,33,33,38,38,35,32,34,35,37,39,43,39,38,43,42,42,32,37,46,42,42,37,34,35,30,35,41,47,48,46,49,48,49,46,48,44,40,45,48,43,52,47,45,40,30,27,30,32,32,35,36,35,35,36,31,34,45,49,53,55,56,56,58,67,72,76,79,80,80,85,90,97,106,106,106,105,106,111,116,121,122,121,121,120,118,113,107,105,106,105,107,102,103,108,107,105,107,102,104,108,113,115,114,112,114,115,120,123,120,0,0
0,0,0,0,0,0,0,73,96,106,90,51,29,28,29,29,30,29,29,30,31,31,32,31,32,34,34,32,33,30,31,30,31,32,32,32,36,36,36,35,33,32,35,34,31,35,38,39,39,36,34,35,34,36,36,34,33,36,32,30,38,35,36,43,48,47,40,42,39,35,39,43,41,36,39,43,44,48,48,49,46,45,50,50,53,56,52,52,48,44,40,41,39,38,35,38,33,31,35,35,31,36,39,44,43,41,35,37,48,50,50,52,61,63,56,61,75,86,90,87,85,86,86,89,101,114,113,122,125,119,112,112,116,117,119,121,116,116,122,122,117,118,114,115,120,120,120,117,112,113,118,126,128,122,112,105
0,0,0,0,0,0,0,89,101,104,92,53,26,31,35,36,32,30,29,33,36,33,33,32,32,34,32,32,33,30,32,32,30,33,34,35,38,38,37,38,35,30,31,35,37,37,36,34,38,36,37,36,36,35,35,28,31,41,48,45,48,61,47,45,42,43,45,46,46,48,47,45,42,41,41,43,45,48,47,50,51,51,53,53,54,53,46,51,53,45,43,47,45,38,40,39,37,33,38,37,34,33,37,39,41,41,40,41,41,40,40,46,44,37,32,35,40,44,43,41,41,44,48,49,48,57,61,64,69,71,78,83,82,87,93,100,100,104,104,109,117,122,125,121,129,132,127,131,135,124,123,126,126,119,109,0
0,0,0,0,0,0,0,82,105,104,83,51,31,27,29,35,32,31,33,36,36,35,34,32,32,33,32,32,32,30,30,32,32,34,35,33,34,33,36,37,41,37,31,34,38,38,35,34,38,41,43,38,38,37,35,32,35,40,45,52,62,71,66,65,65,63,59,58,58,55,57,56,53,53,53,53,52,51,50,50,51,55,56,52,50,49,51,54,55,51,48,47,46,41,40,40,38,37,40,37,34,32,34,34,38,41,40,39,41,40,43,46,46,43,40,39,37,37,35,35,33,34,39,40,35,36,36,37,41,43,46,50,54,63,62,64,63,65,64,68,74,76,81,88,95,96,96,103,108,106,106,106,102,99,101,0
0,0,0,0,0,0,0,86,110,99,76,46,29,30,30,32,32,34,34,33,34,35,34,32,32,33,31,31,32,30,30,32,31,32,32,31,32,31,32,35,44,41,32,34,37,36,35,38,42,37,39,30,36,37,34,37,38,39,46,68,87,90,91,90,89,83,78,78,79,77,84,82,77,72,70,69,67,63,63,59,56,59,59,57,56,56,57,58,58,57,54,50,47,42,36,41,45,47,45,41,39,39,38,37,40,43,42,42,45,43,41,42,44,47,43,38,35,38,38,41,40,37,36,37,33,28,29,29,30,30,29,31,33,37,31,31,32,32,30,32,36,38,38,44,43,41,43,48,51,55,67,68,64,67,77,0
