0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,37,45,39,31,31,31,29,25,16,15,22,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,70,98,108,112,114,115,112,105,107,92,85,86,89,91,90,82,72,59,42,29,27,37,39,36,23,15,13,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,109,146,158,163,164,168,169,162,174,162,151,150,158,163,157,148,144,139,127,111,114,124,121,110,99,88,89,91,91,85,81,96,98,87,84,75,56,42,26,38,45,44,41,53,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,136,156,148,151,162,162,162,165,170,167,162,164,171,176,173,168,166,176,181,174,172,174,174,170,155,157,164,161,151,151,153,142,145,139,127,133,121,106,101,101,100,96,88,91,100,106,101,94,92,93,105,123,155,192,215,247,251,253,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,139,161,157,152,150,149,155,157,154,148,144,149,157,165,166,163,164,166,170,178,183,185,181,176,168,169,175,176,184,183,181,171,172,171,163,167,161,167,170,167,159,151,148,148,150,154,153,150,146,139,134,135,139,149,158,172,217,236,244,245,251,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,138,157,153,149,144,141,144,146,141,139,139,140,140,140,144,146,149,147,154,164,176,181,179,174,170,169,166,165,163,159,154,151,147,146,153,151,153,156,161,167,177,182,187,188,183,177,173,169,160,153,146,144,144,146,146,150,147,153,165,184,202,211,221,229,238,249,252,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,248,230,209,178,169,135,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,133,155,152,147,140,137,138,137,132,129,128,127,127,126,129,131,133,139,149,155,164,172,171,168,171,169,169,167,163,157,154,155,154,153,155,156,161,170,177,178,184,181,184,186,183,179,180,184,184,182,182,182,181,179,174,170,160,153,151,149,149,149,155,163,161,190,195,208,225,234,246,251,253,253,253,253,253,253,251,250,246,238,223,205,189,179,167,153,141,130,118,124,130,134,132,121,113,105,109,112,117,110,99,92,85,84,83,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,130,152,148,143,139,139,140,136,131,127,124,122,121,120,122,123,130,140,148,154,159,162,158,161,162,160,164,160,153,146,140,143,144,143,139,143,148,159,166,163,161,159,162,164,165,164,169,175,178,179,185,188,189,186,183,174,173,165,163,157,149,142,137,136,138,140,137,148,160,172,189,208,223,225,223,216,210,201,191,184,174,167,165,170,172,171,163,155,158,163,170,181,184,181,175,167,165,162,166,170,175,168,159,148,148,149,151,149,147,142,138,137,138,135,130,124,119,117,115,109,100,92,85,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,131,149,143,140,141,143,144,140,137,132,129,126,124,123,123,123,129,139,151,161,165,165,163,165,160,160,162,158,152,148,144,144,142,137,134,140,142,151,159,157,158,159,158,157,162,166,168,162,166,166,168,170,170,164,158,147,162,151,149,151,146,134,123,120,126,137,132,135,139,141,154,167,171,172,172,172,174,176,179,185,189,193,186,178,175,179,181,184,183,186,196,200,201,202,201,197,193,186,190,193,195,194,187,188,186,189,193,192,193,191,190,189,180,175,171,169,171,173,174,171,165,157,147,139,131,132,131,129,129,129,119,104,106,106,107,108,106,112,114,108,91,0,0
0,0,0,0,87,133,147,141,140,142,143,143,141,138,135,131,128,126,125,122,123,128,137,151,157,155,154,164,167,163,164,163,161,157,155,151,145,138,132,132,138,140,148,159,162,166,168,163,158,162,167,169,159,155,158,160,164,165,162,161,159,158,155,152,146,137,125,119,116,123,140,139,147,158,159,168,174,177,183,183,177,175,177,178,179,182,181,187,190,182,180,181,179,178,175,191,194,191,185,182,182,183,183,182,185,187,187,185,182,181,183,184,182,184,186,187,187,190,191,193,194,196,193,192,192,191,188,181,175,179,179,179,178,180,176,171,165,171,174,177,174,173,172,168,157,139,117,91
0,0,0,0,89,137,148,139,141,143,144,144,142,139,137,134,131,129,127,123,123,129,139,150,154,151,146,153,160,165,166,164,161,158,157,151,141,135,131,135,138,142,150,157,161,161,165,164,165,168,167,168,164,163,166,168,170,170,167,167,167,161,157,149,140,132,125,125,127,125,128,119,127,137,138,154,170,165,166,165,166,167,166,165,165,161,164,167,170,173,176,175,175,173,174,169,170,170,170,172,176,181,176,174,177,181,179,175,176,172,174,173,170,174,177,180,179,180,180,179,178,178,173,171,175,185,193,192,184,178,178,178,178,173,168,168,170,179,180,180,178,173,175,179,177,163,142,0
0,0,0,0,92,139,149,141,141,145,146,147,146,143,140,136,133,132,131,127,128,129,140,151,158,163,162,159,161,165,162,161,160,158,154,149,142,139,139,142,144,149,156,160,159,171,169,167,167,165,163,173,187,206,212,217,211,202,194,193,193,189,186,179,164,148,137,130,124,132,146,136,135,137,131,145,157,158,158,159,164,170,173,175,175,176,174,167,160,162,169,174,176,175,174,157,161,158,154,158,168,173,175,168,172,175,172,169,167,167,170,168,164,167,169,170,170,172,172,170,169,169,167,165,165,168,174,171,165,157,158,162,166,162,155,151,153,164,163,158,155,153,156,164,167,159,138,0
0,0,0,0,92,139,151,144,143,143,144,147,147,146,140,134,130,129,131,130,133,136,144,154,154,154,163,166,169,163,159,164,167,163,156,147,144,141,142,145,148,154,161,162,160,166,165,169,166,161,165,193,226,242,244,249,246,248,250,252,249,249,238,234,228,220,208,189,174,169,168,175,184,191,194,193,192,192,193,193,191,187,184,182,181,182,181,182,181,179,173,169,166,164,163,171,170,168,168,169,167,168,167,151,151,148,149,149,155,166,169,165,159,158,157,158,159,160,159,155,153,153,158,160,160,152,148,143,145,155,149,151,157,160,155,154,153,153,153,153,151,152,155,159,158,150,130,0
0,0,0,0,98,139,150,144,141,141,143,148,148,145,142,134,129,128,131,131,135,138,146,154,159,158,160,170,166,161,158,167,171,168,160,153,149,145,141,146,151,157,163,163,163,165,165,167,169,163,170,207,236,246,250,253,254,254,254,254,254,254,254,254,254,254,251,240,228,221,218,224,233,240,243,242,244,245,246,245,244,243,241,237,233,229,229,229,222,212,206,206,207,208,206,205,197,186,181,179,179,178,176,171,169,168,163,164,162,165,168,160,153,154,156,157,157,158,158,157,156,152,147,144,144,142,145,148,148,152,143,137,145,149,151,150,150,148,148,149,148,152,157,156,148,138,123,0
0,0,0,0,101,139,150,144,141,140,141,146,148,145,143,136,130,128,129,132,135,138,147,154,159,164,159,174,160,158,159,164,168,170,165,156,149,144,139,142,147,152,158,161,161,165,168,168,168,168,177,211,239,248,251,254,255,255,255,254,255,255,255,255,255,254,254,254,254,253,252,255,255,254,255,254,255,254,255,255,255,253,254,254,254,254,254,254,254,253,250,248,247,247,245,249,245,238,233,226,220,217,214,216,216,218,218,217,217,213,213,207,202,202,202,201,200,198,196,193,190,187,182,177,174,165,162,167,173,160,146,133,133,140,148,148,148,148,147,148,148,146,153,151,140,132,121,0
0,0,0,0,105,139,150,143,141,141,143,147,148,144,142,137,131,128,127,135,137,143,152,153,163,168,167,168,156,158,163,162,161,160,156,152,148,142,141,145,149,154,161,165,165,164,163,165,164,164,173,208,239,249,252,254,255,255,255,254,255,255,254,254,255,255,255,255,254,254,251,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,253,254,254,251,250,254,253,254,254,254,254,252,252,249,247,245,245,244,242,240,239,237,236,235,234,232,228,224,219,218,217,203,191,172,159,150,150,146,146,145,144,145,143,139,148,150,142,132,116,0
0,0,0,0,108,139,149,142,140,144,147,148,147,144,140,135,129,127,126,138,141,147,154,159,165,171,167,150,150,156,159,158,158,156,151,147,143,138,137,142,147,152,158,160,160,151,154,163,167,165,175,207,239,250,252,254,255,254,254,254,254,255,255,255,255,255,254,254,253,251,246,251,254,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,253,254,254,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,254,254,255,254,255,254,254,253,254,254,254,253,254,254,252,249,245,239,220,192,164,148,144,147,144,146,148,145,141,149,152,149,140,120,0
0,0,0,0,110,139,149,143,140,142,146,148,147,145,139,135,129,126,124,138,144,151,159,163,162,167,168,163,174,175,176,181,182,180,171,162,154,143,138,141,150,157,160,161,163,163,163,162,160,158,170,203,243,251,253,255,255,254,254,254,254,255,255,255,255,254,255,255,254,253,250,254,254,255,254,254,254,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,254,255,251,250,252,255,255,255,254,255,255,254,255,248,240,238,246,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,254,254,254,247,213,173,149,147,149,144,145,145,144,142,150,153,149,142,128,0
0,0,0,0,111,140,149,143,140,139,141,145,147,144,141,139,134,127,123,134,144,151,159,163,162,159,159,191,214,216,218,224,222,219,212,207,199,193,187,186,192,196,197,195,195,197,192,183,172,161,169,202,239,252,254,255,255,255,254,254,254,255,255,255,255,255,255,254,251,251,248,254,255,255,255,255,254,255,255,254,254,255,255,255,255,254,255,255,255,255,255,252,245,242,239,253,255,255,255,255,255,255,255,255,255,246,237,230,238,254,255,255,255,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,254,246,209,173,151,147,148,143,145,143,144,141,149,152,144,132,118,0
0,0,0,74,116,141,147,144,143,141,141,145,148,145,145,143,136,127,122,130,143,151,157,164,159,155,159,214,238,246,248,249,248,247,248,250,247,246,243,242,243,244,246,245,242,240,240,237,225,211,211,233,249,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,248,246,251,255,255,255,254,255,254,254,254,254,254,254,254,255,254,255,255,255,255,253,245,238,238,238,255,255,254,254,254,255,255,254,255,255,254,254,250,248,247,248,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,238,200,169,152,146,146,143,143,143,145,149,157,157,144,123,105,0
0,0,0,78,122,142,146,143,145,145,144,147,150,148,148,144,136,125,122,129,144,151,162,157,142,144,188,240,246,250,251,249,249,249,250,253,253,254,254,252,251,250,250,251,251,251,251,251,249,245,232,238,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,249,251,255,255,254,254,255,255,254,254,254,250,241,234,233,236,254,254,253,255,254,249,246,252,255,255,255,254,255,255,255,255,255,255,255,255,254,254,255,250,238,231,240,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,234,194,161,148,145,149,145,141,144,146,155,164,164,148,125,106,0
