0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,195,196,194,194,192,191,194,194,183,182,183,177,175,171,176,175,174,172,172,174,173,172,176,173,169,172,175,177,178,177,174,173,173,177,181,178,177,176,175,176,179,181,181,182,183,191,193,189,187,182,177,177,149,130,107,78,56,53,55,53,55,61,74,90,106,126,143,153,160,165,173,180,179,179,187,194,200,200,199,199,200,199,194,188,195,197,195,194,197,195,191,196,195,188,194,200,198,196,200,198,196,196,198,194,193,199,200,200,196,195,193,193,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,197,204,203,201,197,186,178,174,158,151,149,144,141,141,147,148,145,140,142,143,143,140,139,139,141,144,143,146,150,149,144,143,145,151,151,143,140,144,141,139,146,152,154,151,154,160,158,155,152,151,156,160,136,124,112,92,82,89,94,92,90,89,96,106,117,130,143,145,148,153,161,168,165,164,172,177,174,172,171,168,168,164,160,159,164,167,174,178,177,172,167,167,168,169,173,174,175,173,176,179,179,180,180,178,178,180,186,183,179,177,176,179,188,188,179,182,183,182,180,183,188,191,197,195,194,194,0,0
0,189,198,208,210,204,196,177,159,146,132,122,120,121,115,115,118,116,110,107,112,117,111,109,105,111,117,116,110,109,109,110,111,112,113,114,112,115,120,119,117,118,118,117,117,114,112,107,114,119,114,118,124,120,125,120,117,123,125,117,117,133,113,107,107,116,119,118,119,120,114,122,134,137,130,126,136,145,128,126,126,128,126,124,126,129,130,130,134,136,136,137,137,137,142,145,144,142,142,143,143,145,147,153,151,146,142,145,154,154,154,143,153,160,149,151,158,152,165,154,153,168,177,167,174,196,191,193,0,0
0,190,202,212,206,194,178,162,150,141,139,135,137,134,132,131,131,135,131,125,125,129,129,127,123,129,134,133,128,126,124,125,126,128,130,131,123,120,121,118,119,126,125,120,122,119,118,116,116,118,118,118,118,118,121,123,128,130,132,131,127,124,125,118,117,119,113,110,108,101,93,106,118,118,111,110,114,116,115,114,112,118,119,113,110,112,123,123,121,119,122,128,128,122,121,124,124,120,120,122,124,125,127,130,131,127,126,131,134,133,133,129,135,137,130,131,136,136,141,132,129,137,143,151,167,192,187,188,0,0
0,197,203,203,189,172,156,147,144,142,147,148,150,145,153,154,155,162,155,148,147,151,155,156,156,158,157,153,150,151,147,152,153,154,154,157,151,148,145,143,143,150,150,150,154,149,151,152,144,142,146,145,140,144,139,140,146,142,138,139,136,122,139,135,133,128,122,119,114,106,105,121,130,125,121,125,124,124,127,131,128,131,133,129,121,120,121,123,118,115,118,123,125,120,119,121,121,117,115,116,119,120,117,115,116,119,120,122,119,118,119,121,121,119,117,115,115,120,118,109,108,109,113,131,148,166,181,183,0,0
0,202,198,185,167,156,148,146,147,149,148,143,136,128,132,132,131,138,135,131,131,132,134,133,130,129,126,125,126,128,126,129,130,132,133,137,133,132,133,134,132,132,131,133,138,135,134,135,130,128,131,133,128,129,128,126,134,132,126,128,129,117,126,130,128,122,120,117,108,102,102,117,124,122,124,126,120,122,132,138,140,137,139,139,132,131,128,128,126,125,127,128,130,132,131,131,132,133,133,133,134,134,134,129,128,137,138,134,130,129,129,131,127,124,125,125,124,128,127,119,119,117,117,131,143,151,176,182,0,0
0,202,192,172,156,150,150,154,157,151,133,112,96,90,86,87,84,88,91,88,91,96,94,91,87,85,85,86,90,93,97,97,98,102,103,102,98,99,104,106,105,102,101,101,101,105,104,103,107,110,107,110,109,107,112,109,113,113,110,113,115,110,112,119,118,113,114,110,102,101,104,109,115,116,121,119,114,117,121,125,129,129,131,129,128,129,132,130,129,130,133,135,135,139,144,143,145,148,148,149,149,148,151,146,147,157,157,154,150,151,158,156,154,152,149,150,152,150,147,140,138,133,126,131,138,141,165,179,0,0
0,197,176,158,153,147,148,157,154,126,87,54,45,49,49,54,55,55,56,51,57,69,59,55,56,57,57,57,58,59,62,62,62,63,63,62,58,56,54,56,57,55,58,58,54,57,58,55,62,68,62,62,64,63,69,67,67,71,72,72,68,66,69,78,74,71,75,69,65,72,79,75,76,73,74,79,80,77,83,84,83,87,88,83,88,86,87,87,89,90,94,98,98,98,100,103,104,102,99,101,104,105,105,103,109,111,112,115,112,115,113,107,107,107,102,108,116,111,109,108,109,116,115,121,125,125,150,169,0,0
0,185,157,144,149,146,150,154,137,94,57,40,47,62,61,64,70,69,66,63,69,75,67,62,63,66,68,66,64,62,59,58,56,55,56,55,52,47,41,43,46,44,44,46,44,42,38,34,36,38,36,36,36,39,38,38,33,34,37,36,28,29,34,35,32,34,33,28,29,31,30,26,23,20,20,28,30,22,17,15,13,14,14,12,16,12,8,11,13,14,16,18,18,16,15,20,21,17,14,16,20,21,20,22,29,26,24,28,26,27,35,28,30,35,35,43,50,43,55,60,70,90,106,118,124,128,141,159,0,0
