0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,102,97,97,91,84,84,89,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,103,101,87,74,70,82,97,118,117,118,116,115,112,107,97,95,91,87,78,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,89,90,84,78,89,119,140,152,150,149,146,144,136,126,118,108,103,99,94,88,84,80,83,86,84,76,72,73,70,63,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,81,89,103,118,142,169,180,167,164,159,156,155,148,141,137,120,115,116,119,117,111,107,109,118,120,110,101,103,97,88,93,100,96,89,85,87,91,91,83,80,76,82,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,86,101,132,164,184,187,180,163,160,157,154,153,151,149,148,144,144,146,149,147,146,144,145,145,143,138,133,131,127,124,124,127,125,116,109,106,106,104,98,95,89,90,92,88,87,86,91,98,98,88,83,109,122,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,98,120,159,198,205,184,164,160,160,162,159,157,157,159,159,161,162,159,158,155,154,153,154,150,144,150,152,142,142,146,137,134,132,125,123,124,123,123,122,115,112,111,111,106,106,107,108,108,106,98,92,116,119,120,121,124,128,132,144,159,153,123,88,57,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,115,166,196,191,169,157,158,160,164,170,169,173,175,173,169,165,167,163,162,166,163,158,155,150,146,148,156,158,151,145,144,146,145,141,136,136,136,135,133,134,134,138,138,132,128,125,125,124,121,113,106,116,119,122,126,130,144,143,134,122,101,81,80,81,82,81,78,72,78,79,76,75,75,75,78,81,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,131,179,195,187,176,169,166,166,168,174,178,181,181,177,174,175,180,176,173,174,172,169,171,163,162,164,170,172,167,160,156,154,155,157,157,158,154,153,152,149,148,152,152,148,144,140,138,137,134,133,132,128,127,130,130,129,126,126,124,113,104,98,96,101,107,108,104,93,99,101,98,102,100,99,95,90,87,85,82,82,77,72,72,72,72,74,72,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,145,179,179,171,173,176,172,163,174,186,189,182,179,176,176,185,188,184,183,187,183,180,184,183,183,182,180,177,176,175,173,168,165,165,169,172,171,170,168,164,163,165,164,160,156,153,150,146,137,136,139,128,129,131,126,124,119,122,129,127,125,124,123,131,135,134,134,121,126,125,123,123,123,121,115,109,106,106,105,94,89,96,89,70,68,72,70,69,70,74,71,67,66,62,62,66,62,59,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0
