0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,2,1,2,3,5,4,4,4,5,3,2,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,14,34,52,61,62,55,53,51,49,45,43,44,42,38,37,36,31,21,20,20,12,32,26,22,21,21,21,18,15,14,14,14,11,6,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,8,27,58,84,97,98,96,100,102,99,95,94,97,97,93,90,89,86,80,82,87,85,86,78,76,77,74,69,64,59,55,53,51,49,44,39,37,36,39,38,37,34,32,29,20,15,12,9,7,9,12,7,5,5,5,5,4,4,4,5,7,4,5,5,8,7,4,6,5,4,5,5,5,4,3,3,4,3,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,11,32,59,82,92,92,94,102,104,101,96,96,102,106,102,101,100,101,104,108,111,114,111,108,107,104,99,99,100,97,95,93,93,95,94,92,90,87,91,91,86,81,79,79,79,79,77,73,73,71,75,75,67,64,60,55,56,58,54,55,58,51,42,42,49,47,45,46,41,41,38,36,34,33,31,30,26,21,19,19,16,13,11,8,9,9,8,7,5,4,4,3,3,2,3,2,3,3,2,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,16,31,47,57,54,47,59,68,70,69,65,62,64,69,74,80,83,79,80,82,79,79,84,87,89,88,88,93,95,94,93,95,99,101,101,101,102,102,104,108,105,104,106,107,111,114,112,114,112,111,115,121,125,116,109,109,110,112,109,107,111,110,101,96,98,102,106,106,100,97,96,92,86,80,78,78,78,76,77,75,71,65,61,56,54,50,49,46,44,40,33,30,30,29,23,14,9,7,7,6,4,4,4,4,5,4,2,3,4,2,3,4,4,4,3,3,4,4,4,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,19,32,44,51,48,47,53,58,55,55,54,50,50,54,55,54,57,54,53,53,50,54,63,65,66,66,66,65,66,68,71,72,73,73,72,74,75,73,79,81,75,75,78,77,79,80,78,76,79,77,80,91,98,94,87,90,86,87,90,86,89,96,100,97,93,100,104,99,100,99,98,98,97,94,90,91,96,100,102,99,97,95,97,96,95,91,94,92,93,93,90,90,92,91,88,83,81,75,72,76,74,72,69,66,64,61,57,57,57,54,53,51,49,48,45,43,41,37,33,31,29,28,26,23,19,18,14,11,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,1,2,7,9,8,2,4,5,21,39,34,24,20,32,55,53,0,0,0
0,0,0,0,0,0,0,0,10,24,37,53,53,53,56,57,56,55,54,54,52,50,50,49,51,55,57,53,54,58,54,53,53,50,51,49,46,49,49,50,52,53,46,45,46,47,50,50,51,49,51,54,57,55,55,54,57,60,59,54,53,58,61,56,54,58,58,59,65,63,66,70,70,75,70,72,82,77,77,75,81,82,82,83,83,84,85,90,85,85,90,92,94,98,97,114,120,117,115,114,113,114,112,112,113,118,119,118,113,110,111,112,112,112,114,119,115,110,108,110,111,111,111,112,110,103,98,87,82,84,81,79,77,75,73,73,71,62,59,54,54,54,52,43,42,42,37,29,24,18,14,11,7,7,6,5,5,4,3,4,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5,12,21,23,16,8,5
0,0,0,0,0,0,0,0,10,23,37,54,55,56,60,61,60,58,58,59,57,52,50,53,54,55,57,57,57,60,60,56,57,57,58,60,62,61,58,54,57,58,56,56,56,55,57,53,51,52,57,58,61,61,55,53,57,58,57,53,52,51,50,48,51,52,50,54,59,58,57,60,59,60,59,56,56,57,61,65,61,57,55,55,59,62,61,57,53,55,61,66,68,70,76,83,83,82,85,87,84,83,83,84,84,83,83,85,87,85,80,84,85,85,85,87,87,89,94,96,97,98,99,101,101,99,97,102,101,106,102,102,104,100,100,105,104,95,100,99,98,93,92,98,102,102,96,92,90,84,82,83,81,79,78,77,76,73,70,64,60,56,55,55,55,53,50,55,55,53,49,45,42,39,37,38,46,40,25,14,0
0,0,0,0,0,0,0,0,10,22,34,47,48,51,58,62,62,61,61,60,58,55,54,55,56,55,55,56,55,56,59,58,57,58,56,58,62,61,62,66,68,65,64,64,65,64,64,62,57,57,59,58,59,59,51,52,58,60,60,58,56,57,58,58,64,64,57,57,61,63,56,56,54,52,54,54,55,56,58,54,53,53,54,54,54,53,54,54,56,55,55,59,54,50,62,45,51,54,52,49,48,51,53,53,55,50,50,50,54,57,56,58,60,59,56,57,61,62,62,63,63,65,68,69,70,70,69,78,84,85,85,85,85,87,86,89,94,88,97,99,98,97,99,107,110,111,109,110,112,113,115,116,119,120,123,122,122,122,120,120,120,120,119,117,114,110,106,108,108,107,106,106,105,99,92,82,77,60,37,18,0
