0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,169,169,172,173,174,176,177,176,174,172,171,172,176,179,179,176,178,182,181,182,186,174,181,177,160,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,158,151,152,162,160,159,157,158,154,157,167,167,165,165,167,169,174,176,173,174,176,175,176,177,178,176,175,176,179,181,185,183,177,176,180,178,177,179,180,179,183,183,179,174,175,176,177,175,176,177,172,167,167,154,171,180,168,134
0,0,0,0,0,0,0,0,0,0,0,148,166,177,171,180,180,174,168,165,172,172,169,165,166,165,165,173,174,172,170,172,174,173,171,169,170,171,170,173,179,182,179,172,169,169,174,179,178,171,169,173,170,168,170,171,168,173,177,175,171,168,169,170,164,157,154,151,142,136,131,154,172,168,137
0,0,0,0,0,0,0,0,0,0,167,153,160,164,170,173,166,158,162,165,170,173,171,171,170,168,167,170,169,166,161,164,169,168,164,160,161,162,162,164,172,179,177,170,163,162,167,174,176,171,168,172,172,173,175,174,168,169,172,174,172,170,168,166,153,136,132,137,133,127,130,152,169,166,137
0,0,0,0,0,0,0,0,194,158,132,132,155,167,156,147,131,124,138,156,167,173,173,176,174,169,170,175,173,169,168,170,174,170,169,169,169,165,163,162,167,170,170,172,169,166,169,168,169,169,168,166,166,166,170,168,163,160,165,172,177,177,175,168,149,126,120,130,136,140,143,162,173,166,138
0,0,0,0,0,0,0,180,140,102,100,134,169,181,161,140,122,119,133,153,169,175,177,173,172,166,166,172,173,169,170,172,174,162,160,169,174,168,163,159,160,155,155,168,177,178,173,165,161,160,156,147,149,149,149,148,146,141,149,166,179,181,183,174,152,125,110,118,129,144,149,166,174,168,142
0,0,0,0,0,169,151,135,125,123,145,172,179,181,172,146,133,140,150,160,167,162,162,148,154,154,148,151,152,146,142,145,151,141,134,139,151,158,159,151,147,137,135,153,171,181,175,155,141,141,144,139,139,132,133,134,133,124,135,160,176,177,183,180,163,132,108,111,120,133,133,157,174,172,146
0,0,0,0,154,106,55,71,114,159,171,182,173,174,165,129,112,121,150,157,153,137,112,120,134,131,110,118,120,103,122,124,128,121,123,138,137,141,146,145,138,119,122,138,177,178,172,144,112,111,128,148,150,134,120,122,119,118,129,154,173,177,178,177,171,143,114,107,114,128,127,146,169,173,144
0,0,133,104,85,83,95,120,150,173,169,163,162,170,164,128,117,137,145,134,132,127,119,119,114,120,127,134,115,98,118,125,132,128,129,132,134,134,134,142,135,113,105,132,171,176,175,152,107,93,118,141,139,125,112,119,123,123,124,147,169,173,170,170,164,133,103,102,120,134,132,142,164,171,142
