0,0,0,0,96,111,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,137,139,127,123,128,131,132,131,125,127,124,123,119,119,121,125,124,125,122,121,123,120,123,124,124,119,103,82
0,0,0,114,126,143,144,130,120,120,119,124,124,119,119,115,121,119,115,125,131,122,126,124,119,117,118,121,122,123,124,122,113
0,0,145,119,107,119,127,125,122,118,115,117,117,113,106,102,107,110,112,118,118,113,119,116,119,123,130,125,114,104,108,117,118
0,165,145,98,80,102,121,128,131,108,107,104,103,103,94,94,92,96,101,99,94,97,103,98,106,119,131,124,105,84,83,97,108
89,128,103,64,66,109,134,130,121,100,99,93,94,99,92,91,87,91,93,87,82,86,90,90,95,111,125,126,110,86,77,90,106
0,105,83,59,71,113,138,131,118,104,100,101,104,108,99,96,99,102,104,97,91,94,95,101,106,120,133,139,127,103,91,99,112
0,0,0,122,111,92,104,126,123,119,113,110,112,119,117,113,111,114,111,115,122,119,114,116,119,119,125,129,129,125,124,119,119
0,0,0,0,0,82,87,100,103,106,104,102,104,108,106,104,102,98,96,97,101,100,95,95,97,98,99,102,106,109,111,107,105
0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,85,87,88,88,87,89,91,90,91,92,92,89,91,89,92,98,101,99
