0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,24,24,23,23,28,24,24,29,29,28,28,31,28,28,31,33,32,33,34,32,32,30,25,24,28,30,28,24,24,28,32,29,21,21,28,33,31,29,29,26,29,29,24,24,21
0,0,0,0,0,0,0,0,0,0,0,0,38,39,41,40,39,41,45,45,42,46,43,43,43,42,42,44,42,42,45,49,49,48,49,51,50,50,48,46,47,50,49,47,47,48,44,45,46,40,43,49,49,50,47,44,42,50,50,36,27,23
0,0,0,0,0,0,0,0,0,0,40,47,54,59,64,60,54,57,64,67,62,61,63,67,61,57,57,61,57,61,64,65,63,64,65,66,66,65,63,65,69,71,66,65,68,74,61,58,63,63,68,71,67,70,67,61,59,68,67,48,33,24
0,0,0,0,0,0,0,0,36,41,45,58,63,72,74,70,57,51,64,72,72,61,74,81,70,64,75,82,77,76,77,73,72,73,75,75,77,75,67,73,85,80,65,65,75,71,74,74,77,80,72,71,80,82,74,79,79,78,75,60,41,25
0,0,0,0,0,0,38,41,39,40,47,64,72,72,71,57,44,50,55,60,62,51,66,75,62,56,69,76,69,66,68,67,67,67,68,68,69,70,59,61,75,73,59,58,68,69,75,74,75,79,74,71,76,78,74,79,79,79,74,58,38,24
0,0,0,0,34,39,41,39,36,38,51,69,78,77,73,50,38,61,51,50,56,42,58,68,53,45,60,67,54,54,61,66,65,61,58,61,65,63,49,50,64,62,48,47,60,66,77,77,77,81,78,72,75,77,76,79,78,77,71,57,37,24
0,0,0,21,32,34,26,22,35,54,70,79,82,82,77,53,41,71,52,48,59,42,58,68,51,42,58,65,47,43,54,65,64,54,46,53,62,56,40,40,52,50,37,34,49,66,79,78,76,79,76,72,76,77,80,80,79,78,70,56,35,24
0,26,16,17,31,23,12,12,39,69,84,82,80,80,78,59,43,68,52,50,61,44,59,68,49,40,56,64,47,38,50,64,63,48,37,48,61,54,38,42,49,46,34,29,48,67,79,78,74,76,75,73,77,77,82,82,80,78,71,57,36,23
0,0,0,0,29,35,28,21,34,55,69,72,76,77,79,64,43,56,52,56,64,48,61,67,49,39,55,64,50,44,59,74,72,54,43,55,71,56,43,48,55,54,44,37,52,63,76,78,75,78,79,76,75,74,80,79,78,77,71,56,36,22
0,0,0,0,0,0,0,38,29,35,48,60,70,75,77,64,47,49,55,63,67,54,63,66,50,42,56,64,54,52,65,76,74,58,49,59,74,60,47,49,59,64,58,50,56,59,69,73,72,76,77,75,71,69,74,74,74,74,69,55,35,22
0,0,0,0,0,0,0,0,0,0,40,50,60,66,70,63,56,53,59,64,63,61,67,68,55,49,63,69,61,56,64,69,69,58,52,58,68,63,54,56,64,68,63,59,65,62,66,67,66,69,69,70,69,70,71,67,66,66,66,57,41,25
0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,61,57,58,58,58,60,63,70,66,60,69,65,60,62,63,67,69,66,63,63,64,65,65,64,63,66,67,66,66,65,66,64,65,65,65,65,65,67,71,68,63,62,64,64,58,43,23
