0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,34,35,41,39,44,47,48,48,51,58,55,50,48,51,64,80,87,87,87,85,77,65,62,68,71,68,66,71,78,76,67,62,63,70,70,72,63,58,61,57,50,51,56,74,85,78,75,78,82,80,81,0
0,0,0,0,0,0,67,75,78,90,104,113,109,98,100,110,114,115,115,107,98,96,100,100,91,79,85,91,99,108,114,116,117,114,113,114,122,122,118,113,116,127,125,125,118,110,103,94,87,91,101,118,132,128,126,136,140,129,106,0
0,0,0,0,0,52,63,77,95,120,155,163,153,138,142,156,161,153,160,159,157,149,136,118,97,82,77,84,111,140,150,145,142,145,147,151,159,165,170,171,170,171,174,166,164,158,146,134,133,138,141,148,157,160,158,166,171,160,129,0
0,0,0,38,37,57,77,97,126,159,171,164,151,137,131,147,165,158,151,158,162,153,133,113,99,91,74,71,106,144,153,143,133,138,143,153,155,156,162,171,166,156,152,141,153,161,151,136,133,133,138,137,139,152,157,162,166,162,130,0
0,0,59,57,49,57,85,130,158,167,168,158,151,133,110,139,167,160,145,133,141,154,124,112,104,98,72,79,103,115,153,152,121,114,132,129,132,140,136,138,148,151,138,118,121,134,138,144,133,122,115,134,142,144,146,153,161,159,132,0
0,55,67,81,95,107,125,144,155,163,168,159,145,130,109,131,162,159,131,113,121,135,105,104,105,96,86,80,91,108,132,134,119,113,133,123,125,132,124,113,120,137,132,112,112,120,122,135,120,99,98,121,138,144,142,141,146,144,120,0
0,0,48,62,99,138,166,167,160,161,161,163,147,129,110,138,172,163,135,107,109,125,104,113,111,93,103,101,112,118,105,111,121,123,122,107,112,120,107,89,91,117,126,114,114,111,103,119,106,83,86,109,130,142,142,140,145,145,126,0
0,0,0,34,71,125,166,173,164,155,149,159,146,121,93,116,154,151,132,109,105,113,96,110,109,97,118,100,110,125,99,107,119,122,126,109,110,111,98,83,87,113,123,123,128,120,103,117,105,86,91,109,130,144,144,141,148,151,132,0
0,0,0,0,52,95,131,149,160,162,159,160,152,131,91,96,118,125,127,121,124,120,90,99,107,110,136,90,86,118,112,118,112,99,127,116,114,110,99,91,97,118,124,124,127,122,107,119,108,94,102,112,129,142,145,143,149,152,131,0
0,0,0,0,0,63,93,123,151,168,160,166,175,166,125,117,125,130,140,139,151,159,128,133,141,148,166,127,118,140,142,144,136,118,121,115,128,133,125,125,135,143,145,142,140,138,123,130,125,117,121,123,134,144,148,145,146,147,129,0
0,0,0,0,0,0,53,82,121,151,159,166,174,175,148,144,141,134,131,124,142,173,157,164,168,169,170,156,149,151,155,152,154,144,111,107,132,149,146,149,155,152,149,145,145,147,131,134,135,132,127,127,135,139,137,130,128,129,112,75
0,0,0,0,0,0,0,0,65,99,133,133,132,139,122,120,118,110,85,80,101,137,126,131,131,126,121,119,113,100,112,109,109,101,70,70,94,111,114,113,106,100,96,92,93,100,87,92,98,96,92,90,95,99,101,98,100,103,104,91
