0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,119,94,90,119,154,157,168,175,173,153,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,89,92,86,80,72,63,64,74,74,60,60,57,50,61,71,57,56,87,120,137,127,130,126,107,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,118,122,122,109,92,87,87,67,62,59,55,49,48,51,56,47,46,48,53,59,51,51,47,54,45,47,68,70,68,62,41,46,48,70,75,132,154,116,77,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,127,114,108,89,77,84,80,72,68,65,68,64,57,52,57,69,61,53,58,65,54,51,51,50,56,62,73,85,72,77,86,93,102,90,95,102,118,112,97,158,156,159,152,122,94,73,64,65,108,133,111,88,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,130,122,115,117,89,91,95,99,94,84,77,78,59,87,72,67,68,61,50,46,47,59,62,66,70,63,56,55,61,64,74,88,92,93,118,120,126,134,144,160,166,170,198,201,203,189,190,221,223,227,224,229,217,217,225,241,240,217,181,145,93,74,99,129,121,101,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,224,208,182,168,166,127,114,98,87,88,93,91,90,80,76,69,56,52,58,56,55,59,65,67,68,64,60,56,72,74,77,79,81,80,78,83,90,103,115,127,139,150,156,163,214,221,234,238,240,222,227,231,233,236,235,233,234,231,231,234,238,238,237,237,237,235,238,238,237,240,241,241,239,229,198,118,84,96,133,143,119,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,160,151,156,147,150,155,150,131,111,102,114,124,121,118,117,105,85,78,81,84,72,64,60,58,57,53,55,51,58,61,61,69,84,53,69,77,85,97,104,106,99,169,158,172,183,188,195,200,206,216,223,231,232,231,235,238,237,240,237,236,239,238,238,235,239,238,239,238,237,232,225,230,228,230,228,227,224,226,229,235,237,236,235,236,239,231,216,227,219,122,98,94,139,169,142,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,178,164,166,171,175,174,161,146,144,132,120,112,101,94,89,85,79,73,73,71,64,55,56,61,62,77,77,76,75,72,70,76,97,85,80,80,78,79,84,91,102,107,121,133,135,147,161,171,208,220,227,229,236,237,232,218,226,237,238,240,237,236,242,242,236,236,233,233,236,240,241,240,237,238,235,234,236,237,232,235,235,233,233,232,232,234,233,233,234,233,232,235,234,236,236,236,236,234,234,227,217,234,243,177,111,86,130,177,162,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,167,153,155,154,151,150,144,136,127,122,122,127,117,97,84,86,91,95,88,71,65,68,73,66,60,58,55,52,52,54,58,61,60,60,66,78,85,91,97,102,107,116,125,131,144,152,182,189,201,214,221,226,234,233,225,238,238,234,233,240,232,236,239,234,235,235,236,239,231,242,240,241,241,236,234,235,238,239,238,237,234,231,233,236,236,236,237,236,238,238,238,238,237,236,238,237,235,237,237,237,237,237,237,236,236,236,235,236,235,236,235,234,228,216,229,240,183,113,84,129,177,160,119,0
