0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,199,195,185,181,165,156,150,145,135,127,125,127,128,127,126,125,125,126,122,115,111,108,107,106,105,108,121,133,153,159,156,145,129,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,253,252,238,219,212,212,208,204,200,199,199,198,197,196,195,194,194,194,192,188,187,184,182,180,180,183,194,203,216,215,211,206,194,181,170,161,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,252,251,210,164,165,172,173,172,174,177,179,176,177,177,175,174,174,175,175,174,174,173,175,175,175,174,177,179,179,176,173,173,170,169,169,169,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,253,248,190,114,85,87,92,96,99,101,102,102,102,103,104,103,103,104,105,106,105,100,101,103,103,104,104,103,102,97,97,97,96,97,103,109,112,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,255,253,252,218,123,71,74,74,73,77,82,82,80,78,81,79,81,80,80,83,85,85,82,82,82,80,77,78,81,81,79,80,80,80,78,76,78,81,85,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,254,250,208,121,92,94,108,123,126,122,119,122,125,122,116,120,122,122,120,121,120,119,121,124,123,121,116,114,110,110,112,113,116,114,113,112,113,112,115,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,242,254,255,254,252,225,133,98,116,142,145,157,162,160,157,158,160,160,157,156,156,154,152,153,154,153,154,155,153,150,146,144,141,141,141,142,143,142,140,140,142,145,147,136,0
0,0,0,0,0,0,0,0,0,0,0,0,239,254,255,254,251,232,140,82,102,151,173,162,169,174,175,172,171,169,168,167,162,158,155,155,156,158,158,156,161,159,156,153,153,152,151,151,152,152,153,150,150,152,156,157,141,0
0,0,0,0,0,0,0,0,0,0,0,246,253,254,254,253,245,153,70,82,126,162,166,154,155,155,155,155,153,148,151,155,154,148,147,149,149,150,149,141,142,144,145,144,145,144,142,141,143,144,144,142,142,143,146,147,136,0
0,0,0,0,0,0,0,0,0,0,0,253,253,254,251,250,158,90,72,103,151,156,155,152,147,140,137,138,136,130,138,151,153,146,147,151,148,146,137,123,130,138,145,147,146,144,141,141,139,142,140,138,138,140,141,143,141,0
0,0,0,0,0,0,0,0,0,0,253,255,254,253,251,173,75,64,91,134,167,162,154,165,141,130,126,128,125,117,128,146,157,149,151,155,149,142,127,108,123,134,146,148,145,145,143,143,144,146,143,141,141,143,144,148,0,0
0,0,0,0,0,0,0,0,0,254,255,254,253,252,184,72,51,72,120,160,171,160,157,172,128,116,114,115,112,105,118,138,160,151,154,158,151,143,128,107,117,132,145,144,141,145,143,143,142,142,140,140,140,141,143,147,0,0
0,0,0,0,0,0,0,0,254,255,255,254,251,203,92,29,60,89,147,166,162,153,165,170,131,118,112,112,110,104,119,140,158,150,154,158,152,146,135,116,121,139,152,149,146,151,148,145,141,139,140,141,142,142,145,147,0,0
0,0,0,0,0,0,0,253,255,255,254,252,198,76,32,35,93,129,147,156,156,156,166,160,131,111,111,109,103,97,129,148,144,152,164,161,155,152,147,120,118,126,161,154,146,149,146,140,134,137,140,139,141,147,147,147,0,0
0,0,0,0,0,0,253,254,255,254,253,230,125,38,30,51,114,150,153,161,156,153,167,158,124,104,106,102,98,100,124,141,135,139,144,136,134,139,137,108,94,111,139,128,124,125,120,120,120,133,139,138,139,147,149,146,0,0
0,0,0,0,0,226,254,255,255,253,232,143,56,22,37,87,139,168,155,159,151,153,170,152,118,95,98,97,97,104,109,115,112,116,117,105,102,112,117,94,72,93,113,99,96,100,94,97,108,131,143,143,139,144,148,144,0,0
0,0,0,0,169,252,254,255,254,249,153,58,23,29,62,128,151,165,152,153,146,154,170,146,114,91,87,93,95,103,96,93,94,96,95,84,80,92,102,86,67,83,97,89,86,91,90,96,114,133,144,144,141,142,143,138,0,0
0,0,0,89,215,252,255,255,253,211,85,19,18,41,88,151,159,156,153,152,152,158,163,143,114,88,72,86,91,104,97,90,90,92,92,91,87,95,102,90,82,88,98,96,91,95,99,109,127,135,144,144,142,141,137,130,0,0
0,0,38,130,247,253,254,254,252,169,49,12,34,68,106,154,166,154,155,150,157,161,155,137,112,86,61,81,92,118,115,109,102,97,100,115,113,108,105,99,99,101,103,102,97,103,108,117,133,138,146,144,142,141,136,0,0,0
0,0,48,149,248,253,254,254,246,131,30,10,57,99,127,162,168,158,155,151,160,161,155,137,104,81,60,81,96,137,133,131,117,101,103,128,127,112,104,103,104,106,104,103,98,107,117,125,139,140,140,139,142,146,138,0,0,0
0,21,47,143,231,252,253,253,213,97,23,11,63,114,153,175,161,155,151,152,156,153,155,139,96,74,60,83,100,148,134,127,118,104,109,131,127,108,102,105,105,106,106,107,97,106,122,135,141,138,133,135,144,151,137,0,0,0
0,0,38,99,175,238,248,222,119,47,19,14,62,122,167,161,155,160,151,158,152,152,155,140,96,67,62,80,115,142,123,106,89,101,114,133,125,104,101,105,103,104,106,108,99,103,123,139,141,136,136,136,146,152,131,0,0,0
0,0,44,89,150,203,204,176,97,44,26,20,43,107,164,161,155,152,153,160,151,144,144,143,92,61,60,87,118,123,88,74,70,101,123,134,124,105,100,105,105,104,109,109,99,105,127,141,138,135,138,137,148,153,126,0,0,0
0,0,0,76,125,170,167,144,92,43,26,22,31,90,154,157,156,152,156,157,153,150,144,141,90,62,63,91,119,115,80,72,70,111,133,130,122,106,98,106,106,106,110,107,98,105,127,142,138,134,137,136,148,153,122,0,0,0
0,0,0,0,102,144,146,134,100,51,29,22,28,75,138,155,159,155,154,152,154,154,142,129,90,67,69,92,115,118,95,90,80,114,133,127,121,105,91,102,108,107,102,99,102,108,123,138,138,133,136,137,149,149,115,0,0,0
0,0,0,0,0,113,122,123,100,70,42,19,20,60,120,155,165,160,156,152,154,155,137,118,95,77,79,98,113,117,103,100,89,114,133,129,118,97,81,92,104,98,88,90,105,115,122,135,140,136,138,139,148,144,112,0,0,0
0,0,0,0,0,0,106,118,105,92,55,14,12,51,104,147,167,158,156,153,155,155,133,115,98,83,87,105,107,97,88,88,95,114,131,129,112,88,75,79,100,91,83,91,112,125,130,139,140,136,138,140,150,144,0,0,0,0
0,0,0,0,0,0,0,116,111,111,75,23,13,44,91,135,164,151,149,151,155,151,128,111,95,88,91,109,103,81,69,71,99,118,129,130,113,92,84,85,114,102,95,107,129,138,138,140,142,138,144,150,159,147,0,0,0,0
0,0,0,0,0,0,0,0,108,122,101,44,17,34,83,130,164,156,153,151,155,153,130,106,100,97,99,115,112,88,74,74,113,134,137,138,124,108,108,109,144,133,128,135,153,154,148,148,144,139,150,156,161,143,0,0,0,0
0,0,0,0,0,0,0,0,0,122,126,81,44,22,56,121,156,154,153,154,154,143,131,113,112,124,125,120,119,123,122,120,137,143,148,151,154,153,154,161,160,156,158,155,153,152,147,144,132,124,124,139,152,134,0,0,0,0
