0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,117,118,117,121,125,121,111,109,115,119,116,114,118,124,119,115,119,119,119,119,120,119,113,110,104,101,102,107,112,114,113,104,90
0,106,128,130,120,117,125,131,122,116,122,129,126,123,126,129,133,130,129,129,125,125,128,131,131,122,119,114,107,105,110,116,121,123,109,89
0,133,139,126,108,102,109,110,100,95,104,108,103,101,107,111,113,110,112,113,110,108,110,119,129,122,119,113,103,99,105,105,115,124,104,84
127,150,140,119,100,95,99,98,83,79,90,90,79,79,92,98,98,95,99,98,96,90,90,110,125,119,113,108,98,94,101,103,112,122,99,73
121,143,138,124,111,110,112,106,97,97,104,99,88,90,104,107,105,106,114,113,110,103,107,118,130,119,111,111,103,99,107,108,115,126,101,0
0,124,138,131,118,111,121,130,129,120,108,107,116,120,127,128,121,124,131,116,123,118,116,125,135,120,111,119,116,111,107,102,107,133,112,0
0,0,130,134,124,122,131,135,135,132,131,131,135,139,139,138,131,131,134,120,129,122,117,121,128,113,105,119,120,105,97,85,95,120,109,0
0,0,0,123,118,121,121,118,115,119,130,132,130,132,125,123,123,121,121,111,121,113,106,109,117,105,98,110,110,93,90,96,104,110,99,0
0,0,0,111,113,112,101,90,84,95,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
