0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,35,32,34,34,31,26,27,31,35,36,38,42,45,47,50,52,56,64,68,73,79,79,80,83,83,82,78,72,69,70,68,66,64,62,65,65,67,64,63,62,61,62,64,66,69,62,64,66,63,65,65,67,65,64,66,68,68,69,72,76,80,76,77,76,73,72,72,75,79,91,98,106,114,102,89,59,34,21,27,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,55,57,59,61,62,62,66,71,70,69,70,70,70,70,71,72,74,75,78,77,77,76,71,70,71,71,70,72,74,72,72,73,73,74,73,73,72,69,69,65,60,62,60,58,55,50,46,44,39,33,38,41,44,49,55,59,63,68,66,65,67,67,65,63,59,62,62,62,62,64,64,67,68,69,67,64,66,69,70,68,68,70,71,72,72,71,72,72,74,71,73,74,73,70,71,74,75,74,76,75,75,73,75,75,79,82,90,113,137,177,214,199,150,89,54,34,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,64,69,69,69,71,76,78,77,75,70,68,71,71,71,69,69,70,72,73,71,75,76,74,71,67,64,63,60,59,60,58,57,56,53,53,54,51,49,45,42,40,36,34,31,28,27,30,32,34,36,37,30,31,30,29,28,27,26,26,29,29,29,27,24,25,23,23,26,27,25,28,25,26,27,25,23,23,24,23,26,21,18,21,21,21,19,20,21,20,21,22,24,24,22,16,16,20,22,22,23,22,23,22,26,26,29,32,33,53,80,117,182,210,225,198,107,57,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,63,61,59,49,38,31,28,28,34,31,27,28,28,28,28,29,29,29,29,28,28,27,27,25,25,25,24,24,23,23,24,24,25,26,26,25,24,20,17,24,26,23,27,26,26,23,21,21,17,17,18,21,24,21,22,17,16,19,17,20,20,18,18,16,16,22,20,16,18,19,20,20,20,19,18,18,18,17,17,18,20,20,19,19,20,20,20,21,17,15,15,15,15,16,18,19,17,16,18,20,19,19,19,20,16,14,14,17,19,23,25,39,71,124,186,230,236,182,112,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,60,61,58,51,31,19,18,20,23,28,28,27,24,23,24,24,26,25,25,26,27,28,28,27,25,25,23,22,23,24,24,24,26,26,26,27,29,29,29,29,30,27,23,20,23,23,29,29,29,28,30,30,25,25,26,28,30,29,23,22,26,25,27,26,28,28,28,28,30,33,34,35,44,44,43,43,43,43,44,44,45,45,47,48,48,47,47,49,47,48,47,48,46,43,49,51,50,52,54,54,52,54,57,58,57,56,56,55,56,58,59,59,52,39,34,36,63,141,220,242,221,155,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,58,51,33,18,18,19,19,26,40,51,51,45,43,43,45,45,46,47,48,49,49,49,49,49,49,48,45,45,46,48,49,50,51,51,51,52,52,52,52,51,48,46,57,50,43,45,47,49,47,45,46,47,41,42,43,46,54,54,49,49,54,55,57,59,56,55,62,66,65,69,72,70,69,69,68,67,67,68,69,69,69,71,72,72,71,70,70,70,70,70,72,83,81,83,69,68,69,70,72,72,71,72,74,76,74,72,71,71,73,74,76,76,75,65,49,36,43,90,160,205,203,162,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,62,58,33,21,14,12,18,23,30,44,51,60,61,57,58,58,59,60,60,62,63,63,62,61,62,62,62,62,62,62,63,64,63,63,62,61,59,58,58,58,58,57,62,66,65,64,61,60,63,60,61,58,58,61,58,62,61,61,63,63,59,60,66,67,69,71,70,69,64,62,63,64,64,69,71,71,71,71,71,71,72,72,72,74,76,76,75,75,75,76,76,76,75,72,75,72,74,74,74,74,74,74,74,74,75,75,77,75,75,74,74,74,76,78,79,73,60,39,29,57,114,155,152,135,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,54,41,24,17,9,10,17,24,38,53,61,62,65,65,64,65,63,63,64,62,62,62,61,62,62,62,62,62,62,62,61,62,62,62,62,62,61,61,60,60,59,58,57,60,63,64,62,62,63,61,60,60,59,58,60,63,68,65,64,64,63,60,60,66,65,65,65,65,65,65,68,69,69,68,69,68,69,70,70,71,71,72,72,71,72,72,71,71,72,73,74,72,74,73,73,73,73,74,73,75,76,75,75,75,76,75,74,77,75,76,76,77,76,77,77,76,72,63,45,28,41,82,119,118,110,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,61,44,28,19,9,4,6,12,25,37,50,60,65,67,67,67,65,64,63,63,62,62,63,63,63,63,62,63,63,63,63,63,62,62,62,62,63,62,63,64,65,66,65,64,62,61,61,54,45,50,51,54,58,59,60,60,60,65,69,67,66,66,66,67,66,68,67,67,69,67,69,66,65,66,68,68,69,69,69,70,70,70,70,71,71,72,72,72,72,73,74,74,73,74,73,75,75,75,77,74,77,75,77,77,76,76,77,77,76,76,75,77,77,77,77,78,78,77,71,64,43,23,36,75,107,111,107,77,0
