0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,15,21,24,18,17,22,26,31,33,31,31,38,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,12,14,18,23,25,23,20,22,25,32,35,32,29,36,51,61,57,53,48,42,41,56,66,61,52,50,44,49,68,62,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,12,18,18,13,10,16,20,23,27,25,24,21,19,17,18,21,24,22,20,20,25,26,26,26,30,28,29,38,41,35,39,50,48,38,36,36,29,36,37,40,37,37,34,32,33,29,33,32,46,50,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,11,12,15,14,12,14,23,30,34,38,37,35,33,30,29,29,31,34,32,29,28,32,34,34,35,35,35,35,35,35,34,34,36,36,34,37,32,25,36,36,32,31,29,24,29,34,31,29,24,35,42,42,41,39,36,31,35,37,39,37,41,41,38,35,38,48,51,55,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,13,9,7,8,8,10,15,24,36,43,48,50,50,50,48,47,46,47,47,49,49,46,42,43,45,43,44,43,47,47,41,39,42,39,34,34,38,42,34,30,37,38,37,32,27,21,25,28,29,26,25,31,38,31,29,34,33,27,34,41,39,32,32,32,31,27,27,34,39,39,46,52,49,50,49,43,39,43,47,46,43,44,48,51,55,56,58,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,18,17,15,11,7,6,4,7,13,23,36,46,51,54,54,54,54,54,54,55,56,56,51,52,54,51,49,48,44,46,49,52,53,48,47,48,45,43,45,52,50,42,44,48,49,51,47,44,39,36,38,42,37,35,36,37,31,31,37,35,31,39,48,39,29,29,30,32,31,28,30,34,29,29,35,30,32,35,36,36,37,36,33,33,37,39,42,42,47,50,51,51,51,50,49,51,56,57,65,77,81,72,71,80,70,51,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,18,17,14,12,10,9,9,10,16,27,37,46,50,52,54,53,53,51,50,51,53,54,54,48,51,58,59,56,52,47,50,54,56,56,54,54,52,49,51,53,52,45,47,55,53,56,61,59,57,55,45,48,55,52,51,54,49,45,44,45,46,46,46,51,44,38,40,42,44,46,46,41,41,36,31,34,31,30,30,29,31,31,28,26,26,29,30,27,27,32,34,35,36,37,33,29,30,34,38,44,46,47,50,66,78,76,61,57,51,57,51,48,46,51,56,55,49,51,56,54,57,54,52,45,40,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,16,11,7,7,9,13,15,20,29,43,50,52,51,51,53,53,51,49,48,48,49,50,51,49,51,58,61,58,52,48,49,55,54,50,49,50,49,48,50,38,29,24,32,38,35,46,57,57,53,53,49,54,55,52,54,62,59,57,53,49,53,55,47,51,52,52,53,57,55,56,59,56,52,49,43,44,46,42,37,41,45,44,40,36,38,40,38,35,35,33,30,31,35,34,32,30,31,27,30,36,30,28,37,47,54,55,49,42,35,35,41,44,47,51,54,50,49,40,49,41,57,53,39,32,32,36,43,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,19,17,17,13,6,2,3,7,16,22,30,38,50,55,55,51,50,52,52,51,51,50,49,49,51,52,53,53,54,56,56,53,50,50,56,53,46,42,42,43,46,44,19,15,15,16,18,25,39,48,59,52,48,49,56,52,49,50,55,58,59,55,52,51,49,45,45,51,54,54,55,53,54,56,58,54,54,50,51,59,58,52,55,61,61,57,53,56,55,51,49,49,44,42,46,49,44,41,42,51,44,36,39,37,34,40,37,35,31,26,25,27,25,25,25,24,28,36,18,35,27,17,29,42,42,36,33,30,29,36,0
