0,42,27,20,25,29,18,13,14,16,24,40,50,46,41,48,57,65,76,80,78,69,52,50,63,72,64,66,76,76,68,67,75,78,77,76,78,82,79,68,58,60,60,60,61,55
0,54,38,29,22,21,19,18,33,38,39,35,38,43,47,51,65,91,101,103,99,94,82,71,69,78,87,94,87,76,77,84,90,92,88,74,63,65,75,85,90,103,112,110,100,80
0,61,67,76,74,71,85,88,114,113,123,117,118,120,113,99,102,105,106,103,113,133,140,124,110,133,146,154,147,142,145,148,151,155,154,138,122,115,123,134,147,148,155,154,140,111
0,54,70,90,95,121,153,168,162,162,174,176,174,181,173,158,143,121,112,106,115,139,164,173,173,173,178,184,182,191,197,196,187,187,191,183,164,155,163,168,170,175,185,189,172,154
0,64,85,109,131,159,178,184,170,158,171,180,179,173,159,158,146,133,115,100,99,117,144,164,166,161,162,165,162,166,170,169,162,159,157,161,156,149,148,154,166,171,184,191,176,160
0,85,112,135,158,180,186,188,169,154,160,181,182,162,141,154,142,119,105,99,104,116,132,147,142,141,145,148,140,130,126,130,131,126,119,132,139,131,120,126,146,154,172,175,168,151
0,92,138,174,187,187,182,176,164,139,135,165,178,153,123,136,132,125,114,112,114,115,123,137,136,132,133,139,141,130,120,126,133,121,113,126,140,131,113,121,149,153,170,174,166,157
0,60,120,182,201,193,178,173,172,132,120,148,181,168,127,129,126,120,121,129,129,119,120,128,131,130,116,112,116,104,91,107,131,138,132,126,118,104,99,121,154,162,168,168,166,169
0,48,81,135,180,197,194,190,186,154,132,141,173,172,146,155,145,135,135,143,146,145,148,144,137,135,136,144,151,142,134,142,155,154,151,144,141,134,127,133,149,158,160,156,151,152
0,61,54,73,122,174,198,195,185,174,152,136,140,140,143,173,167,164,171,184,182,170,163,162,160,155,151,156,166,171,170,171,174,174,171,164,162,166,166,158,155,151,149,144,131,138
0,62,41,38,62,117,153,155,154,160,149,123,105,106,119,147,146,143,142,146,141,127,116,117,113,108,102,98,100,108,118,119,117,121,126,124,114,116,122,120,116,126,133,132,125,139
