0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,67,73,64,79,77,72,72,77,73,72,66,60,58,58,53,53,58,58,52,54,59,57,56,55,63,72,65,53,56,59,62,0,0,0,0
0,0,0,0,0,0,0,0,0,74,75,72,79,93,84,83,90,90,85,87,89,85,81,78,78,77,73,73,77,76,74,75,75,72,77,79,81,84,73,81,77,83,87,84,82,73,71
0,0,0,0,0,0,0,0,83,80,81,78,83,96,96,88,93,93,97,94,91,95,98,91,93,93,86,85,90,87,89,94,91,87,91,92,90,92,97,103,86,86,97,95,91,88,79
0,0,0,0,0,0,83,83,73,67,75,83,90,98,100,91,97,95,93,93,94,98,100,99,102,100,94,93,99,97,102,107,99,96,101,101,94,96,101,105,93,99,109,105,100,97,92
0,0,0,0,67,70,64,62,54,58,78,97,102,99,98,91,98,97,96,102,109,111,107,111,112,109,103,102,103,104,109,114,108,106,110,109,102,104,102,110,107,109,110,108,106,98,94
0,0,91,69,50,45,45,50,57,73,95,108,106,96,97,87,80,76,87,93,98,100,97,98,102,104,93,91,94,96,101,106,98,93,94,94,90,92,92,97,100,93,87,94,100,99,92
0,76,56,42,27,15,28,51,85,105,107,102,99,102,92,72,73,81,82,82,85,86,83,79,82,89,84,79,85,89,85,82,87,91,76,91,95,79,82,82,84,80,65,82,106,108,93
0,0,49,13,4,5,19,69,98,113,118,109,106,112,101,84,76,76,77,81,89,92,84,80,82,87,81,74,80,90,80,74,77,84,73,85,93,81,86,79,76,76,65,80,106,114,93
0,0,0,0,22,11,22,55,73,99,113,103,104,109,101,84,71,72,74,75,84,94,84,76,76,81,77,73,77,87,75,72,72,77,69,75,84,76,80,72,70,75,66,81,102,108,92
0,0,0,0,0,0,47,50,54,68,82,92,104,104,100,90,79,82,87,89,92,99,95,82,83,87,84,83,85,90,87,88,89,90,85,91,94,84,83,79,82,90,83,96,107,106,94
0,0,0,0,0,0,0,0,52,57,73,88,103,106,102,99,97,101,104,104,100,102,104,95,97,99,97,97,98,101,100,105,105,102,105,110,106,94,89,87,94,105,98,103,105,101,90
0,0,0,0,0,0,0,0,0,0,75,78,91,99,88,91,94,96,98,97,94,95,95,93,94,95,95,94,92,97,88,97,97,89,97,98,92,84,84,83,89,98,89,91,89,86,84
