0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,52,49,48,51,55,60,64,63,63,63,63,58,55,55,62,68,65,65,66,69,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,52,45,46,45,54,63,66,71,70,66,70,74,71,66,63,69,73,70,68,69,71,70,74,69,68,69,79,77,64,53,63,62,63,58,56,63,67,69,73,66,55,65,71,75,73,71,62,0,0,0
0,0,0,0,0,0,0,56,32,18,16,30,53,72,84,93,90,83,82,82,81,79,78,80,81,79,74,75,79,80,84,87,86,84,78,76,73,84,85,72,71,75,67,67,70,82,82,73,69,64,63,65,70,67,64,56,56,69,76
0,0,0,0,0,0,61,48,35,31,41,53,66,77,86,91,90,86,80,78,76,77,78,82,84,82,80,78,80,78,79,79,81,83,79,78,80,84,87,75,78,74,72,75,78,89,87,75,73,72,71,71,73,69,68,69,70,75,74
0,0,0,0,52,43,29,22,32,49,71,88,88,86,85,85,84,87,87,83,81,78,78,80,83,80,76,75,79,82,80,73,71,77,81,79,85,84,84,73,77,70,73,78,78,77,81,83,76,70,79,78,77,77,78,84,86,84,75
0,0,0,48,32,22,18,30,49,60,75,90,90,86,82,80,83,88,89,84,83,82,83,81,83,78,78,75,77,84,85,79,75,79,83,80,81,76,77,72,76,70,73,76,80,74,77,87,79,71,84,78,76,77,78,84,86,83,73
0,0,28,18,14,9,36,66,85,89,78,82,82,85,84,81,82,86,89,85,84,84,86,87,84,80,79,77,77,82,86,85,83,84,84,85,81,81,79,77,79,77,76,78,77,75,79,87,84,75,75,75,77,78,79,83,85,85,76
0,49,31,19,16,9,30,60,75,91,89,83,80,82,79,72,80,89,87,83,79,79,85,88,86,79,78,80,80,81,80,78,78,81,84,85,82,77,75,76,74,73,76,77,78,80,78,81,81,77,74,75,77,78,79,81,83,83,76
0,0,45,30,13,3,9,31,57,76,88,89,86,83,79,75,80,88,84,80,75,76,83,83,83,80,80,82,85,85,81,77,78,80,80,78,79,75,71,70,67,67,71,73,74,76,72,75,75,77,76,73,74,74,74,78,81,82,74
0,0,0,55,32,31,19,24,40,56,76,83,88,88,90,87,82,83,82,82,76,77,83,83,83,83,86,90,90,88,84,83,83,81,78,77,78,79,75,72,69,68,68,69,71,72,69,71,71,74,78,74,75,75,75,77,80,81,72
0,0,0,0,61,59,48,15,5,24,67,66,84,86,83,87,96,100,91,84,76,77,82,82,80,80,82,81,80,80,80,78,75,69,66,70,74,82,77,70,64,63,69,72,70,70,73,78,79,74,67,63,71,79,80,78,79,82,77
0,0,0,0,0,0,64,38,17,18,39,40,68,81,81,83,87,89,86,83,79,82,83,82,83,84,83,83,82,81,80,79,79,78,75,76,77,81,78,77,74,67,71,69,67,71,78,79,80,79,72,71,72,74,75,76,79,84,80
0,0,0,0,0,0,0,77,62,31,17,25,50,66,70,73,74,75,72,73,74,78,79,79,82,82,80,78,77,78,82,85,85,83,79,80,81,83,81,81,79,72,73,77,74,72,72,72,72,75,74,70,69,72,75,74,74,79,76
0,0,0,0,0,0,0,0,75,57,36,28,40,52,57,57,64,71,67,65,63,65,71,70,70,64,62,61,59,66,75,75,70,70,72,73,70,73,77,72,67,62,63,71,77,74,67,70,71,74,77,77,72,70,73,72,70,73,70
0,0,0,0,0,0,0,0,0,0,65,64,56,50,50,50,50,52,45,47,40,45,46,45,45,47,52,51,53,58,62,58,55,61,66,72,68,70,77,77,74,45,19,51,60,66,75,73,66,64,79,74,67,63,70,78,81,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,85,86,85,81,78,78,84,83,75,63,58,47,43,54,61,55,53,51,55,58,62,64,64,61,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,43
