0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,29,26,27,29,27,25,26,29,29,32,36,36,35,30,36,41,36,34,39,45,52,55,54,55,62,60,65,67,57,43,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,27,27,27,24,21,27,28,29,38,55,60,62,63,65,71,62,43,33,28,32,35,36,33,34,38,41,39,40,37,40,44,45,51,57,56,59,59,60,63,64,67,67,68,70,70,71,70,69,68,69,75,69,71,74,83,98,142,151,145,126,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,34,34,33,32,31,32,34,35,32,32,33,41,49,60,64,68,69,69,72,73,65,54,57,63,63,64,67,68,69,70,69,68,69,70,69,69,67,65,64,67,66,63,64,61,58,56,57,56,52,51,53,53,47,45,53,48,51,46,64,93,157,197,199,162,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,67,68,67,66,67,67,68,70,66,67,70,69,65,65,68,69,71,64,68,69,65,60,53,53,57,53,52,53,51,48,47,46,45,47,43,39,38,36,35,38,36,37,36,36,34,33,33,32,31,30,30,32,33,31,31,37,33,36,37,41,64,112,142,168,158,112
0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,64,60,59,56,53,54,54,52,52,50,52,50,48,49,48,47,49,49,48,43,41,44,39,36,39,36,34,34,36,37,38,39,39,41,42,42,41,40,41,43,45,47,46,47,47,48,47,47,47,51,51,51,52,54,55,55,55,53,57,59,55,55,86,120,124,124,96
0,0,0,0,0,0,0,0,0,0,0,0,39,46,44,38,40,41,39,38,40,42,41,42,44,43,46,47,49,50,52,51,53,55,50,52,59,59,60,56,58,57,59,63,63,61,62,64,65,63,65,66,64,63,64,65,64,63,65,65,65,64,63,65,68,68,69,70,70,70,70,69,68,67,67,64,70,79,85,100,98,72
0,0,0,0,0,0,0,0,0,0,0,44,47,43,43,45,53,56,58,57,59,61,61,63,62,61,64,65,68,68,69,66,67,67,65,68,67,66,70,68,68,70,70,68,67,68,69,69,68,65,66,68,68,65,65,66,67,67,71,69,68,70,69,69,70,70,69,69,69,70,71,69,67,69,66,65,66,72,73,76,81,66
0,0,0,0,0,0,0,0,0,0,44,48,41,36,43,59,70,73,70,68,70,71,71,70,69,69,67,72,73,70,63,61,64,61,62,69,67,69,71,71,72,69,65,70,72,74,70,70,70,71,68,65,66,59,62,67,70,72,70,69,70,71,70,71,70,71,72,69,70,70,70,69,69,69,70,66,63,73,70,78,76,60
0,0,0,0,0,0,0,0,0,0,48,36,30,36,50,61,63,68,72,74,75,75,75,76,73,70,68,71,70,62,46,37,33,43,55,64,71,71,71,73,72,72,70,74,75,71,73,71,71,71,71,60,58,55,61,64,68,71,70,70,70,70,72,71,72,72,72,71,70,70,70,69,69,69,72,69,67,73,72,76,75,60
