0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,83,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,69,56,52,61,77,86,83,82,80,90,80,80,76,74,71,70,71,64,64,64,61,59,58,57,58,60,60,61,62,65,69,70,70,74,78,79,83,86,86,87,89,91,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,59,34,39,46,56,88,95,100,101,105,105,106,105,104,102,102,102,100,101,100,98,97,102,99,98,98,96,94,94,93,90,89,87,85,84,84,85,81,77,75,73,71,71,68,65,61,59,55,57,55,56,54,57,56,56,56,56,58,59,55,66,67,67,71,74,76,77,80,82,84,85,87,91,94,93,94,96,97,99,101,101,101,98,106,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,63,37,31,28,35,44,63,81,99,102,100,101,102,101,100,99,103,105,99,96,96,91,86,87,91,91,98,94,102,102,102,102,103,101,102,101,100,101,101,99,98,99,98,95,96,98,96,99,99,99,97,95,94,94,95,91,89,88,84,87,86,83,80,77,76,76,74,70,65,64,64,64,62,56,54,56,57,51,52,51,51,51,52,55,57,57,57,59,62,62,64,66,66,67,71,77,82,83,85,81,90,90,91,90,93,92,96,94,94,97,97,98,98,95,93,88,89,91,92,88,89,88,90,86,90
0,0,0,0,0,0,0,0,0,0,0,0,0,93,76,59,42,33,29,29,31,37,58,75,95,104,103,101,100,104,103,104,103,105,105,103,99,95,82,63,43,44,43,56,72,89,99,101,102,103,104,104,105,102,102,105,106,102,100,101,100,96,94,95,96,97,103,105,104,105,104,103,104,103,101,101,100,101,101,102,101,100,102,99,98,99,96,98,97,97,100,97,98,96,94,96,93,94,95,93,90,92,87,83,85,83,82,80,78,76,72,68,65,64,58,59,61,56,56,56,56,55,52,54,51,52,47,49,46,49,49,55,55,58,60,64,68,68,76,85,111,119,106
0,0,0,0,0,0,0,0,0,0,104,89,65,42,31,27,27,25,25,31,38,57,82,96,98,103,104,103,104,105,101,101,101,104,102,97,93,82,64,49,46,49,50,65,50,70,85,94,99,101,102,100,102,103,100,101,100,99,99,100,96,86,80,80,86,98,102,105,104,102,105,100,100,103,103,102,105,103,106,105,104,101,100,97,97,99,94,92,89,89,94,90,97,95,98,100,104,100,99,100,99,99,98,99,97,96,97,98,98,98,98,98,98,93,97,92,98,95,96,95,92,91,88,88,88,84,82,82,83,85,85,82,78,72,73,74,70,65,62,62,72,99,114
0,0,0,0,0,0,0,0,82,64,46,36,34,27,24,24,23,22,33,42,72,92,98,101,104,104,106,102,101,100,102,100,101,101,101,94,83,69,59,60,84,94,95,79,61,67,83,94,98,104,105,102,101,102,100,100,102,99,97,97,93,78,65,66,77,98,103,100,105,104,100,100,101,102,106,105,103,99,104,103,101,98,99,100,96,90,76,54,43,43,43,49,51,66,78,95,100,104,104,103,102,101,104,102,101,98,96,98,101,103,105,104,102,94,95,97,96,96,100,100,99,99,99,99,100,97,98,98,98,99,100,97,100,99,100,97,95,94,93,85,69,71,105
0,0,0,0,0,102,77,47,32,24,25,21,22,23,22,27,31,36,52,69,92,94,100,102,106,103,103,105,104,104,109,106,104,103,100,92,81,63,55,69,88,93,100,92,98,89,96,97,102,101,100,98,94,91,89,91,96,99,100,99,96,81,66,67,81,97,100,102,102,100,100,96,98,100,102,103,104,105,101,101,99,100,100,101,98,93,79,53,41,38,45,50,36,51,48,71,84,97,102,102,101,97,102,102,97,100,101,102,102,102,101,99,93,87,82,75,83,98,96,99,99,100,100,101,100,100,100,102,100,102,101,100,98,99,100,100,98,97,96,83,68,65,93
0,0,92,94,87,65,40,25,24,22,22,25,25,21,24,33,42,57,85,97,102,103,103,99,102,101,102,105,104,104,106,106,106,103,98,93,84,61,53,77,88,95,87,83,86,84,93,104,98,96,91,78,60,50,48,52,73,86,98,100,94,80,66,66,82,97,101,94,93,84,69,76,72,90,95,99,102,103,102,103,101,100,96,100,100,92,77,55,54,70,100,94,79,64,43,51,74,93,102,100,100,99,100,97,102,102,99,99,101,102,101,98,94,88,57,56,74,96,99,101,99,99,102,98,100,98,100,102,103,100,99,99,101,99,102,101,107,95,95,90,72,66,0
0,0,93,91,78,48,28,25,23,24,22,21,23,27,28,45,64,76,100,104,103,101,101,100,101,102,104,101,102,106,104,106,104,103,97,91,79,60,58,76,89,90,68,65,43,51,68,85,93,92,83,69,58,61,62,58,53,67,85,93,92,82,69,69,85,95,99,88,77,69,51,49,51,66,74,94,105,100,105,102,103,103,102,102,98,91,77,50,54,78,90,95,95,71,52,51,77,92,96,94,94,95,92,92,93,93,91,94,98,97,94,92,87,79,68,57,78,97,101,102,98,98,98,96,94,96,95,100,103,103,101,103,99,101,100,100,99,99,95,90,72,61,0
