0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,160,171,158,141,164,152,161,170,157,151,156,153,149,148,153,154,156,157,156,0,0,0,0,0,0,0,0,0
0,0,0,0,0,159,187,178,164,153,146,138,138,136,125,115,113,121,127,121,111,112,125,113,117,142,152,152,153,151,116,108,103,137,145
0,0,0,0,185,201,178,121,104,129,148,153,140,120,109,110,120,131,130,122,111,97,80,66,96,125,154,159,152,109,59,42,46,75,123
0,0,138,204,215,188,132,58,45,108,167,162,151,129,124,134,150,155,143,128,141,122,69,48,92,139,173,173,160,98,48,22,17,60,0
0,159,200,235,228,177,115,56,43,100,166,157,147,130,140,159,170,166,154,144,173,142,81,50,99,150,178,177,166,110,62,45,39,68,0
0,0,212,234,224,191,144,91,67,93,135,141,130,115,124,149,156,144,133,140,170,144,95,74,120,155,170,174,175,143,108,109,102,117,0
0,0,0,0,164,179,170,132,115,131,147,132,129,117,116,137,145,128,118,131,156,143,118,117,144,155,151,147,158,156,137,149,145,152,0
0,0,0,0,0,0,142,141,149,160,157,121,127,124,123,132,138,134,139,138,142,132,133,137,141,132,119,93,119,128,130,145,134,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
