0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,9,14,23,25,26,30,35,40,37,35,40,37,26,27,23,23,28,40,50,49,39,30,26,24,24,24,23,26,30,24,25,25,26,24,28,32,37,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,24,20,61,68,72,88,113,122,125,126,130,127,113,107,110,109,102,100,104,104,105,111,113,111,103,97,88,74,81,90,85,83,84,77,75,79,83,86,88,85,87,89,73,68,72,70,64
0,0,0,0,0,0,0,0,0,23,28,41,55,102,119,125,138,167,187,188,189,189,185,168,159,160,164,167,165,170,164,157,162,164,162,152,147,144,140,145,155,153,140,130,132,128,131,137,141,138,132,133,135,137,142,147,131,95
0,0,0,0,0,0,0,21,46,70,85,99,104,79,117,154,180,197,191,161,161,165,171,178,184,185,188,189,184,180,169,165,179,188,188,181,179,184,184,184,184,183,179,176,179,178,173,172,176,176,175,174,172,178,186,190,171,114
0,0,0,0,0,0,26,58,99,126,127,119,109,69,126,173,193,196,174,123,120,134,148,177,199,199,201,202,199,198,180,170,184,195,198,195,189,190,196,196,195,198,194,191,195,201,191,188,193,196,198,192,186,188,194,196,178,117
0,0,0,0,44,69,89,118,130,122,102,87,89,115,157,179,191,192,161,106,103,126,138,174,200,191,188,186,186,191,155,139,160,179,187,191,181,167,180,182,183,190,188,188,194,193,176,174,184,184,187,180,169,184,195,194,171,116
0,0,32,42,68,144,155,138,92,38,5,45,133,190,202,195,190,186,135,104,141,144,102,137,199,137,152,161,156,182,143,130,145,136,166,179,151,114,130,163,169,157,187,175,152,180,156,164,187,179,151,143,148,177,191,190,170,119
0,37,34,48,93,124,103,74,42,10,22,95,186,207,203,193,188,180,136,112,136,144,112,146,192,127,162,168,139,186,145,104,100,135,184,182,138,139,132,149,156,134,139,134,138,181,151,152,180,139,111,103,123,171,188,188,163,111
0,0,27,49,111,87,28,2,2,3,84,183,222,216,194,187,192,182,136,115,143,145,118,139,164,115,167,157,110,173,151,76,52,139,187,154,118,180,130,133,164,129,114,114,115,189,150,140,165,108,97,94,112,167,189,186,158,104
0,0,0,0,116,117,86,69,50,19,53,127,167,197,190,196,202,191,137,108,131,122,120,157,167,113,149,132,94,161,155,89,68,146,185,139,101,172,118,126,178,138,101,104,126,198,144,129,161,105,109,106,119,174,192,186,158,103
0,0,0,0,0,141,149,139,121,79,21,17,69,156,202,212,208,199,137,104,120,104,130,185,189,122,118,116,120,178,151,128,129,129,173,167,107,123,115,145,190,156,97,95,167,210,143,130,179,130,134,128,141,190,198,190,158,106
0,0,0,0,0,0,0,105,121,135,100,60,90,137,165,177,190,199,158,144,167,148,169,197,201,169,152,153,170,193,175,170,183,161,185,193,158,154,165,185,201,187,145,145,204,200,131,136,198,165,155,152,170,196,198,188,153,106
0,0,0,0,0,0,0,0,89,124,152,146,132,117,111,133,173,209,192,188,207,198,201,201,204,204,204,200,191,210,207,201,206,210,205,203,206,206,207,204,208,209,209,207,208,168,112,136,204,200,185,179,189,200,200,184,148,100
0,0,0,0,0,0,0,0,0,0,115,139,125,103,103,136,165,180,158,154,160,162,175,171,160,157,164,167,168,171,169,170,170,183,168,171,177,152,163,163,171,167,178,166,153,124,93,125,187,191,185,179,186,188,189,168,134,86
0,0,0,0,0,0,0,0,0,0,0,44,69,122,139,140,124,117,127,125,130,117,136,160,155,104,119,135,141,148,139,124,131,145,127,134,135,134,133,136,129,128,138,137,123,133,122,136,143,156,140,140,141,139,146,132,101,67
0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
