0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,220,216,214,218,224,227,225,222,217,216,218,216,213,202,186,196,199,207,216,218,216,205,182,190,185,180,174,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,238,238,231,210,193,190,201,224,237,238,227,220,225,229,227,229,228,230,228,226,221,222,216,217,216,215,209,205,205,202,202,197,193,193,198,202,202,202,198,190,184,182,183,181,174,159,145,160,156,161,170,168,173,173,166,176,171,168,166,0
0,0,0,0,0,0,0,0,0,0,227,226,222,212,209,207,206,207,206,191,174,170,182,196,209,207,193,184,185,187,189,188,189,187,186,183,178,174,169,172,174,176,173,170,169,163,162,157,157,163,173,175,171,169,166,161,162,163,162,161,158,152,147,138,140,151,157,154,146,131,136,160,157,152,152,0
0,0,0,0,0,0,0,0,0,220,210,193,178,174,177,165,161,158,158,162,158,150,146,152,156,153,148,148,148,150,153,155,156,155,157,155,151,148,144,146,148,152,154,156,154,151,151,154,151,148,151,151,150,155,159,159,159,160,167,173,163,147,145,144,143,150,158,160,139,115,122,148,156,147,141,0
0,0,0,0,0,0,0,0,235,210,178,148,136,148,150,141,137,132,131,145,155,158,156,152,146,148,156,162,160,155,150,147,149,153,158,161,159,162,160,159,160,164,168,170,168,166,168,169,167,162,165,164,163,166,169,170,172,175,172,170,173,161,140,133,129,140,161,165,137,116,118,120,164,162,136,0
0,0,0,0,0,0,239,187,154,115,114,130,161,174,165,154,141,119,119,124,170,187,173,176,177,170,176,177,177,150,132,165,187,180,175,183,186,183,183,181,185,188,179,178,178,177,178,179,172,169,177,179,179,173,170,172,172,175,173,173,175,166,148,160,126,128,161,160,144,130,136,122,162,169,136,0
0,0,0,0,0,196,158,128,123,133,142,153,167,175,171,159,139,131,141,148,172,174,152,169,171,165,159,150,160,144,120,136,162,156,144,143,146,152,160,161,159,154,154,165,172,167,169,174,169,172,178,181,176,175,169,172,170,173,172,172,173,166,164,160,122,124,164,174,165,146,127,139,171,167,139,0
0,0,0,202,187,148,100,80,107,140,167,171,171,174,176,146,124,134,174,174,166,152,132,151,153,153,147,131,148,139,110,123,148,147,131,117,113,124,137,144,137,130,131,157,167,164,165,170,166,169,172,176,173,176,170,166,169,172,173,169,172,171,179,163,116,117,158,175,167,142,115,155,177,161,136,0
0,0,160,137,111,92,96,109,144,159,171,166,172,176,175,142,120,137,181,179,163,140,122,135,130,137,139,126,148,140,100,124,158,166,147,126,117,125,131,140,135,130,126,155,169,171,168,172,170,168,170,174,176,179,173,164,171,176,174,170,175,168,174,164,121,114,149,176,162,129,126,173,180,157,136,0
0,180,113,59,47,66,111,168,186,180,166,164,174,174,165,150,136,150,174,178,170,138,113,125,115,128,141,134,155,140,93,109,151,166,150,139,131,132,131,133,136,136,131,151,174,180,174,177,177,171,171,175,180,179,173,171,175,180,175,175,178,155,151,158,135,118,137,179,155,126,154,184,180,155,135,0
0,0,89,21,20,60,115,161,187,180,167,174,180,171,153,142,129,128,155,168,166,139,112,126,126,135,146,150,171,142,87,84,131,146,130,132,133,132,130,116,126,137,133,151,175,186,179,179,180,175,171,174,177,177,175,178,179,179,178,179,177,160,136,144,139,131,141,175,142,133,174,186,183,160,132,0
0,0,0,0,49,53,86,111,155,170,168,173,180,173,154,141,112,105,144,158,162,146,117,131,145,147,139,146,177,149,94,89,133,144,128,129,135,135,132,118,125,138,135,155,172,182,177,178,179,177,174,173,174,174,176,177,177,174,179,180,173,172,144,127,129,144,156,171,138,138,168,183,186,165,131,0
0,0,0,0,0,86,53,83,117,154,161,161,172,177,170,168,121,116,141,146,159,155,126,136,154,161,147,140,173,167,129,132,155,160,155,153,152,147,144,142,142,144,143,161,175,175,172,170,172,175,176,171,170,167,171,171,169,168,171,176,165,168,159,128,131,154,168,174,148,144,158,174,178,159,132,0
0,0,0,0,0,0,0,76,69,101,135,161,177,189,194,172,148,132,127,146,161,167,161,158,169,176,171,165,172,171,160,164,157,160,166,169,167,165,168,161,158,160,162,169,181,173,170,169,166,168,165,162,160,159,162,162,164,163,164,158,154,147,153,165,158,159,154,144,150,154,162,171,166,150,139,0
0,0,0,0,0,0,0,0,170,144,126,137,146,171,178,177,167,143,137,145,146,157,147,137,145,148,147,150,158,159,156,158,154,152,153,158,157,151,153,153,155,155,154,155,161,159,158,158,157,154,154,156,157,158,162,164,163,166,169,166,160,161,168,173,170,168,162,155,169,174,179,177,173,163,155,0
0,0,0,0,0,0,0,0,0,0,151,134,122,139,144,154,157,144,147,147,142,154,140,137,139,137,138,145,153,154,154,156,154,149,147,156,158,152,156,160,165,163,160,158,159,159,159,161,165,162,164,169,171,171,175,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,194,178,160,139,139,152,156,160,167,161,171,164,164,162,159,159,162,169,172,170,169,169,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,208,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
