0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,33,38,41,40,42,44,56,74,77,83,83,81,78,79,79,79,81,87,89,87,84,85,88,87,90,93,97,99,100,102,104,105,115,116,111,108,116,120,125,130,130,125,123,125,130,125,125,133,134,129,131,130,132,136,135,140,140,143,146,139,144,149,153,154,151,136,122,113,114,122,129,150,195,207,220,230,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,65,114,125,134,136,137,141,149,164,172,174,177,178,178,178,178,177,174,174,174,175,171,167,168,170,169,167,168,169,170,170,168,167,165,166,163,161,164,159,157,160,159,156,148,146,146,141,141,144,138,138,139,136,139,140,140,136,129,129,129,126,130,130,134,130,129,124,113,111,111,115,121,141,186,212,229,227,213,0
0,0,0,0,0,0,0,0,0,0,0,0,56,63,87,81,74,73,70,65,64,66,67,73,70,68,68,65,65,67,70,70,67,65,67,69,66,64,66,68,67,65,63,63,62,61,58,57,57,53,53,57,54,52,54,54,60,59,58,54,56,57,54,60,60,58,61,55,59,60,63,56,69,63,58,55,54,51,60,60,64,65,56,54,58,64,67,71,91,122,161,157,97,0
0,0,0,0,0,0,0,0,0,0,0,59,84,78,87,86,80,86,97,101,105,102,104,106,109,112,112,107,107,108,111,113,115,115,116,116,114,117,122,122,124,124,124,124,123,123,123,122,125,129,131,136,138,132,128,129,131,137,137,131,131,128,133,140,144,138,148,142,140,140,141,140,141,142,137,131,129,132,136,135,135,138,136,131,133,136,139,134,116,93,125,135,108,0
0,0,0,0,0,0,0,0,0,0,82,84,62,62,73,93,160,174,187,190,187,176,179,184,175,187,192,193,194,193,190,190,190,190,191,189,186,189,191,187,184,184,184,187,187,183,178,174,175,181,186,188,190,184,183,183,179,181,173,170,176,179,183,186,184,178,184,180,180,180,175,178,174,163,142,126,120,125,123,123,130,134,136,133,132,136,145,156,119,99,98,107,97,0
0,0,0,0,0,0,0,0,0,81,85,74,57,70,94,127,172,183,183,178,160,126,105,99,126,155,180,190,190,189,185,184,185,186,186,184,182,185,184,180,181,187,187,184,184,183,171,154,141,148,166,177,178,178,185,183,175,167,155,159,174,187,180,179,184,187,183,181,183,182,179,185,180,166,155,159,167,174,169,167,165,170,177,177,175,172,156,155,147,93,92,107,77,0
0,0,0,0,0,0,0,0,82,76,47,43,54,93,156,177,185,188,177,170,151,114,93,97,99,129,168,188,188,187,189,188,186,185,187,186,184,184,183,183,185,186,183,183,187,187,177,162,152,162,175,182,181,174,173,175,174,167,155,163,175,180,174,175,179,185,176,174,178,176,178,181,180,163,154,161,176,183,182,161,135,149,175,181,179,175,152,143,154,105,89,106,78,0
0,0,0,0,0,0,0,69,52,37,34,53,99,133,171,184,187,189,183,177,161,124,113,133,140,140,160,179,183,185,189,185,182,180,186,191,185,175,170,174,180,179,170,164,173,186,181,164,162,167,174,179,174,166,166,170,181,169,166,164,168,163,155,167,165,177,176,171,165,161,177,187,183,162,154,165,180,180,177,137,98,114,161,183,187,180,156,139,154,101,93,105,84,0
0,0,0,0,0,0,60,36,26,36,59,103,155,178,181,179,187,189,184,179,159,138,147,167,116,105,129,120,110,120,146,142,104,113,167,162,121,93,98,107,157,147,85,86,131,147,145,132,88,101,157,153,117,112,111,107,166,164,126,110,121,93,72,76,130,159,134,104,105,100,160,186,185,170,159,163,179,172,166,125,95,102,134,178,193,180,155,142,151,104,93,106,83,0
0,0,0,0,0,59,38,22,30,56,94,138,176,188,187,187,192,191,186,181,159,134,136,155,133,115,126,113,89,116,142,141,100,123,120,126,121,104,111,120,131,117,90,104,106,119,142,125,105,114,119,122,135,118,105,132,139,164,121,98,128,111,85,89,91,139,141,129,115,122,136,177,181,168,155,165,186,178,152,117,119,120,131,163,186,182,157,143,151,104,95,106,79,0
0,0,0,0,51,26,20,22,57,103,154,187,201,196,189,188,193,191,188,181,161,137,134,155,139,114,130,133,153,169,175,161,151,157,128,128,121,123,127,127,124,136,129,140,108,105,133,121,157,171,173,167,172,151,120,119,134,158,126,107,130,115,125,153,99,137,155,154,133,123,125,186,186,171,159,164,185,182,154,145,144,149,151,169,183,184,169,158,153,101,90,103,79,0
0,0,0,84,51,21,31,47,99,139,174,187,191,191,189,188,184,183,182,177,164,141,134,159,135,116,125,139,140,161,173,173,152,126,100,130,125,119,142,127,131,139,108,127,112,111,139,117,145,163,184,177,168,144,113,119,133,160,132,101,122,112,138,158,112,140,162,149,125,105,128,181,180,172,156,164,187,180,161,153,152,158,161,173,182,185,165,144,154,103,88,101,82,0
0,0,71,86,66,35,38,58,122,153,177,182,185,190,191,191,193,193,193,187,172,142,126,156,140,104,127,143,140,185,175,142,75,77,105,126,119,120,148,135,124,138,115,149,123,99,133,118,153,182,190,162,126,94,77,70,135,156,127,100,128,115,138,156,113,121,116,93,77,78,119,185,182,181,160,168,184,168,130,107,84,98,114,137,164,184,166,141,156,108,94,105,85,0
0,57,67,86,90,52,25,35,63,104,148,174,185,186,183,185,188,189,188,178,166,138,120,147,153,134,134,141,142,161,170,141,131,120,110,127,125,111,150,128,118,135,113,147,133,105,137,141,126,161,175,152,126,127,139,135,127,155,122,96,132,118,131,155,107,126,120,124,133,131,126,174,181,178,156,164,180,171,127,114,109,120,132,146,167,185,169,144,156,106,93,106,84,0
0,0,0,97,122,110,71,47,42,67,105,145,173,183,181,184,184,188,189,180,172,146,113,121,103,99,117,140,148,173,135,120,134,130,127,126,114,103,114,116,119,130,110,116,109,100,118,115,145,152,153,128,106,100,98,109,124,148,120,94,126,110,126,155,113,116,108,96,106,111,110,168,188,184,160,165,184,166,127,112,86,83,88,111,149,174,166,146,154,102,90,103,83,0
0,0,0,0,132,192,181,116,65,59,67,102,149,181,189,195,194,196,194,181,167,138,100,99,92,120,155,153,134,162,173,146,87,91,92,115,133,119,91,119,132,120,114,106,97,133,165,140,105,132,119,127,141,106,82,90,126,162,131,95,141,135,141,162,116,121,155,115,86,91,113,183,188,179,162,156,184,170,142,127,119,103,88,113,162,179,161,142,156,108,95,105,87,0
0,0,0,0,0,0,198,238,160,104,60,58,111,131,182,190,193,197,192,184,181,156,126,116,135,152,171,171,167,175,179,167,148,143,148,166,165,146,125,112,133,160,148,136,150,169,172,165,126,133,162,174,159,154,143,136,161,157,138,106,134,149,162,168,173,160,167,158,139,139,153,183,189,178,165,152,176,176,166,161,139,131,143,173,182,179,158,141,154,112,96,103,87,0
0,0,0,0,0,0,0,163,205,198,175,81,63,90,139,169,189,192,189,180,181,180,175,179,186,186,185,190,195,197,193,187,187,186,181,179,173,156,136,126,145,172,180,186,194,192,188,186,182,180,188,194,179,184,180,186,181,161,140,103,156,182,185,175,176,189,193,180,187,181,187,190,195,173,159,167,178,186,183,187,187,177,177,181,181,181,161,148,159,111,94,105,91,0
0,0,0,0,0,0,0,0,0,153,227,218,113,84,127,130,184,196,195,196,198,201,197,202,202,199,199,209,209,206,205,203,204,202,192,180,162,129,105,111,158,189,199,198,202,200,201,201,198,197,197,195,202,193,182,186,174,153,118,106,176,197,189,190,191,192,186,194,198,180,186,179,193,177,163,133,132,137,137,134,132,132,130,128,129,139,152,164,141,114,113,117,91,0
0,0,0,0,0,0,0,0,0,0,106,195,231,205,141,124,125,154,187,190,188,185,187,184,184,189,189,187,188,190,190,187,190,186,183,176,155,126,111,115,165,177,185,183,176,179,186,178,178,173,181,178,185,191,183,173,171,134,101,143,169,173,180,176,175,168,178,175,178,179,176,181,178,178,173,156,155,154,152,153,148,153,152,149,149,160,167,161,140,122,117,108,79,53
0,0,0,0,0,0,0,0,0,0,0,0,155,184,191,190,137,122,138,146,146,141,145,150,145,145,147,146,145,146,147,149,151,146,134,128,126,119,120,126,138,130,131,135,129,131,137,130,128,122,123,126,128,118,121,122,116,115,107,113,125,114,116,115,113,114,115,112,111,114,112,115,111,108,108,99,98,107,101,103,106,105,101,103,108,103,90,93,99,108,114,97,69,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,235,252,227,168,128,116,130,133,131,132,132,145,149,147,146,146,144,140,138,136,139,138,134,139,142,146,145,144,143,139,144,152,154,155,156,151,159,157,159,165,166,168,179,173,174,184,181,184,191,193,196,195,200,196,204,202,201,198,199,204,216,218,223,220,223,224,228,226,223,221,218,210,203,181,133,90,62,49,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,218,250,237,215,211,215,215,210,209,203,201,201,203,202,202,207,210,206,202,203,204,201,202,204,201,197,199,202,203,207,209,201,203,196,201,191,192,198,193,186,184,186,185,181,181,188,188,187,189,188,185,182,181,180,174,176,175,171,174,167,170,168,170,172,175,171,164,169,174,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
