0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,72,88,97,101,96,90,91,88,84,84,86,80,71,76,89,87,64,50,48,57,63,63,57,50,41,50,48,37,37,42,42,43,57,69,68,56
0,0,0,0,0,0,0,0,58,77,122,144,159,162,153,150,157,156,148,146,148,153,153,151,155,158,152,143,139,140,143,140,136,134,113,129,129,119,125,133,131,128,120,114,104,90
0,0,0,0,0,0,0,42,90,159,160,158,166,180,179,175,181,188,186,185,182,180,180,179,172,175,186,191,190,183,177,180,182,177,177,177,171,173,175,176,177,176,161,149,141,126
0,0,0,0,0,0,70,90,107,123,154,174,179,173,168,164,167,174,170,167,167,167,164,153,140,143,157,162,166,169,171,175,176,177,178,181,182,186,185,181,179,181,183,174,160,130
0,0,0,0,0,62,79,141,148,94,126,161,179,174,153,144,155,164,153,146,147,150,149,134,119,124,133,136,140,148,153,152,151,154,159,166,171,175,172,169,167,174,185,184,169,129
0,0,0,0,65,97,107,124,123,101,150,160,175,172,140,126,138,141,134,127,126,127,132,124,113,121,129,130,128,134,136,132,128,129,136,140,141,144,144,144,145,160,181,184,170,127
0,0,0,60,98,148,142,57,56,137,165,163,167,164,145,125,127,133,126,126,122,119,127,123,114,123,130,130,127,128,128,127,124,122,124,124,117,117,117,118,124,146,173,179,165,123
0,0,57,99,125,118,100,59,85,166,156,160,161,163,162,139,134,156,134,144,141,134,141,139,132,137,143,143,139,136,135,138,136,133,139,139,131,127,125,124,130,151,170,176,164,125
0,11,41,127,121,45,29,98,153,165,159,159,165,169,170,151,143,158,144,161,162,157,162,161,156,160,160,160,156,153,149,152,154,150,158,161,159,157,153,149,151,162,176,183,171,132
0,0,36,111,97,8,13,95,174,175,171,169,173,170,158,148,144,144,141,160,163,163,166,166,165,166,162,162,159,157,153,157,163,162,165,165,167,169,166,161,161,167,177,181,166,127
0,0,33,75,95,50,18,68,151,182,176,172,168,163,143,127,116,131,161,161,165,168,167,171,172,166,157,157,160,164,164,169,175,175,169,168,170,172,173,169,169,172,179,181,156,116
0,0,0,70,101,89,41,35,94,166,174,169,167,162,139,115,110,128,147,140,139,146,150,157,161,156,152,157,163,166,169,169,167,165,166,170,172,171,171,171,172,174,180,177,149,109
0,0,0,0,94,112,74,34,62,146,178,176,173,165,142,114,110,126,125,116,111,112,118,127,126,114,139,146,159,167,170,169,165,162,164,169,172,173,170,169,170,174,180,180,153,112
0,0,0,0,0,91,81,56,58,112,168,178,177,167,136,110,102,118,132,120,113,113,120,130,128,116,134,137,156,171,173,175,171,165,166,170,171,173,168,164,166,170,181,182,153,110
0,0,0,0,0,0,66,74,73,82,146,172,181,173,145,121,113,130,159,149,142,141,141,147,144,133,138,141,163,182,184,185,179,172,169,173,174,174,170,169,170,170,180,179,149,106
0,0,0,0,0,0,0,68,79,78,116,153,177,177,169,162,157,164,178,179,178,173,167,173,167,153,154,160,173,183,179,177,172,170,170,174,176,175,173,174,174,173,181,180,155,119
0,0,0,0,0,0,0,0,67,79,103,140,159,156,160,167,164,153,176,175,178,177,171,174,170,160,158,166,173,173,168,163,162,164,163,165,172,173,173,173,173,174,175,176,158,131
0,0,0,0,0,0,0,0,0,61,104,132,137,127,133,148,144,119,136,129,131,134,132,134,133,127,125,131,136,137,145,153,164,170,166,158,151,139,134,138,146,155,158,161,150,134
0,0,0,0,0,0,0,0,0,0,56,96,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
