0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,39,49,56,58,59,59,56,56,56,54,51,52,52,51,49,47,46,46,46,45,45,45,47,47,49,50,52,53,53,52,52,53,52,52,51,51,49,49,48,48,47,48,48,48,49,49,48,49,48,48,48,49,51,52,52,53,53,54,54,55,55,54,54,57,55,54,54,54,51,50,50,47,46,44,44,43,41,40,39,37,29,41,33,25,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,35,28,35,42,43,41,39,37,37,35,33,31,32,32,31,32,33,32,31,31,31,31,33,35,35,36,36,37,39,39,39,39,38,37,37,37,38,38,38,37,36,36,36,37,37,39,39,38,39,38,39,39,39,40,40,41,41,40,39,38,39,39,37,37,34,32,32,32,33,31,30,29,24,24,24,24,23,22,22,21,15,22,42,46,30,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,69,47,37,31,26,26,26,24,23,22,22,21,22,22,21,20,22,20,21,21,22,21,20,20,21,21,22,23,25,26,25,23,22,23,22,22,22,23,22,22,22,21,22,22,22,21,22,23,23,22,22,24,23,22,23,21,22,21,20,20,20,21,21,20,20,21,20,20,20,21,21,21,20,24,25,26,26,24,24,24,24,21,28,27,45,42,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,245,127,66,36,24,20,18,19,20,20,22,21,21,24,26,26,24,23,23,23,23,24,23,23,24,24,25,26,25,26,28,28,28,28,28,27,27,28,28,29,29,30,30,30,31,31,31,31,31,32,33,36,36,40,39,39,40,39,40,41,42,43,43,42,41,40,41,47,47,47,47,47,48,47,46,42,44,45,44,44,44,44,44,44,47,31,32,43,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,243,121,47,29,29,43,51,49,47,48,49,50,46,44,44,43,44,46,46,45,47,49,49,50,51,51,50,51,50,51,51,50,50,51,51,51,52,54,54,53,51,52,52,52,53,52,52,52,52,51,52,53,53,57,56,55,55,54,56,56,57,59,57,56,54,52,55,54,55,54,54,52,52,50,48,51,52,52,51,52,53,52,51,48,44,43,33,49,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,205,122,29,29,37,45,51,54,54,54,53,55,54,58,55,53,53,56,58,54,55,55,54,52,53,55,56,57,57,59,61,59,55,52,53,58,54,51,51,56,59,54,50,54,53,56,59,57,54,54,55,55,53,54,56,55,57,56,57,56,54,55,61,61,57,59,60,55,56,57,56,56,56,54,53,52,53,53,54,54,54,53,53,55,52,51,45,36,50,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,251,208,90,26,25,35,48,51,53,54,54,56,55,52,52,56,54,53,52,54,57,53,55,55,56,55,53,54,55,56,57,56,57,57,56,54,52,54,55,53,48,52,59,55,52,55,57,58,59,58,57,56,56,58,57,56,57,57,57,56,57,56,56,55,52,49,50,55,57,55,59,62,59,58,55,55,55,54,54,53,53,54,53,53,54,55,57,52,51,29,43,47,0,0,0
0,0,0,0,0,0,0,0,0,0,254,253,250,137,72,35,33,34,46,53,55,58,57,55,56,53,43,37,43,47,51,49,49,49,41,42,45,53,57,56,57,59,59,59,59,61,61,58,56,55,56,53,49,35,41,54,53,53,53,57,57,56,56,58,57,56,57,57,56,55,55,55,56,58,57,58,55,39,33,45,55,56,54,57,58,57,58,55,55,55,56,56,55,55,55,55,55,56,57,57,52,53,29,35,49,0,0,0
0,0,0,0,0,0,0,0,0,254,250,250,137,50,22,20,30,39,50,54,56,62,62,57,55,49,34,22,30,42,53,51,48,41,29,28,35,50,58,56,56,58,58,57,56,58,58,56,56,56,56,57,48,22,30,50,53,57,55,56,54,52,54,56,57,56,55,57,57,55,52,53,56,57,56,55,51,32,26,47,62,62,62,58,56,56,56,55,53,55,55,56,55,55,55,56,55,56,56,57,54,55,34,36,52,0,0,0
0,0,0,0,0,0,0,0,255,254,242,95,42,25,27,25,40,58,63,58,56,59,59,56,55,50,32,15,23,38,54,55,49,36,20,21,31,50,59,55,54,57,57,57,55,55,55,55,57,57,56,58,50,20,26,49,55,61,56,58,55,53,55,57,57,58,56,56,56,54,53,54,55,57,58,57,55,38,29,45,59,59,60,60,58,59,56,55,55,55,54,56,55,56,56,56,56,56,56,56,57,55,42,34,57,29,0,0
0,0,0,0,0,0,0,249,251,187,71,34,19,27,29,27,42,58,60,59,56,57,58,56,56,51,35,13,19,33,51,56,50,32,14,16,27,48,58,55,55,59,60,56,54,55,56,58,60,59,57,56,51,26,26,46,56,60,56,56,56,55,56,57,56,56,54,53,50,51,54,57,57,58,58,51,48,38,29,41,56,56,53,48,49,51,53,54,57,57,57,56,56,56,56,56,56,56,56,53,54,57,42,32,54,34,0,0
0,0,0,0,0,0,253,227,143,47,34,22,24,22,30,58,58,61,56,58,58,58,59,57,57,52,38,14,17,28,46,57,52,32,14,14,25,46,57,55,54,54,50,49,52,56,59,61,58,49,41,46,41,26,24,43,55,53,53,54,58,55,51,54,57,56,51,44,37,39,46,53,57,56,49,29,28,24,24,38,60,62,49,34,32,35,40,51,57,59,59,56,56,56,56,56,56,56,56,53,55,55,46,27,48,36,0,0
0,0,0,0,0,251,228,109,26,35,24,22,23,24,44,60,56,61,57,58,60,58,58,56,57,51,38,14,15,22,39,53,50,31,14,13,23,43,55,55,51,43,33,22,34,49,57,58,49,35,27,24,20,18,21,41,51,39,40,47,55,46,36,42,51,51,43,28,18,21,31,44,54,53,37,21,19,18,21,33,54,56,33,30,23,25,25,47,56,62,58,56,56,57,56,56,56,56,56,57,58,54,49,23,39,36,0,0
0,0,0,0,180,144,84,38,27,25,19,22,34,45,56,58,56,58,55,58,59,58,57,56,56,55,42,14,15,17,30,50,49,28,15,14,21,41,55,51,49,26,16,20,23,31,47,59,50,24,14,19,20,18,25,42,46,29,26,40,53,42,23,35,52,49,32,21,23,25,21,37,54,53,31,22,32,30,17,27,50,52,30,26,33,37,24,40,56,57,56,56,56,56,56,56,56,56,56,58,58,53,49,24,33,42,0,0
0,0,0,100,104,83,47,21,19,19,18,24,42,56,59,59,57,57,58,57,57,57,57,56,56,56,44,15,14,16,24,44,44,25,15,11,22,37,54,52,43,17,22,36,25,18,33,54,48,26,26,34,35,23,21,40,54,41,29,31,44,38,23,36,53,48,31,21,37,41,28,27,47,51,31,26,43,44,25,27,48,50,27,23,43,46,20,28,44,52,53,56,56,56,56,56,56,56,56,58,58,54,50,26,31,44,0,0
0,0,61,74,66,50,30,23,20,13,18,38,51,60,57,55,56,57,59,59,57,58,59,58,57,56,44,19,15,17,20,37,39,24,16,15,21,34,54,52,39,14,27,52,38,22,30,51,46,23,29,48,49,31,20,37,57,49,35,27,38,38,28,38,53,44,26,24,46,52,38,20,42,47,31,29,49,53,30,23,44,50,30,17,21,26,23,20,49,56,56,56,56,56,56,56,56,56,56,57,58,55,50,30,27,48,0,0
0,0,47,59,56,47,27,17,17,14,23,48,57,57,55,55,55,57,57,57,55,55,57,57,58,58,46,20,16,20,19,29,32,21,15,19,19,29,50,51,35,14,18,35,28,18,25,46,44,22,23,47,56,41,24,33,52,51,39,20,29,34,28,40,57,49,31,28,45,51,44,20,40,45,32,26,48,57,34,22,40,49,32,18,21,14,20,18,51,57,57,56,56,56,56,56,56,56,56,56,58,56,50,34,24,50,0,0
0,0,0,41,39,39,31,18,16,15,18,35,48,54,55,58,57,56,57,56,55,54,55,56,58,59,47,23,19,26,23,20,22,16,15,21,22,27,49,54,36,12,13,15,13,12,24,45,48,28,21,45,59,47,26,31,51,54,42,21,22,28,25,39,58,50,32,27,45,53,46,19,38,48,34,22,44,58,36,21,35,47,35,15,31,30,40,44,52,56,54,56,56,56,56,56,56,56,56,55,56,55,50,38,22,51,0,0
