0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,72,61,54,55,56,56,55,56,61,61,63,62,66,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,47,39,50,75,87,93,92,93,92,88,85,82,82,82,79,76,70,70,66,63,60,59,60,56,54,54,51,52,56,57,59,63,69,71,72,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,48,32,32,44,58,72,89,94,97,98,98,97,95,95,97,97,98,96,95,94,95,102,96,94,94,90,89,93,93,90,86,86,83,83,83,79,76,75,71,71,69,65,62,59,55,54,55,54,53,54,56,59,65,69,72,75,78,79,85,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,43,34,26,28,29,50,68,83,91,97,99,100,99,98,98,98,98,97,96,96,97,97,100,102,95,93,97,97,94,91,90,92,97,97,96,99,101,102,98,98,101,101,102,100,96,95,97,98,96,94,91,90,90,91,87,84,82,80,77,74,71,69,66,61,59,58,57,55,55,49,49,50,52,54,56,61,63,68,68,75,78,78,81,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,46,31,27,26,29,32,34,48,69,83,93,97,97,100,102,101,100,101,100,98,99,100,99,99,99,100,99,96,92,90,80,58,49,43,46,56,73,86,96,97,99,99,97,97,96,97,97,99,98,100,101,101,102,102,100,100,99,99,100,100,99,98,99,101,98,98,97,95,95,95,94,92,92,92,89,84,80,79,83,84,84,77,70,68,68,66,63,61,57,56,55,53,53,56,58,57,58,57,60,67,71,74,79,82,89,94,94,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,42,31,25,23,21,23,26,24,43,58,78,91,95,99,100,96,97,100,98,98,99,98,97,97,99,98,99,101,98,99,96,92,66,48,36,38,35,36,38,50,64,80,95,98,100,100,99,98,100,99,101,99,98,96,98,102,102,101,101,102,101,100,100,100,100,98,97,97,96,96,95,99,101,101,98,100,101,101,99,98,97,99,99,98,100,99,100,99,98,100,99,100,100,99,97,93,91,91,89,87,87,83,82,79,74,71,70,65,58,62,56,56,56,52,53,51,51,55,58,57,59,63,64,75,83,84,91,114,125,120,116
0,0,0,0,0,0,0,0,47,33,26,26,25,23,25,27,26,36,46,57,78,93,101,99,99,99,97,97,98,96,100,99,100,100,98,97,97,100,100,104,99,93,82,60,43,59,70,76,79,69,55,67,81,91,96,96,99,100,99,101,99,98,98,100,100,99,99,99,99,100,100,102,102,99,99,101,101,100,93,83,76,79,91,97,99,97,92,87,84,85,91,94,97,96,100,97,95,99,95,93,101,102,103,104,102,101,105,106,103,101,103,101,100,100,99,102,104,98,98,97,99,94,98,96,89,89,86,86,87,87,83,78,76,76,77,70,68,64,70,98,114,120
0,0,0,0,0,65,40,31,25,21,20,23,24,23,25,28,29,45,75,85,98,98,97,96,98,100,103,101,99,97,98,96,97,99,100,100,99,100,100,104,98,94,81,64,49,55,78,92,97,94,91,90,87,93,101,101,101,98,92,92,92,96,97,101,103,102,102,103,101,99,98,100,100,99,100,102,100,98,94,84,78,81,92,98,99,97,95,83,69,63,73,85,97,99,97,95,87,78,76,90,103,100,98,100,103,103,100,102,104,103,104,103,102,104,106,103,101,102,103,105,104,105,105,104,105,100,100,101,101,100,103,101,100,102,100,99,102,98,76,75,94,111
0,0,0,92,70,42,33,25,22,21,21,22,25,28,29,41,55,72,86,95,98,100,99,98,97,97,104,103,100,100,98,98,100,100,98,99,99,99,99,99,98,99,86,72,48,50,48,66,87,95,98,96,98,97,102,103,96,81,66,56,54,64,71,82,93,97,96,94,91,91,87,86,86,90,97,99,99,99,97,93,90,92,96,100,99,96,95,95,91,83,85,91,99,98,97,96,90,84,83,91,98,98,101,101,100,102,103,102,102,104,104,103,100,99,103,105,103,102,102,103,100,102,104,104,103,103,100,100,103,104,104,100,100,100,101,101,105,101,91,69,74,105
