0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,38,40,42,41,40,32,40,48,44,48,55,59,58,52,44,44,52,56,58,64,58,47,48,55,55,55,63,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,57,58,39,45,42,41,42,47,56,66,72,75,71,70,74,73,67,69,75,70,68,73,71,66,72,72,71,70,74,83,92,91,88,95,96,92,90,81,75,83,81,85,89,95,96,99,97,94,95,100,101,97,102,96,88,83,81,78,71,66,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,52,45,44,44,46,48,55,66,72,69,65,60,53,50,42,41,53,56,54,54,61,71,74,70,59,58,65,69,73,70,68,75,87,90,80,78,78,87,92,90,94,102,107,113,111,106,104,108,113,115,121,118,116,123,132,127,113,118,122,128,131,142,155,163,154,149,147,143,142,133,128,124,124,126,133,122,112,120,134,140,135,134,134,127,126,125,124,111,100,91,76,74,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,56,55,56,64,64,66,77,84,80,79,78,68,65,68,71,76,83,84,75,68,77,89,91,85,85,90,91,90,86,85,87,94,98,97,95,96,88,91,95,100,103,106,104,100,102,102,110,113,115,116,111,108,106,108,112,114,107,100,102,110,112,115,112,111,117,123,123,115,110,115,119,119,118,116,115,117,117,116,113,110,106,108,116,121,126,117,112,112,110,106,110,110,107,108,117,127,130,122,111,105,100,99,93,105,91,86,90,93,94,95,96,89,88,99,102,95,85,80,81,86,85,83,87,87,77,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,62,84,92,90,79,80,94,98,106,122,130,140,146,148,139,126,119,111,104,102,105,107,114,116,116,121,121,128,134,133,132,133,129,128,124,127,135,134,131,130,133,134,133,139,149,148,137,133,137,134,140,147,144,141,141,136,134,129,129,122,120,127,132,126,122,118,110,102,104,106,101,99,101,100,101,96,90,91,87,79,79,69,75,81,80,69,57,54,46,49,52,52,46,44,46,45,41,37,32,33,30,23,27,28,24,25,24,27,31,34,40,47,55,66,67,72,67,65,68,67,66,69,65,69,76,78,75,80,86,83,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,86,118,135,132,135,130,118,116,126,134,142,147,154,157,157,161,149,133,131,123,114,112,120,122,121,120,118,118,113,119,121,110,101,105,107,109,109,105,100,98,104,104,98,94,92,95,98,94,85,85,89,86,81,81,82,80,72,64,62,63,65,60,55,56,57,52,51,47,40,37,41,44,42,42,42,45,43,41,41,46,49,47,48,45,51,59,62,58,55,55,53,60,67,66,62,66,76,76,74,81,80,82,77,72,81,91,90,91,89,86,87,96,103,114,117,119,121,125,114,116,128,136,136,133,126,128,137,132,114,106,110,98,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,83,128,160,172,175,152,142,136,135,129,122,121,121,121,122,118,107,99,89,84,90,88,72,73,83,77,69,69,58,54,52,48,41,37,32,30,31,26,25,22,19,20,21,21,21,19,17,15,16,16,16,18,17,20,19,22,22,20,21,22,21,21,21,23,23,24,25,28,27,39,34,37,45,51,53,55,58,59,59,68,78,84,89,93,94,101,103,105,108,112,115,114,116,123,129,128,127,133,139,136,139,145,146,144,140,148,148,151,153,153,157,156,150,164,161,162,154,119,108,122,138,148,154,161,162,162,162,160,165,156,139,126,121,107,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,109,146,176,174,136,103,69,54,46,43,35,25,27,25,23,20,17,12,12,15,21,28,34,34,31,30,29,22,18,16,19,26,23,19,26,26,27,36,38,42,42,38,40,41,46,53,53,57,59,67,71,64,62,70,76,73,77,87,92,95,99,102,98,96,101,108,111,105,106,110,116,112,117,122,124,128,130,131,127,123,130,136,135,138,144,146,150,147,144,145,151,155,148,149,149,149,145,145,150,153,147,148,148,150,147,146,159,153,150,148,145,152,154,160,156,148,121,84,41,31,35,61,90,112,125,140,136,148,146,145,140,135,122,105,108,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,101,153,184,174,136,81,31,10,16,19,23,22,21,21,23,20,21,20,19,19,19,27,40,46,52,61,61,57,63,67,66,68,71,84,90,92,96,96,98,106,110,115,113,108,109,109,113,121,130,135,133,139,148,142,136,141,159,154,151,153,152,148,152,157,161,167,167,168,172,167,160,162,158,156,161,163,161,159,158,159,163,161,162,162,160,159,157,156,159,158,158,157,157,155,154,156,152,152,153,153,153,155,153,151,147,143,140,138,144,146,150,150,149,143,147,142,134,101,54,29,28,27,25,26,38,80,116,130,138,148,148,149,147,141,124,107,109,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,134,166,180,172,115,35,5,9,12,72,89,102,100,99,104,106,105,95,97,108,112,106,112,126,122,124,126,124,122,128,135,131,133,139,143,145,140,136,143,147,142,145,149,149,151,152,146,140,144,148,152,150,149,150,153,155,153,156,155,144,132,125,125,135,143,148,152,149,149,153,154,149,150,160,160,158,147,142,145,146,147,151,155,154,152,155,155,150,150,145,146,151,152,147,143,145,147,145,144,149,155,155,150,141,128,140,139,142,144,146,144,144,146,148,147,149,136,119,66,32,30,48,73,81,69,60,77,100,117,138,144,145,146,144,137,117,101,111,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,130,159,172,154,118,78,23,8,9,48,105,126,153,155,149,145,148,154,157,160,144,131,122,124,124,120,118,115,115,108,118,149,166,164,163,159,155,157,157,157,159,161,162,161,161,163,162,164,165,163,158,161,158,155,154,151,156,159,157,160,146,109,63,48,83,123,146,145,149,148,146,145,144,146,145,143,141,139,144,156,155,154,156,151,151,153,154,156,152,152,159,141,137,146,145,142,149,160,154,150,149,149,150,155,152,151,148,147,147,148,146,149,149,145,147,149,153,148,128,85,53,48,87,125,146,127,87,59,58,88,132,139,144,150,150,147,140,120,105,108,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,97,149,177,179,137,91,39,4,5,10,34,97,146,150,163,162,159,161,162,162,158,136,103,71,65,62,50,50,63,58,49,62,98,125,143,151,154,159,153,149,155,155,154,157,151,152,149,152,155,158,157,153,150,145,151,152,155,149,158,160,154,161,137,94,52,40,75,120,140,135,146,146,144,150,152,153,154,153,154,155,151,150,148,151,151,150,148,152,158,158,156,159,163,145,146,153,153,146,147,155,159,166,169,168,170,171,164,156,150,148,144,142,142,147,150,148,148,149,155,147,129,94,66,81,131,166,172,155,123,77,58,82,109,136,146,152,149,145,138,120,104,102,92,0
