0,0,0,0,0,0,0,0,172,180,229,213,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,225,225,247,247,226,227,230,233,235,241,230,204,193,223,234,240,235,238,243,244,242,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,245,228,234,247,247,231,246,243,241,243,254,249,237,235,245,248,250,248,248,248,249,250,247,234,236,249,247,242,232,223,209,201,196,194,201,213,225,231,195,183,0,0,0,0,0
0,0,0,0,0,0,0,248,241,242,246,244,222,242,240,236,239,251,248,242,243,246,249,252,251,249,247,245,247,249,249,252,253,252,251,249,248,251,253,252,246,242,243,247,247,246,243,237,232,219,181,153
0,0,0,0,0,0,0,240,242,245,245,235,198,205,201,199,203,218,221,211,211,213,218,217,213,213,209,208,215,229,234,233,229,225,227,233,234,236,245,249,244,238,236,238,241,244,237,227,239,227,165,131
0,0,0,0,0,0,251,250,244,237,216,169,119,92,97,96,91,106,114,104,105,122,121,118,119,129,133,136,141,147,156,152,152,164,173,183,188,192,202,210,212,211,212,212,210,215,206,206,220,213,164,121
0,0,0,0,0,0,253,249,245,233,192,124,71,51,76,73,51,64,80,63,48,75,71,72,73,79,84,87,82,83,85,87,82,92,101,116,117,114,112,118,126,131,142,148,139,142,153,168,180,188,176,137
0,0,0,0,0,250,253,249,245,231,179,100,38,44,76,82,61,58,63,56,49,54,53,59,57,54,53,56,47,38,42,40,32,32,40,41,38,29,26,35,44,58,82,88,62,75,90,90,94,133,167,145
0,0,0,0,0,252,251,247,244,234,179,94,23,40,74,89,72,54,58,74,79,70,67,73,75,76,71,70,58,51,56,54,47,52,60,62,50,53,55,68,76,89,113,114,79,103,107,86,79,131,173,130
0,0,0,0,0,249,245,237,241,219,122,55,48,33,53,59,65,65,83,77,73,78,53,52,84,94,80,72,72,75,73,72,80,88,76,62,71,80,75,61,74,98,116,125,128,138,156,148,106,131,182,160
