0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,64,71,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,76,70,67,68,59,52,49,44,49,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,81,75,71,78,78,71,69,65,63,63,58,56,61,60,57,63,60,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,76,68,72,73,85,89,87,84,80,80,76,73,74,82,77,75,74,72,66,61,61,60,59,61,64,0,0,0,0,0
0,0,0,103,92,52,56,74,82,89,92,93,88,86,83,70,67,74,85,83,86,86,88,85,81,80,79,78,79,78,78,73,65,0,0
0,0,121,111,56,40,60,80,87,91,92,91,91,91,88,74,72,80,85,81,83,83,84,81,76,75,80,87,89,89,89,84,72,0,0
0,64,84,84,46,41,69,87,88,87,91,92,92,91,88,74,71,76,74,71,71,71,72,72,69,68,77,86,87,89,90,86,74,0,0
0,0,68,69,46,41,64,89,91,83,87,92,90,91,87,75,73,76,72,71,71,69,70,69,66,64,72,83,84,85,85,84,73,52,0
0,0,0,52,49,48,55,80,89,85,87,91,89,87,82,68,65,67,64,66,66,68,72,73,70,69,74,83,85,87,85,82,72,52,0
0,0,0,51,54,48,50,70,84,86,89,88,88,86,79,70,66,63,64,67,66,70,72,73,71,70,77,84,85,87,85,83,73,51,0
0,0,0,0,44,49,50,58,74,88,90,90,88,86,82,78,76,78,76,77,78,77,75,73,72,73,79,86,88,87,86,85,75,53,0
0,0,0,0,0,38,51,56,64,80,85,86,87,90,90,79,84,85,83,83,84,83,83,82,78,77,81,84,84,85,86,86,76,55,0
0,0,0,0,0,0,40,47,56,70,75,69,73,71,73,72,73,76,75,76,80,84,85,82,78,79,82,81,79,85,87,86,77,56,0
0,0,0,0,0,0,0,41,51,63,65,59,61,62,65,59,64,61,62,60,59,60,62,63,65,70,73,75,76,75,76,76,69,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,0
