0,23,22,17,17,26,26,35,39,39,44,47,50,52,47,40,38,31,27,26,20,18,23,24,20,16,12,14,10,11,12,13,12,15,16,12,11,7,3,13,0
0,19,18,17,24,36,38,56,64,71,85,89,98,101,87,78,84,79,67,62,60,56,50,49,44,40,39,43,38,32,29,31,31,29,21,17,18,17,13,21,0
0,25,28,32,41,52,53,67,81,99,115,113,123,125,108,119,123,122,114,113,113,117,115,107,105,99,100,105,105,93,83,97,98,93,79,77,78,78,76,39,0
0,36,70,78,86,71,62,68,103,132,148,142,108,112,152,118,112,146,164,151,154,165,154,148,156,148,145,136,144,139,137,131,134,138,130,136,125,124,129,102,0
0,59,63,38,43,61,103,105,122,139,145,127,77,84,137,78,110,143,141,126,133,129,123,115,152,155,132,97,108,123,137,131,126,133,132,131,129,132,128,109,0
0,88,77,14,3,40,119,143,148,143,139,120,48,43,112,33,96,130,105,91,118,108,91,105,140,163,138,72,79,113,127,123,118,126,128,121,127,135,131,102,0
0,90,98,45,22,33,85,123,152,150,137,120,57,34,78,39,101,128,85,61,103,107,85,119,123,128,112,68,79,107,111,104,100,112,115,97,112,131,126,85,0
0,62,88,79,74,53,51,79,131,153,145,120,82,52,57,77,115,122,81,47,82,101,98,141,116,86,79,78,91,99,104,82,85,97,102,77,104,126,117,73,0
0,34,48,54,75,72,57,61,103,132,140,125,110,93,90,112,125,117,99,81,105,115,122,153,120,104,109,97,92,104,124,90,91,106,116,87,122,140,116,71,0
0,25,21,10,35,63,69,62,67,92,118,120,119,123,130,126,124,119,120,121,135,133,132,140,121,130,140,111,96,118,147,114,100,117,129,103,133,149,113,70,0
0,30,23,6,14,40,56,59,46,70,91,91,103,119,106,103,98,105,104,102,109,113,106,111,112,106,107,108,108,112,135,115,99,104,110,102,118,127,101,69,0
0,34,30,26,27,31,29,29,33,41,53,101,96,65,32,43,42,45,56,65,65,57,52,65,81,89,85,90,94,90,89,91,86,74,81,117,116,100,91,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
