82,69,70,74,76,79,79,76,71,71,73,75,75,74,76,77,62,59,79,80,71,73,85,89,88,80,82,83,80,76,78,80,82,83,83,80,79,79,82,83,84,87,86,83,79,78,80,83,81,75,78,0
74,58,57,58,58,62,65,63,60,61,62,63,61,60,61,65,55,52,65,65,65,80,94,91,72,53,58,65,61,56,57,57,61,65,63,60,58,60,61,57,58,64,64,60,57,62,66,66,62,64,70,0
72,56,55,56,55,59,62,59,56,59,60,61,59,58,59,61,59,57,60,63,77,94,98,97,83,68,71,76,75,72,71,69,65,61,57,55,56,59,59,58,59,63,61,54,51,59,61,61,57,62,69,0
73,57,56,57,56,59,62,61,59,61,62,63,62,62,62,63,66,67,63,67,90,104,101,103,102,96,94,92,92,96,97,88,73,62,57,58,60,64,64,64,65,67,64,57,56,63,66,67,62,61,68,0
74,58,57,58,57,61,63,62,60,61,63,64,64,64,64,63,71,73,63,67,94,106,98,104,112,114,108,100,102,113,117,99,76,59,57,61,65,68,67,66,65,66,64,57,56,62,68,74,68,60,66,0
75,59,57,58,58,62,64,63,61,64,66,66,66,66,65,62,75,75,59,63,94,105,90,99,115,123,116,110,119,130,129,111,83,63,63,69,75,76,74,71,67,66,64,60,58,58,64,71,67,61,67,0
75,60,59,59,58,61,62,62,61,64,66,66,65,66,64,64,74,73,61,63,84,98,89,87,94,96,92,92,103,112,107,93,72,58,61,65,68,70,71,68,65,66,65,64,62,58,62,64,63,62,69,0
73,59,58,58,58,62,63,64,61,63,66,63,64,66,63,66,63,62,71,71,72,79,93,114,78,65,76,63,67,78,76,78,72,62,68,57,66,66,65,65,64,64,65,65,64,64,62,64,61,58,68,0
68,56,60,66,74,84,84,78,62,55,55,52,58,64,60,62,56,56,65,67,67,77,92,100,71,51,56,53,55,63,63,66,65,63,72,58,65,65,61,61,61,62,65,64,65,65,64,62,55,51,64,0
65,56,62,74,92,107,107,91,65,54,54,57,64,66,63,66,66,66,68,65,65,79,90,94,74,53,54,60,63,68,69,69,67,72,84,65,73,75,67,65,63,64,65,60,60,64,67,65,54,48,62,0
69,58,62,78,99,112,106,87,75,76,80,86,85,75,77,84,90,88,80,72,70,80,87,94,80,70,72,75,81,89,84,80,77,84,92,66,81,93,82,77,70,69,69,64,60,65,72,69,56,48,60,0
76,58,58,78,101,110,100,92,94,100,99,106,103,92,99,109,112,105,97,87,80,82,88,100,93,96,101,92,102,111,92,85,87,97,98,67,90,110,98,91,78,77,83,81,72,76,84,81,63,53,63,0
82,63,56,73,99,113,108,106,112,113,101,109,114,106,112,121,123,115,111,101,92,86,91,107,109,120,125,108,116,121,94,87,96,106,104,76,104,120,100,100,90,93,104,98,80,87,102,96,72,57,67,0
89,71,58,67,89,109,112,114,120,113,93,104,115,110,118,121,127,126,124,116,107,94,94,112,122,129,129,114,115,115,95,96,106,112,112,94,118,119,90,104,103,111,124,105,78,90,117,110,78,57,69,0
91,74,59,61,80,100,104,107,113,103,87,106,115,104,108,114,121,126,130,124,113,95,91,114,128,125,119,108,104,103,96,101,109,110,114,103,120,109,78,103,111,123,135,106,74,91,126,114,73,49,66,0
84,70,58,57,73,94,97,88,87,84,80,100,115,105,100,109,116,114,113,113,106,95,95,114,126,118,110,104,94,93,100,100,103,107,106,107,110,113,111,106,103,116,123,112,100,110,119,111,69,47,72,0
67,61,58,57,68,78,71,65,67,66,62,72,77,67,70,77,86,87,88,90,91,91,96,95,85,79,87,86,83,90,97,97,93,87,80,77,78,82,81,77,74,78,85,82,81,88,93,84,54,42,66,0
79,84,82,71,72,78,75,72,77,74,68,69,66,60,68,70,75,68,64,71,82,88,90,86,68,62,72,73,69,77,91,90,80,68,58,57,64,68,67,61,54,48,52,59,63,63,59,50,44,49,71,0
