0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,83,88,134,184,171,126,116,102,91,84,79,86,96,85,98,81,82,89,88,80,89,101,104,112,117,116,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,104,126,174,203,169,112,59,47,36,35,44,50,42,28,43,40,44,50,49,44,51,52,47,51,54,54,56,57,57,57,71,56,54,64,77,78,75,72,74,74,73,74,80,86,91,96,97,100,108,102,92,98,110,116,109,110,113,116,122,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,168,192,201,179,113,53,15,14,15,17,23,23,17,16,16,16,16,19,20,21,22,19,15,13,14,16,17,19,20,20,21,18,15,18,21,20,18,21,20,20,21,22,23,24,25,26,29,28,30,28,25,30,35,35,37,42,45,44,47,61,74,80,72,70,73,75,69,59,59,71,79,93,111,115,97,78,94,120,133,131,131,127,128,134,140,147,151,153,159,156,135,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,163,222,245,209,138,52,5,16,31,35,23,16,13,19,40,23,21,20,22,26,30,26,24,16,12,15,19,20,22,23,22,25,27,22,22,24,25,24,27,26,22,22,25,25,26,26,24,23,20,17,18,19,22,23,20,19,27,32,28,26,32,32,32,38,45,39,35,33,27,32,52,37,56,66,62,43,37,57,76,82,87,82,66,74,101,109,107,101,100,107,115,100,88,93,91,89,86,74,53,37,40,70,98,120,114,104,97,110,129,140,145,142,145,153,155,153,150,150,150,142,145,144,149,157,153,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,176,218,238,203,130,53,11,10,43,39,30,27,25,24,19,23,28,24,25,26,22,25,26,22,16,15,19,27,27,28,24,20,21,24,22,24,22,22,26,27,24,21,19,17,18,21,28,28,26,21,19,16,15,16,19,17,16,15,14,12,11,10,9,10,15,15,17,18,15,15,15,15,15,17,18,17,13,14,17,18,19,18,18,21,25,26,24,26,27,29,30,32,39,45,48,51,56,56,53,46,42,49,61,66,58,49,52,69,82,91,92,89,92,93,96,103,108,115,124,132,111,126,127,126,129,134,130,132,141,141,150,163,169,183,185,164,140,119,110,119,124,122,141,175,190,183,176,176,172,162,152,150,140,134,131,130,126,119,113,101,0,0,0,0,0,0
0,0,0,184,211,216,173,104,41,15,23,25,26,30,27,25,28,27,31,31,26,29,33,29,29,31,30,32,29,30,33,32,33,32,29,25,26,26,27,29,31,32,31,29,28,22,17,16,21,30,30,29,26,27,21,16,18,21,21,23,24,22,18,17,18,19,18,17,17,19,20,20,21,19,15,21,21,20,17,16,20,20,15,18,17,17,21,24,22,19,20,17,18,16,14,15,17,20,21,24,25,26,26,25,29,34,35,30,26,27,33,39,49,53,48,47,47,48,51,55,58,63,70,71,76,79,83,83,85,82,84,87,91,98,104,110,119,115,102,98,86,70,69,85,96,114,139,146,137,127,133,141,137,127,125,124,121,122,124,118,110,103,89,88,89,98,99,0,0
0,0,0,188,192,173,125,72,29,15,25,24,24,28,27,28,32,39,46,42,37,38,43,42,42,41,39,45,42,37,35,34,34,37,36,27,25,25,27,33,38,36,32,29,28,20,16,17,21,26,22,17,13,16,16,14,15,14,17,18,18,20,19,16,16,20,25,19,17,18,22,25,22,16,13,28,18,15,18,24,29,27,19,14,14,16,17,16,15,14,15,16,17,16,14,12,13,15,15,17,16,16,19,20,18,18,18,19,19,18,19,20,24,26,23,21,19,17,16,18,17,17,21,18,18,20,24,24,22,21,22,22,27,29,31,40,42,28,22,32,35,31,35,52,59,64,77,77,82,77,81,91,89,81,83,85,90,90,89,88,86,84,74,76,86,101,105,0,0
0,0,0,181,168,132,89,56,29,15,20,34,36,34,40,50,55,64,71,68,66,65,65,63,62,60,57,63,61,58,57,58,57,57,56,53,50,46,47,54,59,56,51,51,50,44,44,45,46,45,40,37,32,35,37,37,35,31,31,30,28,29,31,35,39,38,34,29,23,21,22,26,25,24,26,26,24,25,22,18,18,23,23,22,25,27,22,19,19,19,18,16,16,16,15,15,16,16,16,16,14,13,15,17,15,13,13,15,15,15,19,20,20,21,19,16,16,13,12,11,11,13,17,20,18,17,18,16,16,15,17,17,22,22,20,28,28,18,20,27,28,24,23,29,37,37,42,44,43,36,37,43,42,39,41,40,50,48,44,46,50,54,53,58,80,104,115,0,0
0,0,0,165,155,123,85,58,33,17,22,40,46,46,56,71,80,84,83,87,88,88,87,88,88,85,82,78,77,76,80,82,83,78,78,82,80,73,74,75,77,75,73,72,71,70,70,69,68,65,66,63,63,63,63,63,64,63,61,55,53,51,49,49,50,50,48,46,44,42,39,42,43,43,44,32,27,28,28,25,23,29,33,32,33,30,23,20,23,23,20,21,22,21,22,24,24,22,23,23,23,20,20,18,14,13,14,14,15,15,16,16,16,19,18,18,19,13,13,12,13,20,21,20,17,15,13,12,13,16,16,11,15,12,9,10,10,7,11,17,11,12,16,17,21,17,24,14,18,19,17,17,23,27,22,20,21,20,19,20,25,31,31,49,78,107,127,0,0
