0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,50,46,45,48,51,56,62,65,68,70,69,66,68,75,75,71,68,73,74,70,69,73,77,71,70,71,72,71,69,73,81,71,64,62,61,62,56,57,65,64,61,58,58,57,57,59,66,63,62,65,63,62,59,60,61,62,63,63,59,57,60,60,61,59,58,57,56,52,51,53,54,50,58,56,54,50,47,45,46,41,42,48,51,50,50,43,36,38,45,43,36,28,29,29,34,42,38,34,39,44,48,61,82
0,111,96,81,73,84,91,103,115,121,120,125,127,126,127,129,123,121,125,125,127,123,114,119,129,114,117,126,125,121,120,121,129,122,118,112,113,112,115,115,119,121,120,122,124,117,117,117,115,113,117,121,119,116,113,116,121,120,117,114,113,112,114,115,113,112,111,112,110,107,107,113,119,111,110,107,109,109,107,108,110,101,107,116,112,101,101,104,101,102,101,105,107,101,97,105,112,109,104,103,104,96,94,98,102
0,114,98,109,123,135,143,147,149,150,157,160,155,152,155,162,164,162,160,165,160,156,158,156,152,153,154,155,157,160,158,153,152,155,159,155,156,154,156,156,156,153,155,160,157,153,154,159,158,157,158,159,154,154,163,158,152,155,156,162,157,158,157,157,160,158,155,156,155,156,156,155,159,159,158,162,161,160,158,158,159,157,158,158,159,161,153,158,163,161,160,154,155,160,158,160,160,159,163,157,154,152,143,136,125
0,118,103,115,129,127,117,112,107,105,105,104,104,106,106,110,112,109,111,118,117,104,98,106,111,106,111,110,109,109,110,106,104,107,113,113,107,108,112,115,119,116,112,112,114,109,112,118,110,109,114,116,117,119,117,116,120,122,118,121,122,120,118,117,115,115,114,111,115,117,114,113,114,118,126,129,120,120,116,120,120,122,121,122,121,122,109,120,134,133,127,117,118,122,133,127,120,121,134,130,128,127,121,120,115
0,110,99,101,103,89,65,47,37,35,37,38,35,30,30,35,38,34,29,27,30,32,29,29,31,29,36,39,37,37,38,34,32,37,36,34,29,24,27,32,35,37,33,30,36,37,33,31,26,22,23,36,36,34,37,37,37,38,40,37,41,43,45,41,35,36,38,41,39,38,45,40,44,43,42,44,40,42,42,39,38,43,42,48,41,47,50,43,42,49,49,50,55,47,56,58,57,58,57,58,60,65,80,95,106
0,105,101,105,103,86,64,50,43,37,34,35,35,34,34,35,37,35,30,34,32,31,35,32,28,29,33,37,38,38,38,35,34,38,37,35,34,28,33,35,38,35,33,38,42,38,31,31,30,29,29,28,35,35,31,35,38,34,33,34,32,31,32,30,30,30,31,35,31,31,37,41,36,35,34,36,35,33,33,31,32,32,33,33,32,32,35,27,27,28,28,27,31,31,34,35,32,32,33,37,40,50,70,86,97
0,94,99,109,108,89,68,58,57,55,55,53,55,53,49,50,54,51,52,50,49,49,47,49,51,52,51,51,51,51,51,51,51,52,49,42,47,38,41,43,39,36,36,45,46,51,47,44,50,51,46,36,43,42,41,51,45,41,48,46,43,43,50,48,48,49,46,45,45,41,39,39,44,48,45,43,39,42,42,43,43,46,47,45,44,38,38,37,41,42,43,44,44,45,41,44,44,45,47,44,48,56,70,84,99
0,103,100,99,96,83,69,58,48,47,48,47,51,53,50,48,50,49,46,46,44,43,44,45,45,45,46,44,44,43,43,46,48,47,46,47,49,46,39,37,43,44,48,54,49,42,43,44,35,40,47,53,48,45,41,47,52,52,50,50,50,42,43,46,50,53,54,54,47,50,44,43,46,49,49,49,49,48,45,46,46,43,44,42,42,43,42,44,45,46,46,46,43,45,47,48,48,49,52,51,56,65,77,89,100
0,131,114,113,110,94,76,61,46,39,42,48,50,49,48,50,49,46,48,48,49,51,50,49,49,48,49,48,47,47,46,50,53,52,49,43,45,44,43,45,44,45,48,40,35,34,34,37,37,42,44,45,49,43,43,46,40,49,51,46,51,48,47,50,52,55,48,51,52,46,41,39,41,49,54,53,55,54,55,51,53,53,52,52,50,50,48,50,49,48,47,47,45,43,47,48,47,49,46,46,48,57,73,90,103
0,131,112,111,104,89,71,60,54,47,47,47,48,49,46,48,48,45,47,48,50,50,50,50,49,46,45,44,43,43,44,47,50,48,49,41,45,42,44,46,46,51,49,39,47,52,49,51,54,55,51,49,54,48,52,52,48,48,50,45,53,53,49,51,53,52,50,54,54,53,46,42,45,49,48,47,46,48,48,50,49,49,48,48,45,47,49,49,49,48,49,48,48,47,48,48,45,48,43,43,49,61,78,98,110
0,128,112,110,99,85,66,58,56,54,50,49,47,50,48,49,49,48,49,50,50,50,50,51,50,48,48,48,48,43,43,48,48,46,47,47,46,46,48,43,42,52,49,64,83,87,86,83,76,62,59,59,70,64,58,54,51,50,50,48,63,63,54,57,53,52,52,51,49,49,48,47,47,49,48,50,47,48,48,48,49,47,48,46,46,48,49,48,48,49,50,49,49,50,48,48,48,48,44,43,48,61,81,99,106
0,120,108,106,98,84,67,59,58,58,54,50,46,51,51,50,49,48,49,49,49,49,49,49,49,49,45,47,47,44,44,47,47,45,45,48,46,49,49,42,34,47,59,84,110,115,113,102,81,60,48,50,70,81,69,64,58,43,51,67,79,75,57,62,57,49,48,45,48,49,50,50,51,54,56,53,49,48,47,47,48,48,48,48,48,49,49,48,49,50,49,49,50,50,48,48,48,50,49,46,49,61,82,100,106
0,117,113,107,97,81,62,53,54,54,52,51,51,52,50,48,48,49,48,47,47,47,47,47,47,48,47,47,47,49,49,47,48,48,50,56,51,48,49,48,42,54,58,95,113,110,111,105,83,52,50,56,80,91,82,71,59,60,68,88,98,88,68,69,71,66,63,56,48,49,51,49,49,50,47,43,43,44,44,44,45,45,45,47,48,49,45,46,46,47,47,48,48,49,47,45,45,47,46,43,45,57,80,100,107
