101,86,83,89,88,87,95,90,76,80,82,87,89,75,84,81,79,77,74,75,77,78,86,90,0
85,66,76,96,101,87,73,61,47,60,55,46,49,51,57,55,50,50,50,53,55,45,64,84,0
81,42,53,90,116,111,72,38,23,40,33,19,23,26,24,24,23,24,25,29,31,40,56,80,0
98,56,71,106,118,112,86,64,68,77,80,76,73,63,58,68,77,73,64,71,75,64,62,80,0
102,70,102,113,74,58,62,85,125,108,121,131,119,104,102,120,132,118,101,114,120,82,65,75,0
95,59,103,115,63,54,64,101,136,82,106,132,121,110,116,135,138,118,106,119,118,83,65,72,0
96,50,96,127,103,99,94,112,124,59,85,114,107,110,118,133,130,113,106,116,111,76,63,75,0
94,42,82,110,95,97,70,74,96,51,64,74,70,89,89,97,95,82,77,90,95,70,55,73,0
94,56,46,64,86,63,56,42,39,42,44,48,52,44,32,34,43,36,32,48,66,53,47,77,0
95,58,39,44,50,37,38,33,36,45,45,41,41,38,37,44,48,41,36,38,54,42,44,76,0
95,61,37,36,41,40,49,52,56,63,53,42,41,45,52,60,64,60,50,36,38,40,45,76,0
98,64,40,42,63,81,90,93,97,101,87,76,77,84,95,98,101,100,91,72,45,37,44,75,0
99,64,42,49,81,106,115,118,123,125,118,114,119,123,125,124,127,126,120,108,70,34,42,75,0
97,59,37,54,89,107,113,108,106,106,107,112,118,114,110,108,105,105,108,108,79,33,41,75,0
97,58,37,55,83,99,95,81,73,76,83,89,91,85,86,78,67,73,86,92,73,38,45,76,0
95,63,49,56,64,79,75,63,59,68,74,77,75,75,75,58,50,64,74,79,71,54,57,80,0
88,76,63,66,75,55,61,70,69,62,64,66,65,64,64,72,75,68,74,86,82,69,77,87,0
95,92,85,87,90,76,86,94,93,91,94,92,88,82,87,89,87,84,81,83,87,88,90,85,0
102,104,98,92,84,79,90,94,95,100,106,102,98,98,102,97,92,96,87,81,90,94,93,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
