0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,110,103,100,99,99,98,105,115,125,130,133,127,134,138,121,106,125,184,199,197,197,207,209,196,177,168,174,179,177,164,145,136,140,169,186,193,194,193,190,185,180,171,165,160,156,150,147,148,147,142,138,129,120,122,137,148,153,156,157,143,128,119,117,110,96,86,79,100,134,152,144,116,93,115,135,148,144,0,0
0,0,106,58,33,73,144,168,142,109,94,81,73,72,70,66,67,68,75,80,82,76,67,73,78,66,53,56,73,81,82,81,86,86,76,71,64,63,59,58,56,56,57,54,58,62,67,61,56,56,58,59,50,47,45,46,44,40,40,44,47,44,39,30,31,42,52,54,59,60,56,50,44,46,48,43,46,40,40,46,55,52,42,36,51,63,79,102,0,0
0,0,57,35,53,118,171,174,146,132,131,128,119,118,114,116,120,120,121,122,121,118,113,113,118,111,107,109,106,104,106,107,113,111,105,108,107,105,98,95,102,116,122,113,110,104,108,103,97,99,106,112,112,107,100,101,102,101,102,109,113,112,104,98,98,104,116,116,102,102,100,100,100,100,101,101,109,110,108,112,115,109,98,89,79,68,75,90,0,0
0,0,37,40,101,161,189,191,174,173,174,174,170,169,168,176,181,182,174,168,168,172,178,180,186,182,178,182,172,167,163,161,166,166,165,171,173,173,169,166,168,178,187,181,167,159,163,165,163,161,164,168,168,165,161,161,163,165,166,170,173,173,169,165,164,164,174,175,175,172,168,171,181,182,176,174,180,185,187,183,170,159,153,144,133,110,97,89,0,0
0,0,38,73,173,197,194,174,154,138,131,128,126,127,137,140,145,138,124,109,126,127,134,137,145,145,144,156,145,133,122,122,129,136,135,135,132,133,138,141,132,130,142,145,142,134,137,147,146,138,133,131,133,133,132,129,130,132,135,135,138,141,142,137,129,125,133,141,139,131,126,127,138,143,136,126,123,125,134,141,137,131,133,143,126,104,79,86,0,0
0,0,92,167,193,157,112,67,43,42,49,54,62,68,63,52,45,49,54,55,56,57,55,53,54,54,56,62,59,57,57,48,55,62,53,49,51,44,52,52,55,60,61,59,56,57,57,56,55,54,58,49,40,38,47,51,50,50,55,59,57,52,53,51,49,49,47,51,54,57,54,49,47,46,48,51,59,64,62,57,55,65,77,88,108,118,116,109,0,0
0,98,171,197,187,113,51,20,12,15,32,43,18,14,12,14,19,24,28,29,25,26,21,19,20,22,28,26,25,24,23,23,28,27,29,38,40,32,34,34,35,34,34,32,31,32,31,26,24,25,31,28,27,25,25,27,28,30,32,32,28,25,21,22,25,26,23,23,24,24,24,22,24,29,32,31,29,28,28,29,28,33,44,64,104,119,119,110,0,0
0,201,227,217,140,83,43,27,27,32,35,29,20,18,20,23,29,34,35,32,27,24,27,35,36,32,30,24,22,24,22,29,35,30,34,45,25,23,25,28,32,33,33,34,31,32,39,37,29,28,25,36,46,51,45,40,38,39,41,39,37,37,32,32,32,34,32,30,29,31,32,33,36,42,39,36,38,38,37,34,31,27,31,49,98,121,122,107,0,0
0,224,219,168,77,51,43,50,56,50,38,30,40,53,56,44,37,41,43,41,40,40,48,54,54,48,43,42,42,50,43,44,50,46,38,45,32,27,29,36,33,34,36,40,42,44,50,46,37,38,38,48,56,56,46,41,42,47,48,44,41,42,40,36,37,43,45,49,49,52,49,44,45,49,46,50,55,53,49,50,45,34,33,51,92,121,125,104,0,0
0,207,159,100,74,54,43,45,52,59,71,91,93,97,84,56,35,36,44,60,87,93,87,72,62,62,71,84,86,82,64,54,50,44,28,37,48,51,45,42,42,46,69,87,82,74,68,64,64,71,78,73,71,60,49,46,47,48,43,39,39,41,42,44,55,67,78,85,78,71,61,52,46,43,37,42,49,47,43,47,42,35,35,50,89,119,123,102,0,0
0,145,131,115,89,62,42,37,43,70,118,166,160,132,95,69,52,50,69,110,147,161,137,102,82,90,116,137,127,91,68,60,47,38,21,22,34,41,35,29,39,54,105,137,131,106,89,94,113,129,112,92,73,59,53,50,44,35,26,28,33,33,37,48,68,96,123,122,102,75,57,52,47,37,29,30,32,35,37,40,39,36,36,51,92,115,115,101,0,0
0,89,105,123,88,61,40,33,43,84,141,187,192,155,111,81,64,67,97,149,187,203,166,116,87,97,119,126,114,72,54,54,43,35,24,21,20,19,25,30,41,66,131,161,160,124,97,99,116,131,98,72,54,45,43,38,30,18,13,18,25,28,36,50,69,97,120,109,89,61,45,45,43,32,26,23,26,31,38,42,45,45,44,62,96,111,110,100,0,0
