0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,36,63,61,51,48,50,47,47,45,31,26,22,25,24,23,17,22,23,23,23,23,22,23,27,29,27,24,19,22,24,29,35,43,47,43,50,39,32,30,32,37,40,39,36,31,32,41,45,44,50,55,54,57,69,65,77,65,68,73,74,79,77,65,47,42,23,4,11,16,25,35,47,53,44
0,5,49,122,137,96,108,96,98,99,89,80,66,63,58,55,57,60,52,55,63,60,59,61,61,60,62,63,63,62,63,67,69,71,75,81,80,75,70,62,53,50,57,67,70,63,60,56,57,63,68,69,69,72,74,75,78,79,83,77,76,72,94,97,97,88,87,71,51,41,40,43,47,49,51,47,40
0,31,116,169,134,63,74,66,72,84,77,67,65,63,61,51,54,57,53,53,64,60,62,66,66,63,61,60,62,65,70,70,69,65,65,69,69,68,67,65,63,63,68,72,70,65,66,67,68,66,67,67,65,67,71,70,63,66,81,83,79,73,75,77,76,72,76,66,57,59,53,54,58,58,58,47,38
0,49,147,142,70,13,7,17,31,45,50,50,58,59,61,52,52,52,53,56,63,57,58,60,58,56,54,51,51,53,52,51,50,47,46,45,43,42,37,42,48,50,51,48,40,35,38,44,44,39,37,36,36,37,36,34,28,29,42,46,42,34,33,26,23,34,30,31,33,37,37,44,57,67,71,60,41
0,56,130,93,16,7,26,57,83,92,91,90,101,107,112,111,108,104,106,111,108,105,104,103,101,101,101,99,97,99,101,98,94,92,91,91,91,90,95,92,100,108,107,97,88,92,95,99,96,92,90,91,96,100,95,93,94,92,89,90,92,89,88,79,76,85,83,83,84,77,52,51,49,54,59,62,45
0,53,108,65,11,14,101,133,152,147,136,132,137,137,138,147,146,141,142,140,134,136,140,138,137,139,141,141,141,142,142,142,141,141,140,140,141,139,144,142,144,146,145,142,141,144,145,141,138,143,149,150,151,150,149,148,152,141,136,128,140,149,148,147,143,133,134,140,145,135,95,73,45,34,42,59,49
0,60,97,56,16,42,119,141,125,99,94,99,97,87,83,102,107,100,103,98,95,100,103,101,99,100,101,102,101,100,99,105,108,109,106,107,111,108,105,106,104,104,108,113,114,112,111,106,107,114,112,106,107,112,114,109,112,112,105,102,116,123,113,120,122,114,103,109,115,115,113,82,49,31,44,65,60
0,60,100,50,41,110,152,116,54,17,24,25,28,21,26,25,22,23,23,25,29,34,37,35,29,27,29,35,38,36,32,34,32,26,29,35,31,27,29,33,31,32,36,38,40,38,41,41,41,39,37,35,36,36,42,45,47,45,53,53,54,50,52,55,54,52,50,53,58,71,105,130,104,38,47,70,67
0,61,99,45,48,127,146,80,17,9,24,25,27,26,24,23,18,16,23,18,17,21,23,25,23,23,23,26,27,27,27,25,24,24,26,30,28,24,27,24,24,26,26,27,27,24,23,23,23,24,25,24,23,22,24,25,22,22,24,26,24,21,23,23,26,29,27,24,31,50,82,120,102,49,50,75,70
0,60,96,36,44,125,137,62,14,17,34,34,34,32,33,34,28,26,38,32,30,35,30,32,32,32,32,33,34,33,33,30,29,34,37,38,38,36,36,36,38,40,41,39,36,36,35,33,32,34,35,35,34,33,34,34,31,28,29,30,29,26,21,19,20,22,24,19,18,30,54,105,101,60,59,76,57
0,58,96,37,41,119,121,55,20,25,35,31,26,18,15,16,15,19,24,22,23,29,28,33,38,37,35,33,36,37,35,34,34,40,41,38,38,38,34,37,37,36,37,35,31,32,32,34,36,36,37,39,38,36,37,36,33,31,33,33,32,29,29,28,29,29,31,24,20,27,43,103,106,62,65,68,46
0,55,95,40,44,122,116,52,18,23,32,24,20,22,13,12,14,20,16,18,22,16,21,27,36,37,35,33,34,34,37,35,34,38,36,29,30,34,36,36,36,37,37,35,32,29,28,31,33,35,35,35,34,33,33,33,28,31,30,32,29,32,38,38,36,34,36,30,25,29,41,107,113,59,64,58,37
