0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,108,110,116,114,113,112,110,108,112,115,120,120,121,120,117,111,101,96,105,115,118,119,119,119,126,151,172,164,145,153
86,71,77,82,71,70,76,78,71,73,77,80,78,82,86,85,69,57,54,63,73,76,71,64,57,59,82,95,82,93,133
70,44,42,49,44,43,44,42,42,37,36,33,25,27,33,36,36,38,51,59,59,61,57,50,50,41,48,47,31,61,128
88,47,29,25,23,19,15,16,27,42,43,29,23,21,23,21,22,25,48,60,37,23,26,23,21,18,28,41,49,83,151
83,42,24,26,26,23,20,22,34,53,56,45,34,39,48,44,38,36,50,56,34,19,21,20,19,17,18,29,45,78,140
83,42,23,30,39,39,31,29,41,63,72,64,52,61,75,71,65,56,61,59,37,19,20,28,36,29,24,36,56,87,133
89,43,20,28,46,47,35,32,38,58,72,66,58,64,78,75,71,62,64,60,42,25,23,36,41,32,13,20,45,65,83
90,38,15,27,48,43,28,31,31,47,61,55,50,52,58,55,58,53,58,55,42,28,22,34,42,37,18,21,46,60,63
78,28,14,34,55,41,25,30,27,40,50,44,41,42,37,34,35,36,48,52,46,36,32,45,49,48,33,32,54,61,65
74,32,32,61,70,42,26,32,29,36,39,35,38,39,32,28,25,28,40,44,42,42,45,57,51,55,39,32,48,51,70
69,39,56,98,98,58,44,54,44,46,43,39,49,51,50,47,40,40,41,35,39,54,68,78,50,56,47,34,48,88,149
55,41,70,106,96,58,61,88,98,77,77,78,57,46,53,65,78,76,64,57,54,51,50,48,45,47,50,32,31,85,174
31,42,86,103,82,70,92,125,104,77,70,72,60,45,50,77,83,82,79,78,78,78,77,68,50,50,56,41,33,85,182
53,57,87,83,59,69,82,118,92,65,55,70,69,57,63,86,89,86,83,80,77,75,72,63,55,63,73,54,35,80,174
83,50,56,53,39,48,46,78,56,50,47,63,63,56,51,48,50,55,58,56,55,50,48,46,39,56,73,49,25,61,149
73,9,7,21,21,16,25,41,21,42,55,59,61,64,45,14,13,27,40,41,44,42,38,34,25,39,50,26,10,51,145
76,21,8,35,30,6,18,14,22,44,67,61,63,69,49,11,5,7,15,17,15,9,8,8,11,14,15,7,6,45,137
110,86,87,91,71,60,62,69,71,63,71,76,85,84,72,55,49,46,47,38,29,28,28,25,27,25,20,9,8,54,138
156,186,195,156,96,90,131,169,121,85,71,107,145,147,145,152,153,145,145,147,146,145,138,133,129,97,92,101,112,149,190
