0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,63,61,61,56,51,46,47,52,57,60,54,47,44,49,54,52,47,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,62,60,58,49,49,49,53,56,61,65,58,49,48,61,66,57,50,45,50,55,49,53,57,57,55,57,56,47,41,47,58,63,49,43,51,53,43,39,45,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,55,45,29,32,58,71,78,81,79,79,76,71,71,73,73,69,67,66,63,60,62,63,64,63,61,62,61,53,58,58,55,55,58,56,54,54,56,53,54,56,59,53,48,45,43,43,47,49,48,42,38,39,42,44,44,43,39,44,50,34,37,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,49,59,66,82,107,110,105,105,97,85,78,78,78,76,79,72,71,71,68,67,71,72,71,70,64,64,66,62,60,63,69,66,69,70,69,67,68,69,74,72,74,70,67,67,68,69,71,67,64,61,62,60,60,61,58,61,65,65,59,58,58,56,52,51,52,51,50,52,54,52,51,55,60,59,49,38,34,37,39,41,32,24,31,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,29,54,89,122,146,155,137,114,106,90,72,65,65,64,62,67,64,62,59,57,64,72,70,61,71,69,72,70,65,70,76,73,76,75,75,75,75,75,77,80,79,78,74,74,73,74,77,80,83,78,75,76,76,77,77,73,72,82,78,66,77,75,69,64,67,68,66,63,66,70,68,64,65,65,59,53,51,52,52,50,42,38,39,37,27,40,40,30,25,21,24,29,23,23,23,29,37,39,40,42,48,57,57,50,55,52,48,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,35,75,129,174,190,167,127,90,65,50,40,39,37,34,36,39,38,36,32,30,35,43,44,40,42,43,49,47,41,49,55,48,58,52,51,53,56,58,58,58,59,60,60,61,59,60,63,66,65,63,58,56,61,66,67,65,62,68,66,62,69,69,65,64,68,69,67,64,67,73,72,69,71,65,57,58,63,66,64,61,55,55,62,56,49,56,59,55,50,43,42,49,50,49,49,53,53,55,64,66,64,69,70,59,64,62,58,52,47,48,47,42,42,47,51,50,50,40,41,44,43,39,37,40,42,46,38,39,42,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,51,100,161,200,195,145,95,54,25,18,19,26,26,20,23,21,19,18,19,21,19,17,19,25,17,14,16,21,18,18,22,25,24,19,19,21,23,24,23,21,24,31,33,33,30,33,37,37,36,37,35,34,38,42,43,41,44,41,43,52,45,48,50,53,53,53,51,48,51,57,58,57,65,63,59,62,65,66,67,69,66,66,66,64,67,73,72,69,70,65,61,70,76,73,71,72,70,71,79,80,74,78,79,70,72,73,71,71,76,78,75,74,57,64,68,71,71,62,64,65,62,58,57,63,63,68,57,55,56,59,63,62,64,68,64,64,67,68,63,63,79,68,63,65,63,65,70,71,66,63,64,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,74,124,177,195,172,116,73,38,27,31,38,46,51,46,45,40,41,39,39,40,35,28,32,41,33,30,31,33,30,32,35,33,31,28,28,28,28,27,25,22,26,31,32,30,26,27,27,25,26,27,30,33,30,27,26,21,29,22,25,39,25,31,36,38,36,35,32,28,30,35,35,34,37,37,36,38,40,42,44,45,41,45,45,38,48,47,45,45,45,47,46,48,55,53,50,48,48,49,56,57,54,54,51,50,52,55,51,52,62,66,62,65,60,57,63,64,63,66,61,59,63,62,65,69,63,64,62,60,59,60,63,62,64,69,63,61,64,66,64,64,71,69,68,65,63,69,73,71,67,67,68,68,70,72,74,72,71,71,73,74,66,70,69,68,55,56,69,68,72,71,70,61,64,61,59,0,0,0
0,0,0,51,84,134,168,159,124,85,61,33,45,58,68,70,73,76,73,69,68,69,68,67,66,63,64,65,63,59,58,54,52,59,62,48,55,51,49,48,49,48,46,44,43,44,42,42,39,34,31,29,28,27,29,30,26,21,20,18,18,20,21,21,18,22,25,24,21,21,19,17,18,22,20,17,22,20,18,19,20,21,24,23,26,32,32,20,30,22,21,26,18,24,25,20,21,25,24,22,29,30,24,17,28,36,29,28,30,37,38,40,44,44,38,36,39,37,41,39,46,56,46,48,49,52,57,60,55,55,55,58,56,59,59,57,58,61,62,61,61,63,64,65,60,64,64,61,62,62,61,61,64,66,64,62,62,65,67,68,66,65,65,66,64,64,63,68,59,58,66,65,70,67,66,57,63,62,59,61,63,65
