0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,174,135,107,95,109,118,125,112,93,83,93,109,120,118,108,110,124,140,138,137,140,136,142,147,151,173,174
0,163,130,70,57,52,54,60,63,58,56,64,77,82,81,83,78,72,75,78,76,80,89,81,91,97,98,123,147
0,156,103,22,25,31,23,25,18,15,22,25,28,16,10,14,11,9,16,18,17,19,22,24,24,25,25,32,94
0,162,107,23,30,46,42,69,58,52,62,57,62,56,55,61,51,48,65,60,50,49,47,52,38,32,28,27,103
0,163,101,46,23,52,104,130,135,125,110,118,105,107,120,109,107,108,104,100,107,103,87,98,81,59,45,38,100
0,170,104,35,19,57,117,145,149,142,133,144,137,134,136,133,132,135,136,137,134,132,127,131,92,55,38,31,97
0,166,99,30,18,60,124,147,142,140,146,169,159,151,153,154,154,157,162,167,152,155,164,167,112,61,40,32,103
0,148,90,36,22,59,118,131,107,105,133,154,122,115,139,134,132,132,134,142,124,127,146,160,109,58,33,29,106
0,126,86,41,26,58,115,120,80,73,114,134,79,75,126,111,108,103,100,112,98,97,113,139,107,62,33,29,107
0,108,82,41,24,58,121,128,89,78,113,132,76,75,127,112,107,102,100,113,104,96,104,137,113,67,36,32,102
0,101,83,41,20,57,124,137,117,110,125,128,99,98,122,119,112,112,118,120,117,105,111,144,112,57,25,32,92
0,104,91,45,18,54,122,140,138,136,134,134,132,130,124,135,127,131,145,135,134,123,130,162,119,55,25,44,93
0,103,90,38,19,55,129,157,161,162,160,165,165,158,147,159,152,134,131,145,165,165,160,162,113,54,22,44,87
0,100,90,36,21,56,129,152,157,160,161,165,114,85,88,111,127,115,105,135,155,157,157,160,109,53,26,50,91
0,98,90,34,21,57,128,147,153,157,160,145,48,2,23,76,117,94,55,134,152,155,158,158,102,48,29,50,88
0,99,90,32,19,55,128,147,152,154,155,151,58,4,16,80,121,88,37,142,158,160,163,157,95,43,29,44,78
0,101,89,33,17,54,129,151,153,151,147,155,97,37,12,68,91,66,34,142,157,159,162,155,92,42,30,47,77
0,99,86,34,17,54,131,154,155,151,144,145,104,39,4,74,97,68,38,134,150,152,156,153,94,46,33,59,83
0,95,83,33,18,56,132,152,154,151,147,128,97,50,34,101,118,84,57,136,152,152,155,153,95,48,34,63,83
0,92,81,33,20,58,133,148,152,151,149,144,139,127,118,138,130,111,114,146,161,159,159,154,95,47,33,58,78
0,97,81,27,20,60,135,145,151,149,148,147,154,168,175,155,160,162,155,157,157,147,147,152,95,41,38,51,72
0,100,86,24,20,63,137,145,150,149,147,153,151,147,141,131,138,147,147,146,150,147,149,150,90,33,24,54,74
0,95,83,23,18,64,137,144,146,145,139,141,130,106,83,86,100,122,140,139,148,152,155,152,92,34,17,61,78
0,85,67,23,16,62,137,152,155,155,147,152,138,107,80,96,108,128,151,144,153,157,154,147,93,41,22,65,81
0,83,58,35,22,64,135,154,154,153,145,154,148,130,116,131,131,136,148,153,159,160,155,144,87,35,19,64,80
0,89,64,47,36,71,130,147,140,139,139,139,139,137,138,146,142,141,146,156,160,161,161,150,83,28,18,62,78
0,89,70,40,36,66,113,126,114,116,127,122,118,123,135,135,139,140,140,135,136,135,141,138,73,24,29,65,78
0,83,73,29,28,52,85,89,67,68,84,79,73,82,100,90,95,99,96,97,96,92,102,109,54,17,34,68,79
0,88,59,27,29,28,18,14,13,14,12,14,14,11,12,22,21,17,16,15,12,11,18,16,26,31,36,75,74
0,90,67,29,30,34,43,62,48,43,56,52,41,33,38,58,55,37,21,29,38,40,39,24,33,36,37,79,76
0,93,74,34,27,35,67,107,73,70,114,109,71,57,84,111,94,60,36,54,81,92,76,41,40,40,40,75,72
0,95,76,33,18,26,64,116,81,76,116,109,77,69,96,112,99,61,27,71,111,129,105,51,36,36,41,69,67
0,95,72,30,17,24,55,112,99,84,84,91,98,103,103,91,103,75,24,78,117,137,114,52,27,29,42,69,67
0,92,67,31,22,32,57,104,103,93,83,90,96,102,103,79,96,74,23,84,111,126,107,48,22,27,47,73,71
0,86,62,35,30,39,63,96,92,89,98,112,85,83,111,92,101,77,39,92,106,111,95,44,22,29,51,79,75
0,82,61,32,32,36,60,91,83,74,88,109,69,64,101,88,100,78,42,98,104,103,88,42,24,31,54,79,75
0,83,66,44,29,33,54,55,24,41,90,56,42,38,65,88,67,59,80,59,93,102,66,40,22,32,51,79,78
0,88,65,52,40,33,47,45,23,21,48,36,32,30,42,53,45,46,64,32,51,60,44,18,14,30,45,83,83
0,90,68,49,44,49,56,37,39,37,23,18,26,29,20,11,12,24,38,18,14,19,27,12,20,34,43,83,82
0,71,62,52,59,75,76,60,67,68,49,68,71,71,59,49,58,65,65,72,55,54,67,63,65,69,71,77,73
0,51,62,67,82,81,74,86,77,73,84,102,90,84,85,91,104,99,82,104,86,80,88,100,94,91,91,70,62
