0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,88,60,108,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,113,26,4,44,121,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,51,3,4,16,80,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,77,5,13,16,18,50,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,22,3,47,50,26,32,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,53,2,30,80,68,32,21,46,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,103,2,4,65,106,83,45,21,24,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,45,3,25,88,118,98,74,33,5,34,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,164,98,10,6,69,116,124,126,104,57,15,22,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,110,32,5,44,92,117,125,125,116,81,28,19,43,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,51,1,37,91,107,107,113,115,116,95,54,25,29,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,112,9,13,83,127,114,97,99,101,107,104,83,41,19,26,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,146,55,2,48,118,142,111,83,82,85,97,113,105,62,18,16,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,63,6,24,87,131,132,107,77,62,63,80,111,118,81,34,14,29,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,108,9,6,69,116,124,116,106,76,41,45,62,100,119,98,59,22,18,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,58,8,33,106,124,99,94,99,84,57,40,49,88,109,111,81,34,10,33,47,0,0,0,0,0,0
0,0,0,0,0,0,0,175,90,9,6,82,126,137,114,89,87,92,92,54,49,83,107,114,89,49,25,29,45,0,0,0,0,0,0
0,0,0,0,0,0,157,115,28,8,42,99,123,126,104,83,87,97,90,63,55,80,101,113,106,77,44,25,35,53,0,0,0,0,0
0,0,0,0,0,0,156,39,12,21,79,97,106,108,94,82,81,84,69,56,56,76,97,110,113,96,63,33,27,46,0,0,0,0,0
0,0,0,0,0,164,93,13,14,64,100,96,94,92,91,89,78,65,49,42,57,76,96,104,108,103,82,49,27,38,51,0,0,0,0
0,0,0,0,158,149,24,12,38,99,114,106,94,83,88,97,85,61,43,40,58,75,92,97,104,111,101,69,34,27,41,0,0,0,0
0,0,0,0,159,88,12,21,71,120,122,114,98,84,91,106,103,78,55,51,65,79,92,96,106,118,116,93,54,26,29,44,0,0,0
0,0,0,176,127,19,16,51,100,121,120,118,102,88,94,112,121,102,76,72,84,93,96,99,111,121,122,111,74,28,16,37,0,0,0
0,0,0,185,63,17,21,73,117,105,93,113,98,84,89,111,126,110,82,89,103,103,92,95,111,117,118,114,92,44,18,28,50,0,0
0,0,164,123,46,23,26,59,86,88,83,78,71,70,75,88,100,103,88,82,89,91,91,90,90,77,65,97,85,54,28,26,41,0,0
0,99,151,77,22,26,30,35,36,34,32,26,24,19,22,27,37,42,38,41,48,42,42,43,35,24,23,48,40,27,26,23,25,55,0
0,57,103,62,31,43,47,48,45,41,42,31,28,23,20,21,30,25,19,29,28,17,19,26,28,30,31,36,38,33,31,26,26,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,97,162
