0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,242,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,223,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,233,169,199,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,240,199,164,169,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,211,167,174,154,223,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,230,185,183,221,166,175,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,181,188,231,240,193,145,197,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,222,157,220,251,250,226,161,174,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,237,171,186,248,253,253,243,205,153,224,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,194,158,228,251,255,255,252,228,146,170,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,216,164,192,251,253,254,254,254,248,166,141,227,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,185,181,227,253,254,253,253,254,252,214,151,193,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,224,168,213,249,254,254,253,255,253,254,248,169,145,222,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,237,185,197,243,253,254,255,255,254,255,254,252,203,141,185,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,198,173,237,251,254,254,255,255,255,255,254,253,232,161,149,237,253,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,229,173,200,252,253,255,255,255,254,255,255,254,254,250,206,132,187,253,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,179,182,231,253,255,254,255,250,232,255,255,255,254,253,234,146,146,252,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,228,165,206,248,254,254,255,255,244,202,243,255,255,254,254,252,188,130,230,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,247,165,198,240,253,255,253,255,255,243,201,235,255,254,254,255,254,245,147,137,221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,207,176,233,248,253,254,255,254,254,253,218,180,225,254,254,252,255,251,167,139,184,252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,215,170,203,252,254,255,254,254,255,255,252,235,142,170,254,254,254,254,253,209,146,147,220,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,181,178,236,254,255,255,253,255,254,238,233,242,175,141,234,254,255,254,254,243,164,131,175,249,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,252,201,167,211,253,255,254,255,254,255,241,224,237,255,251,142,170,254,254,254,254,252,199,130,140,217,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,255,254,234,177,201,240,253,252,255,255,255,254,246,245,255,255,254,152,144,254,254,254,255,253,233,160,132,173,251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,249,190,176,237,250,254,254,255,253,254,250,251,254,255,255,254,152,169,254,255,254,255,254,245,209,142,141,217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,253,223,174,194,249,251,255,255,255,255,254,245,252,254,254,254,221,155,223,254,254,255,254,255,253,236,149,134,183,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,254,232,177,174,236,253,254,254,255,255,255,248,243,249,254,240,213,165,191,237,254,254,255,254,255,254,250,182,147,149,212,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,254,201,176,204,247,254,255,254,253,254,252,244,249,254,246,209,184,210,227,244,253,254,254,253,255,255,254,226,158,149,168,244,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,255,251,164,192,238,253,254,254,255,254,249,244,237,240,252,239,170,160,248,251,249,245,249,253,251,255,255,254,246,189,147,154,211,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,253,189,166,222,252,255,255,255,253,255,248,242,250,241,255,252,162,140,237,251,244,239,246,254,252,255,254,254,251,222,157,146,174,236,0,0,0,0,0,0
0,0,0,0,0,0,0,254,254,214,141,208,242,253,255,255,255,253,255,255,240,254,251,255,253,181,131,211,249,244,246,253,253,250,253,253,255,252,235,190,146,147,204,0,0,0,0,0,0
0,0,0,0,0,0,253,249,222,171,162,242,249,253,255,255,255,254,254,255,253,254,251,254,254,223,162,200,239,244,252,254,251,249,253,255,253,255,249,216,154,146,175,0,0,0,0,0,0
0,0,0,0,0,0,253,202,154,158,207,253,255,255,255,255,255,255,255,249,255,251,251,254,254,247,211,227,243,251,255,253,253,251,254,254,254,254,251,231,170,152,151,197,0,0,0,0,0
0,0,0,0,0,252,237,157,137,183,238,254,255,255,255,255,254,255,254,255,252,254,255,254,254,254,243,253,254,253,254,254,253,255,254,254,254,251,253,239,208,152,137,172,0,0,0,0,0
0,0,0,0,253,233,177,140,155,225,252,253,255,255,254,255,255,254,255,255,254,254,255,255,255,254,254,254,254,252,250,252,252,254,255,254,254,253,255,252,235,176,124,145,209,0,0,0,0
0,0,0,0,251,214,156,147,167,236,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,254,255,254,254,255,253,254,249,213,146,139,187,0,0,0,0
0,0,0,253,229,179,149,156,179,222,239,248,252,253,253,252,254,254,254,254,254,254,254,253,254,253,253,253,253,253,254,255,255,255,254,254,254,254,255,254,253,230,169,139,161,233,0,0,0
0,0,251,243,187,153,149,151,166,173,186,197,208,209,211,221,221,219,224,223,224,228,232,233,232,235,239,244,245,246,248,250,251,251,252,252,252,252,252,253,251,235,191,143,142,198,0,0,0
0,0,251,216,159,146,147,151,145,138,134,144,148,146,145,146,146,146,145,141,141,141,144,148,147,147,151,154,160,164,171,179,179,183,187,213,217,226,229,226,231,222,191,158,145,162,214,0,0
0,254,249,205,177,180,179,181,172,155,148,149,151,148,147,146,144,145,147,132,132,129,129,131,130,127,126,131,132,129,129,134,134,139,142,147,150,159,168,164,176,170,158,163,151,139,180,0,0
0,254,250,216,230,230,233,229,221,210,198,186,190,183,183,187,173,166,177,159,157,150,140,132,128,127,125,127,128,130,129,130,132,131,131,134,134,135,138,138,140,143,148,151,150,130,158,238,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,188,180,171,162,170,174,181,176,169,171,165,163,158,156,147,148,150,151,151,153,156,159,137,156,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,230,244
